race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5120,2,2021,39,Kyle Sieg,Frd,27,4388,28,29.01,124.095,25
5120,2,2021,39,Kyle Sieg,Frd,27,4388,29,29.165,123.436,25
5120,2,2021,39,Kyle Sieg,Frd,27,4388,30,29.109,123.673,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,31,29.188,123.338,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,32,29.556,121.803,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,33,29.271,122.989,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,34,29.229,123.165,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,35,29.189,123.334,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,36,29.205,123.267,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,37,29.309,122.829,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,38,29.821,120.720,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,39,29.457,122.212,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,40,29.589,121.667,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,41,30.012,119.952,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,42,29.521,121.947,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,43,29.724,121.114,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,44,29.406,122.424,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,45,39.879,90.273,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,46,68.484,52.567,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,47,76.745,46.909,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,48,92.338,38.987,27
5120,2,2021,39,Kyle Sieg,Frd,27,4388,49,68.368,52.656,27
5120,2,2021,39,Kyle Sieg,Frd,27,4388,50,78.656,45.769,26
5120,2,2021,39,Kyle Sieg,Frd,27,4388,51,56.834,63.342,28
5120,2,2021,39,Kyle Sieg,Frd,27,4388,52,29.541,121.865,29
5120,2,2021,39,Kyle Sieg,Frd,27,4388,53,29.187,123.343,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,54,29.198,123.296,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,55,28.815,124.935,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,56,28.936,124.412,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,57,29.091,123.750,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,58,29.302,122.859,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,59,51.792,69.509,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,60,66.846,53.855,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,61,73.145,49.217,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,62,71.943,50.040,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,63,81.993,43.906,31
5120,2,2021,39,Kyle Sieg,Frd,27,4388,64,53.809,66.903,31
5120,2,2021,39,Kyle Sieg,Frd,27,4388,65,29.419,122.370,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,66,29.284,122.934,31
5120,2,2021,39,Kyle Sieg,Frd,27,4388,67,29.063,123.869,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,68,29.347,122.670,31
5120,2,2021,39,Kyle Sieg,Frd,27,4388,69,29.294,122.892,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,70,29.247,123.090,31
5120,2,2021,39,Kyle Sieg,Frd,27,4388,71,29.507,122.005,32
5120,2,2021,39,Kyle Sieg,Frd,27,4388,72,29.308,122.833,32
5120,2,2021,39,Kyle Sieg,Frd,27,4388,73,29.403,122.436,32
5120,2,2021,39,Kyle Sieg,Frd,27,4388,74,29.358,122.624,32
5120,2,2021,39,Kyle Sieg,Frd,27,4388,75,29.412,122.399,32
5120,2,2021,39,Kyle Sieg,Frd,27,4388,76,29.42,122.366,32
5120,2,2021,39,Kyle Sieg,Frd,27,4388,77,29.521,121.947,32
5120,2,2021,39,Kyle Sieg,Frd,27,4388,78,29.423,122.353,31
5120,2,2021,39,Kyle Sieg,Frd,27,4388,79,29.402,122.441,31
5120,2,2021,39,Kyle Sieg,Frd,27,4388,80,29.442,122.274,31
5120,2,2021,39,Kyle Sieg,Frd,27,4388,81,29.498,122.042,31
5120,2,2021,39,Kyle Sieg,Frd,27,4388,82,29.465,122.179,31
5120,2,2021,39,Kyle Sieg,Frd,27,4388,83,29.52,121.951,31
5120,2,2021,39,Kyle Sieg,Frd,27,4388,84,29.297,122.879,31
5120,2,2021,39,Kyle Sieg,Frd,27,4388,85,29.414,122.391,31
5120,2,2021,39,Kyle Sieg,Frd,27,4388,86,29.591,121.659,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,87,29.558,121.794,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,88,29.514,121.976,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,89,32.003,112.489,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,90,40.539,88.803,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,91,64.716,55.628,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,92,61.796,58.256,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,100,73.049,49.282,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,101,72.426,49.706,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,102,72.817,49.439,29
5120,2,2021,39,Kyle Sieg,Frd,27,4388,103,81.036,44.425,29
5120,2,2021,39,Kyle Sieg,Frd,27,4388,104,55.243,65.167,29
5120,2,2021,39,Kyle Sieg,Frd,27,4388,105,29.133,123.571,28
5120,2,2021,39,Kyle Sieg,Frd,27,4388,106,34.936,103.046,30
5120,2,2021,39,Kyle Sieg,Frd,27,4388,126,75.309,47.803,28
5120,2,2021,39,Kyle Sieg,Frd,27,4388,127,91.07,39.530,28
5120,2,2021,39,Kyle Sieg,Frd,27,4388,135,32.78,109.823,27
5120,2,2021,39,Kyle Sieg,Frd,27,4388,150,28.74,125.261,26
5120,2,2021,39,Kyle Sieg,Frd,27,4388,157,29.069,123.843,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,160,29.181,123.368,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,161,29.247,123.090,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,162,29.488,122.084,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,175,29.575,121.724,23
5120,2,2021,39,Kyle Sieg,Frd,27,4388,176,29.526,121.926,23
5120,2,2021,39,Kyle Sieg,Frd,27,4388,196,65.574,54.900,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,197,73.826,48.763,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,198,81.418,44.216,24
5120,2,2021,39,Kyle Sieg,Frd,27,4388,199,83.24,43.248,25
5120,2,2021,39,Kyle Sieg,Frd,27,4388,200,81.397,44.228,25
5120,2,2021,39,Kyle Sieg,Frd,27,4388,201,88.389,40.729,25
5120,2,2021,39,Kyle Sieg,Frd,27,4388,202,56.127,64.140,26
5120,2,2021,39,Kyle Sieg,Frd,27,4388,203,29.263,123.022,26
5120,2,2021,39,Kyle Sieg,Frd,27,4388,204,29.175,123.393,27
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,0,,,30
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,1,30.125,119.502,31
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,2,29.406,122.424,31
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,3,29.057,123.894,31
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,4,29.442,122.274,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,5,29.02,124.052,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,6,29.266,123.010,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,7,29.208,123.254,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,8,29.436,122.299,36
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,9,29.349,122.662,36
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,10,29.215,123.224,36
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,11,29.168,123.423,36
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,12,29.211,123.241,36
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,13,29.228,123.170,36
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,14,29.262,123.026,36
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,15,29.469,122.162,36
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,16,29.695,121.233,36
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,17,29.623,121.527,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,18,29.51,121.993,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,19,29.499,122.038,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,20,29.516,121.968,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,21,29.658,121.384,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,22,29.92,120.321,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,23,29.774,120.911,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,24,29.703,121.200,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,25,29.761,120.964,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,26,29.693,121.241,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,27,29.709,121.175,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,28,29.592,121.655,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,29,29.739,121.053,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,30,29.877,120.494,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,31,30.163,119.352,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,32,29.768,120.935,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,33,29.937,120.253,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,34,29.882,120.474,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,35,30.125,119.502,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,36,29.929,120.285,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,37,29.776,120.903,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,38,29.726,121.106,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,39,29.976,120.096,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,40,29.993,120.028,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,41,29.929,120.285,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,42,30.258,118.977,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,43,30.195,119.225,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,44,30.75,117.073,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,45,40.899,88.022,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,46,61.741,58.308,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,47,70.405,51.133,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,48,95.081,37.862,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,49,63.547,56.651,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,50,81.306,44.277,33
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,51,49.954,72.066,31
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,52,29.984,120.064,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,53,29.083,123.784,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,54,29.241,123.115,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,55,29.795,120.826,36
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,56,29.322,122.775,36
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,57,28.863,124.727,36
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,58,34.294,104.975,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,59,48.805,73.763,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,60,67.468,53.359,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,61,72.118,49.918,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,62,70.566,51.016,32
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,63,81.488,44.178,32
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,64,52.412,68.687,32
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,65,30.124,119.506,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,66,29.256,123.052,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,67,29.213,123.233,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,68,29.168,123.423,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,69,29.222,123.195,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,70,29.427,122.337,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,71,29.414,122.391,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,72,29.273,122.980,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,73,29.428,122.332,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,74,29.455,122.220,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,75,29.395,122.470,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,76,29.698,121.220,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,77,29.713,121.159,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,78,29.729,121.094,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,79,29.694,121.237,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,80,29.623,121.527,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,81,29.828,120.692,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,82,29.902,120.393,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,83,29.825,120.704,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,84,30.008,119.968,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,85,30.334,118.679,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,86,30.046,119.816,33
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,87,30.573,117.751,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,88,29.846,120.619,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,89,40.813,88.207,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,90,74.84,48.103,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,91,73.911,48.707,35
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,99,73.589,48.920,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,100,72.697,49.521,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,101,72.277,49.808,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,102,81.454,44.197,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,103,53.643,67.110,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,104,29.687,121.265,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,105,35.968,100.089,34
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,125,77.367,46.531,33
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,126,90.389,39.828,33
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,134,34.025,105.805,32
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,149,29.131,123.580,32
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,156,29.336,122.716,32
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,159,29.428,122.332,31
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,160,29.504,122.017,31
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,161,29.382,122.524,31
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,174,29.703,121.200,30
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,175,29.685,121.273,30
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,196,75.291,47.814,28
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,197,64.513,55.803,28
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,198,80.96,44.466,28
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,199,83.292,43.221,28
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,200,80.692,44.614,28
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,201,89.347,40.292,28
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,202,53.954,66.724,28
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,203,29.426,122.341,28
5120,2,2021,6,Ryan Vargas #,Chv,28,4320,204,28.895,124.589,28
5120,2,2021,5,Matt Mills,Chv,29,4209,0,,,35
5120,2,2021,5,Matt Mills,Chv,29,4209,1,29.782,120.878,32
5120,2,2021,5,Matt Mills,Chv,29,4209,2,29.085,123.775,30
5120,2,2021,5,Matt Mills,Chv,29,4209,3,29.185,123.351,30
5120,2,2021,5,Matt Mills,Chv,29,4209,4,29.136,123.558,32
5120,2,2021,5,Matt Mills,Chv,29,4209,5,29.118,123.635,33
5120,2,2021,5,Matt Mills,Chv,29,4209,6,29.139,123.546,33
5120,2,2021,5,Matt Mills,Chv,29,4209,7,29.208,123.254,33
5120,2,2021,5,Matt Mills,Chv,29,4209,8,29.355,122.637,34
5120,2,2021,5,Matt Mills,Chv,29,4209,9,29.083,123.784,34
5120,2,2021,5,Matt Mills,Chv,29,4209,10,29.024,124.035,34
5120,2,2021,5,Matt Mills,Chv,29,4209,11,29.085,123.775,34
5120,2,2021,5,Matt Mills,Chv,29,4209,12,29.261,123.031,34
5120,2,2021,5,Matt Mills,Chv,29,4209,13,29.453,122.229,34
5120,2,2021,5,Matt Mills,Chv,29,4209,14,29.369,122.578,32
5120,2,2021,5,Matt Mills,Chv,29,4209,15,29.518,121.959,32
5120,2,2021,5,Matt Mills,Chv,29,4209,16,29.366,122.591,32
5120,2,2021,5,Matt Mills,Chv,29,4209,17,29.306,122.842,32
5120,2,2021,5,Matt Mills,Chv,29,4209,18,29.386,122.507,33
5120,2,2021,5,Matt Mills,Chv,29,4209,19,29.551,121.823,33
5120,2,2021,5,Matt Mills,Chv,29,4209,20,29.743,121.037,33
5120,2,2021,5,Matt Mills,Chv,29,4209,21,29.589,121.667,34
5120,2,2021,5,Matt Mills,Chv,29,4209,22,29.94,120.240,34
5120,2,2021,5,Matt Mills,Chv,29,4209,23,29.933,120.269,34
5120,2,2021,5,Matt Mills,Chv,29,4209,24,29.895,120.421,34
5120,2,2021,5,Matt Mills,Chv,29,4209,25,30.014,119.944,34
5120,2,2021,5,Matt Mills,Chv,29,4209,26,29.892,120.434,34
5120,2,2021,5,Matt Mills,Chv,29,4209,27,29.695,121.233,34
5120,2,2021,5,Matt Mills,Chv,29,4209,28,29.466,122.175,34
5120,2,2021,5,Matt Mills,Chv,29,4209,29,29.68,121.294,34
5120,2,2021,5,Matt Mills,Chv,29,4209,30,29.717,121.143,34
5120,2,2021,5,Matt Mills,Chv,29,4209,31,29.813,120.753,34
5120,2,2021,5,Matt Mills,Chv,29,4209,32,30.034,119.864,34
5120,2,2021,5,Matt Mills,Chv,29,4209,33,30.256,118.985,34
5120,2,2021,5,Matt Mills,Chv,29,4209,34,30.154,119.387,34
5120,2,2021,5,Matt Mills,Chv,29,4209,35,30.205,119.186,34
5120,2,2021,5,Matt Mills,Chv,29,4209,36,29.901,120.397,34
5120,2,2021,5,Matt Mills,Chv,29,4209,37,29.669,121.339,34
5120,2,2021,5,Matt Mills,Chv,29,4209,38,29.791,120.842,34
5120,2,2021,5,Matt Mills,Chv,29,4209,39,29.814,120.749,34
5120,2,2021,5,Matt Mills,Chv,29,4209,40,30.124,119.506,34
5120,2,2021,5,Matt Mills,Chv,29,4209,41,30.118,119.530,34
5120,2,2021,5,Matt Mills,Chv,29,4209,42,30.26,118.969,34
5120,2,2021,5,Matt Mills,Chv,29,4209,43,29.879,120.486,34
5120,2,2021,5,Matt Mills,Chv,29,4209,44,30.767,117.008,34
5120,2,2021,5,Matt Mills,Chv,29,4209,45,40.937,87.940,34
5120,2,2021,5,Matt Mills,Chv,29,4209,46,61.532,58.506,34
5120,2,2021,5,Matt Mills,Chv,29,4209,47,70.326,51.190,34
5120,2,2021,5,Matt Mills,Chv,29,4209,48,67.619,53.239,24
5120,2,2021,5,Matt Mills,Chv,29,4209,49,73.718,48.835,24
5120,2,2021,5,Matt Mills,Chv,29,4209,50,44.712,80.515,24
5120,2,2021,5,Matt Mills,Chv,29,4209,51,62.099,57.972,24
5120,2,2021,5,Matt Mills,Chv,29,4209,52,43.759,82.269,24
5120,2,2021,5,Matt Mills,Chv,29,4209,53,29.787,120.858,24
5120,2,2021,5,Matt Mills,Chv,29,4209,54,29.47,122.158,24
5120,2,2021,5,Matt Mills,Chv,29,4209,55,29.427,122.337,24
5120,2,2021,5,Matt Mills,Chv,29,4209,56,29.36,122.616,24
5120,2,2021,5,Matt Mills,Chv,29,4209,57,29.347,122.670,24
5120,2,2021,5,Matt Mills,Chv,29,4209,58,29.45,122.241,24
5120,2,2021,5,Matt Mills,Chv,29,4209,59,34.313,104.917,24
5120,2,2021,5,Matt Mills,Chv,29,4209,60,48.278,74.568,24
5120,2,2021,5,Matt Mills,Chv,29,4209,61,66.504,54.132,24
5120,2,2021,5,Matt Mills,Chv,29,4209,62,93.771,38.391,25
5120,2,2021,5,Matt Mills,Chv,29,4209,63,50.037,71.947,24
5120,2,2021,5,Matt Mills,Chv,29,4209,64,73.445,49.016,24
5120,2,2021,5,Matt Mills,Chv,29,4209,65,57.986,62.084,24
5120,2,2021,5,Matt Mills,Chv,29,4209,66,29.289,122.913,23
5120,2,2021,5,Matt Mills,Chv,29,4209,67,29.208,123.254,22
5120,2,2021,5,Matt Mills,Chv,29,4209,68,28.939,124.400,22
5120,2,2021,5,Matt Mills,Chv,29,4209,69,29.005,124.117,22
5120,2,2021,5,Matt Mills,Chv,29,4209,70,29.134,123.567,22
5120,2,2021,5,Matt Mills,Chv,29,4209,71,29.226,123.178,22
5120,2,2021,5,Matt Mills,Chv,29,4209,72,29.223,123.191,23
5120,2,2021,5,Matt Mills,Chv,29,4209,73,29.286,122.926,23
5120,2,2021,5,Matt Mills,Chv,29,4209,74,29.257,123.047,23
5120,2,2021,5,Matt Mills,Chv,29,4209,75,29.743,121.037,24
5120,2,2021,5,Matt Mills,Chv,29,4209,76,29.884,120.466,24
5120,2,2021,5,Matt Mills,Chv,29,4209,77,29.62,121.540,24
5120,2,2021,5,Matt Mills,Chv,29,4209,78,29.362,122.607,24
5120,2,2021,5,Matt Mills,Chv,29,4209,79,29.328,122.750,24
5120,2,2021,5,Matt Mills,Chv,29,4209,80,29.355,122.637,24
5120,2,2021,5,Matt Mills,Chv,29,4209,81,29.384,122.516,24
5120,2,2021,5,Matt Mills,Chv,29,4209,82,29.399,122.453,24
5120,2,2021,5,Matt Mills,Chv,29,4209,83,29.563,121.774,24
5120,2,2021,5,Matt Mills,Chv,29,4209,84,29.507,122.005,24
5120,2,2021,5,Matt Mills,Chv,29,4209,85,29.57,121.745,24
5120,2,2021,5,Matt Mills,Chv,29,4209,86,29.671,121.331,24
5120,2,2021,5,Matt Mills,Chv,29,4209,87,29.561,121.782,24
5120,2,2021,5,Matt Mills,Chv,29,4209,88,29.669,121.339,24
5120,2,2021,5,Matt Mills,Chv,29,4209,89,29.766,120.943,24
5120,2,2021,5,Matt Mills,Chv,29,4209,90,30.938,116.362,24
5120,2,2021,5,Matt Mills,Chv,29,4209,91,39.786,90.484,24
5120,2,2021,5,Matt Mills,Chv,29,4209,92,65.871,54.652,24
5120,2,2021,5,Matt Mills,Chv,29,4209,93,91.312,39.425,25
5120,2,2021,5,Matt Mills,Chv,29,4209,101,85.484,42.113,26
5120,2,2021,5,Matt Mills,Chv,29,4209,102,66.192,54.387,26
5120,2,2021,5,Matt Mills,Chv,29,4209,103,70.189,51.290,26
5120,2,2021,5,Matt Mills,Chv,29,4209,104,77.528,46.435,26
5120,2,2021,5,Matt Mills,Chv,29,4209,105,57.664,62.431,26
5120,2,2021,5,Matt Mills,Chv,29,4209,106,29.24,123.119,26
5120,2,2021,5,Matt Mills,Chv,29,4209,107,36.767,97.914,27
5120,2,2021,5,Matt Mills,Chv,29,4209,127,77.287,46.580,27
5120,2,2021,5,Matt Mills,Chv,29,4209,128,90.496,39.781,27
5120,2,2021,5,Matt Mills,Chv,29,4209,135,32.151,111.972,25
5120,2,2021,5,Matt Mills,Chv,29,4209,149,29.768,120.935,31
5120,2,2021,5,Matt Mills,Chv,29,4209,157,30.502,118.025,31
5120,2,2021,5,Matt Mills,Chv,29,4209,159,30.779,116.963,30
5120,2,2021,5,Matt Mills,Chv,29,4209,160,31.111,115.715,30
5120,2,2021,5,Matt Mills,Chv,29,4209,161,30.868,116.626,30
5120,2,2021,5,Matt Mills,Chv,29,4209,174,31.103,115.744,31
5120,2,2021,5,Matt Mills,Chv,29,4209,175,31.23,115.274,31
5120,2,2021,5,Matt Mills,Chv,29,4209,195,61.079,58.940,29
5120,2,2021,5,Matt Mills,Chv,29,4209,196,45.897,78.436,29
5120,2,2021,5,Matt Mills,Chv,29,4209,197,38.839,92.690,29
5120,2,2021,5,Matt Mills,Chv,29,4209,198,74.899,48.065,29
5120,2,2021,5,Matt Mills,Chv,29,4209,199,83.622,43.051,29
5120,2,2021,5,Matt Mills,Chv,29,4209,200,80.584,44.674,29
5120,2,2021,5,Matt Mills,Chv,29,4209,201,87.166,41.301,29
5120,2,2021,5,Matt Mills,Chv,29,4209,202,53.6,67.164,29
5120,2,2021,5,Matt Mills,Chv,29,4209,203,30.582,117.716,29
5120,2,2021,5,Matt Mills,Chv,29,4209,204,30.82,116.807,29
5120,2,2021,36,Alex Labbe,Chv,30,4225,0,,,26
5120,2,2021,36,Alex Labbe,Chv,30,4225,1,29.988,120.048,26
5120,2,2021,36,Alex Labbe,Chv,30,4225,2,28.998,124.146,25
5120,2,2021,36,Alex Labbe,Chv,30,4225,3,28.895,124.589,24
5120,2,2021,36,Alex Labbe,Chv,30,4225,4,28.728,125.313,23
5120,2,2021,36,Alex Labbe,Chv,30,4225,5,28.521,126.223,23
5120,2,2021,36,Alex Labbe,Chv,30,4225,6,28.73,125.305,23
5120,2,2021,36,Alex Labbe,Chv,30,4225,7,28.893,124.598,23
5120,2,2021,36,Alex Labbe,Chv,30,4225,8,28.711,125.387,23
5120,2,2021,36,Alex Labbe,Chv,30,4225,9,28.978,124.232,24
5120,2,2021,36,Alex Labbe,Chv,30,4225,10,28.737,125.274,24
5120,2,2021,36,Alex Labbe,Chv,30,4225,11,28.898,124.576,24
5120,2,2021,36,Alex Labbe,Chv,30,4225,12,29.041,123.963,24
5120,2,2021,36,Alex Labbe,Chv,30,4225,13,28.867,124.710,24
5120,2,2021,36,Alex Labbe,Chv,30,4225,14,28.991,124.176,23
5120,2,2021,36,Alex Labbe,Chv,30,4225,15,28.947,124.365,23
5120,2,2021,36,Alex Labbe,Chv,30,4225,16,29.037,123.980,22
5120,2,2021,36,Alex Labbe,Chv,30,4225,17,28.94,124.395,22
5120,2,2021,36,Alex Labbe,Chv,30,4225,18,28.937,124.408,22
5120,2,2021,36,Alex Labbe,Chv,30,4225,19,29.051,123.920,22
5120,2,2021,36,Alex Labbe,Chv,30,4225,20,29.027,124.022,22
5120,2,2021,36,Alex Labbe,Chv,30,4225,21,29.13,123.584,22
