race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5271,1,2023,3,Austin Dillon,Chv,16,3873,168,29.208,123.254,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,169,29.32,122.783,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,170,29.26,123.035,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,171,29.306,122.842,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,172,29.301,122.863,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,173,29.301,122.863,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,174,29.37,122.574,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,175,29.312,122.817,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,176,29.384,122.516,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,177,29.258,123.043,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,178,29.543,121.856,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,179,29.331,122.737,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,180,29.319,122.787,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,181,29.248,123.085,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,182,29.42,122.366,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,183,29.357,122.628,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,184,29.414,122.391,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,185,41.905,85.909,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,186,70.649,50.956,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,187,78.959,45.593,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,188,75.192,47.877,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,189,55.146,65.281,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,190,35.116,102.517,22
5271,1,2023,3,Austin Dillon,Chv,16,3873,191,78.032,46.135,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,192,69.599,51.725,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,193,76.937,46.792,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,194,45.04,79.929,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,195,29.451,122.237,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,196,29.3,122.867,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,197,28.945,124.374,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,198,28.866,124.714,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,199,28.984,124.206,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,200,28.937,124.408,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,201,29.006,124.112,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,202,28.936,124.412,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,203,28.941,124.391,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,204,29.155,123.478,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,205,29.289,122.913,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,206,29.117,123.639,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,207,29.22,123.203,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,208,29.246,123.094,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,209,29.254,123.060,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,210,29.177,123.385,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,211,29.191,123.326,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,212,29.291,122.905,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,213,29.243,123.106,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,214,29.318,122.791,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,215,29.212,123.237,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,216,29.378,122.541,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,217,29.267,123.005,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,218,29.377,122.545,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,219,29.357,122.628,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,220,29.35,122.658,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,221,29.616,121.556,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,222,29.571,121.741,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,223,29.401,122.445,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,224,29.405,122.428,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,225,29.38,122.532,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,226,29.372,122.566,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,227,29.466,122.175,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,228,29.556,121.803,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,229,29.459,122.204,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,230,29.423,122.353,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,231,29.375,122.553,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,232,29.367,122.587,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,233,29.582,121.696,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,234,29.441,122.278,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,235,29.356,122.633,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,236,29.309,122.829,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,237,29.319,122.787,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,238,29.464,122.183,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,239,29.381,122.528,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,240,29.44,122.283,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,241,29.303,122.854,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,242,29.379,122.537,22
5271,1,2023,3,Austin Dillon,Chv,16,3873,243,29.453,122.229,21
5271,1,2023,3,Austin Dillon,Chv,16,3873,244,29.33,122.741,15
5271,1,2023,3,Austin Dillon,Chv,16,3873,245,59.316,60.692,25
5271,1,2023,3,Austin Dillon,Chv,16,3873,246,34.295,104.972,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,247,28.914,124.507,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,248,28.798,125.009,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,249,28.774,125.113,24
5271,1,2023,3,Austin Dillon,Chv,16,3873,250,28.668,125.576,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,251,28.685,125.501,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,252,28.932,124.430,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,253,28.793,125.030,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,254,28.853,124.770,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,255,28.903,124.555,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,256,29.066,123.856,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,257,29.121,123.622,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,258,29.02,124.052,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,259,29.172,123.406,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,260,29.26,123.035,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,261,28.929,124.443,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,262,28.892,124.602,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,263,28.931,124.434,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,264,28.878,124.662,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,265,28.861,124.736,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,266,28.955,124.331,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,267,28.875,124.675,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,268,28.825,124.892,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,269,28.977,124.236,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,270,29.215,123.224,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,271,29.038,123.975,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,272,29.019,124.057,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,273,29.103,123.699,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,274,29.007,124.108,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,275,28.99,124.181,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,276,29.325,122.762,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,277,29.238,123.127,23
5271,1,2023,3,Austin Dillon,Chv,16,3873,278,29.353,122.645,22
5271,1,2023,3,Austin Dillon,Chv,16,3873,279,29.081,123.792,22
5271,1,2023,3,Austin Dillon,Chv,16,3873,280,28.998,124.146,21
5271,1,2023,3,Austin Dillon,Chv,16,3873,281,29.287,122.921,21
5271,1,2023,3,Austin Dillon,Chv,16,3873,282,29.371,122.570,21
5271,1,2023,3,Austin Dillon,Chv,16,3873,283,29.08,123.796,21
5271,1,2023,3,Austin Dillon,Chv,16,3873,284,29.076,123.813,21
5271,1,2023,3,Austin Dillon,Chv,16,3873,285,29.214,123.229,21
5271,1,2023,3,Austin Dillon,Chv,16,3873,286,29.012,124.087,21
5271,1,2023,3,Austin Dillon,Chv,16,3873,287,29.086,123.771,20
5271,1,2023,3,Austin Dillon,Chv,16,3873,288,29.093,123.741,20
5271,1,2023,3,Austin Dillon,Chv,16,3873,289,29.212,123.237,20
5271,1,2023,3,Austin Dillon,Chv,16,3873,290,29.151,123.495,20
5271,1,2023,3,Austin Dillon,Chv,16,3873,291,29.214,123.229,20
5271,1,2023,3,Austin Dillon,Chv,16,3873,292,29.548,121.836,20
5271,1,2023,3,Austin Dillon,Chv,16,3873,293,29.371,122.570,20
5271,1,2023,3,Austin Dillon,Chv,16,3873,294,29.215,123.224,20
5271,1,2023,3,Austin Dillon,Chv,16,3873,295,29.382,122.524,20
5271,1,2023,3,Austin Dillon,Chv,16,3873,296,29.479,122.121,20
5271,1,2023,3,Austin Dillon,Chv,16,3873,297,29.421,122.362,19
5271,1,2023,3,Austin Dillon,Chv,16,3873,298,29.308,122.833,19
5271,1,2023,3,Austin Dillon,Chv,16,3873,299,29.257,123.047,19
5271,1,2023,3,Austin Dillon,Chv,16,3873,300,29.203,123.275,19
5271,1,2023,3,Austin Dillon,Chv,16,3873,301,29.495,122.055,19
5271,1,2023,3,Austin Dillon,Chv,16,3873,302,63.288,56.883,19
5271,1,2023,3,Austin Dillon,Chv,16,3873,303,75.07,47.955,19
5271,1,2023,3,Austin Dillon,Chv,16,3873,304,61.588,58.453,19
5271,1,2023,3,Austin Dillon,Chv,16,3873,305,33.391,107.813,19
5271,1,2023,3,Austin Dillon,Chv,16,3873,306,78.245,46.009,19
5271,1,2023,3,Austin Dillon,Chv,16,3873,307,73.458,49.008,19
5271,1,2023,3,Austin Dillon,Chv,16,3873,308,78.242,46.011,18
5271,1,2023,3,Austin Dillon,Chv,16,3873,309,60.124,59.876,18
5271,1,2023,3,Austin Dillon,Chv,16,3873,310,32.003,112.489,16
5271,1,2023,3,Austin Dillon,Chv,16,3873,311,76.504,47.056,16
5271,1,2023,3,Austin Dillon,Chv,16,3873,312,81.12,44.379,16
5271,1,2023,3,Austin Dillon,Chv,16,3873,313,79.548,45.256,16
5271,1,2023,3,Austin Dillon,Chv,16,3873,314,81.778,44.022,16
5271,1,2023,3,Austin Dillon,Chv,16,3873,315,60.967,59.048,16
5271,1,2023,3,Austin Dillon,Chv,16,3873,316,29.366,122.591,16
5271,1,2023,3,Austin Dillon,Chv,16,3873,317,28.897,124.580,16
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,0,,,13
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,1,29.401,122.445,14
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,2,28.63,125.742,14
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,3,28.51,126.271,14
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,4,28.61,125.830,14
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,5,28.589,125.923,14
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,6,28.75,125.217,14
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,7,28.967,124.279,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,8,28.974,124.249,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,9,28.865,124.719,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,10,30.104,119.585,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,11,29.053,123.911,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,12,29.172,123.406,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,13,29.147,123.512,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,14,29.559,121.790,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,15,29.329,122.745,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,16,29.251,123.073,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,17,29.255,123.056,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,18,29.265,123.014,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,19,29.098,123.720,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,20,29.334,122.724,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,21,29.196,123.305,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,22,29.227,123.174,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,23,29.481,122.113,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,24,29.451,122.237,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,25,29.326,122.758,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,26,29.239,123.123,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,27,29.292,122.900,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,28,29.406,122.424,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,29,29.399,122.453,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,30,29.439,122.287,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,31,29.382,122.524,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,32,29.384,122.516,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,33,29.298,122.875,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,34,29.547,121.840,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,35,29.665,121.355,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,36,29.524,121.935,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,37,29.437,122.295,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,38,29.324,122.766,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,39,29.431,122.320,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,40,29.502,122.026,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,41,29.527,121.922,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,42,29.353,122.645,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,43,29.564,121.770,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,44,29.434,122.308,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,45,29.723,121.118,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,46,29.427,122.337,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,47,29.847,120.615,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,48,29.657,121.388,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,49,29.64,121.457,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,50,29.647,121.429,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,51,29.59,121.663,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,52,29.534,121.893,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,53,29.501,122.030,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,54,29.555,121.807,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,55,29.525,121.931,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,56,29.474,122.142,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,57,29.669,121.339,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,58,29.595,121.642,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,59,29.713,121.159,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,60,30.223,119.115,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,61,38.44,93.652,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,62,63.043,57.104,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,63,74.112,48.575,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,64,71.242,50.532,20
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,65,69.85,51.539,20
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,66,76.189,47.251,20
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,67,75.491,47.688,20
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,68,53.888,66.805,19
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,69,29.263,123.022,19
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,70,29.11,123.669,19
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,71,28.835,124.848,19
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,72,28.702,125.427,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,73,28.762,125.165,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,74,28.937,124.408,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,75,29.043,123.954,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,76,29.112,123.660,19
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,77,29.122,123.618,19
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,78,29.047,123.937,19
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,79,29.012,124.087,19
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,80,29.442,122.274,20
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,81,29.103,123.699,19
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,82,29.259,123.039,19
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,83,29.046,123.941,19
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,84,29.191,123.326,19
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,85,29.307,122.838,19
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,86,29.165,123.436,19
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,87,29.189,123.334,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,88,29.199,123.292,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,89,29.126,123.601,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,90,29.471,122.154,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,91,29.303,122.854,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,92,29.348,122.666,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,93,29.381,122.528,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,94,29.584,121.687,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,95,29.373,122.562,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,96,29.309,122.829,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,97,29.418,122.374,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,98,29.393,122.478,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,99,29.241,123.115,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,100,29.286,122.926,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,101,29.278,122.959,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,102,29.549,121.832,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,103,29.259,123.039,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,104,29.255,123.056,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,105,29.412,122.399,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,106,29.339,122.704,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,107,29.544,121.852,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,108,29.366,122.591,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,109,29.442,122.274,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,110,29.359,122.620,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,111,29.31,122.825,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,112,29.36,122.616,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,113,29.408,122.416,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,114,29.468,122.166,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,115,29.328,122.750,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,116,29.485,122.096,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,117,29.388,122.499,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,118,29.466,122.175,16
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,119,59.313,60.695,22
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,120,34.031,105.786,19
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,121,28.533,126.170,16
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,122,28.453,126.524,16
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,123,28.529,126.187,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,124,28.688,125.488,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,125,28.675,125.545,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,126,28.797,125.013,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,127,28.733,125.291,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,128,28.852,124.775,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,129,28.732,125.296,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,130,29.058,123.890,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,131,28.965,124.288,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,132,28.952,124.344,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,133,28.918,124.490,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,134,29.0,124.138,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,135,28.98,124.224,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,136,29.239,123.123,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,137,28.972,124.258,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,138,36.218,99.398,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,139,46.553,77.331,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,140,56.345,63.892,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,141,71.69,50.216,15
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,142,73.306,49.109,16
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,143,75.538,47.658,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,144,75.905,47.428,16
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,145,73.002,49.314,16
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,146,60.983,59.033,16
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,147,29.667,121.347,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,148,29.137,123.554,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,149,29.135,123.563,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,150,28.875,124.675,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,151,29.124,123.609,19
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,152,28.89,124.611,19
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,153,29.008,124.104,19
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,154,29.011,124.091,19
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,155,28.751,125.213,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,156,28.858,124.749,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,157,29.091,123.750,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,158,29.08,123.796,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,159,29.144,123.525,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,160,29.155,123.478,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,161,29.122,123.618,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,162,28.973,124.254,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,163,29.158,123.465,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,164,29.264,123.018,18
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,165,29.277,122.963,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,166,29.208,123.254,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,167,29.231,123.157,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,168,29.153,123.486,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,169,29.132,123.575,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,170,29.323,122.771,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,171,29.099,123.716,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,172,29.161,123.453,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,173,29.302,122.859,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,174,29.156,123.474,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,175,29.204,123.271,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,176,29.29,122.909,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,177,29.208,123.254,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,178,29.602,121.613,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,179,29.421,122.362,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,180,29.592,121.655,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,181,29.452,122.233,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,182,29.287,122.921,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,183,29.292,122.900,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,184,29.185,123.351,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,185,29.773,120.915,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,186,41.402,86.952,17
5271,1,2023,19,Martin Truex Jr.,Tyt,17,3368,187,70.945,50.744,17
