race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4906,1,2020,10,Aric Almirola,Frd,23,40,213,107.593,50.189,19
4906,1,2020,10,Aric Almirola,Frd,23,40,214,86.326,62.554,17
4906,1,2020,10,Aric Almirola,Frd,23,40,215,97.274,55.513,17
4906,1,2020,10,Aric Almirola,Frd,23,40,216,79.337,68.064,16
4906,1,2020,10,Aric Almirola,Frd,23,40,217,32.314,167.110,15
4906,1,2020,10,Aric Almirola,Frd,23,40,218,29.614,182.346,16
4906,1,2020,10,Aric Almirola,Frd,23,40,219,29.764,181.427,17
4906,1,2020,10,Aric Almirola,Frd,23,40,220,29.591,182.488,17
4906,1,2020,10,Aric Almirola,Frd,23,40,221,29.638,182.199,17
4906,1,2020,10,Aric Almirola,Frd,23,40,222,29.204,184.906,17
4906,1,2020,10,Aric Almirola,Frd,23,40,223,29.622,182.297,18
4906,1,2020,10,Aric Almirola,Frd,23,40,224,30.174,178.962,18
4906,1,2020,10,Aric Almirola,Frd,23,40,225,29.754,181.488,19
4906,1,2020,10,Aric Almirola,Frd,23,40,226,29.235,184.710,19
4906,1,2020,10,Aric Almirola,Frd,23,40,227,29.44,183.424,19
4906,1,2020,10,Aric Almirola,Frd,23,40,228,29.414,183.586,18
4906,1,2020,10,Aric Almirola,Frd,23,40,229,29.823,181.068,18
4906,1,2020,10,Aric Almirola,Frd,23,40,230,29.48,183.175,18
4906,1,2020,10,Aric Almirola,Frd,23,40,231,29.552,182.729,18
4906,1,2020,10,Aric Almirola,Frd,23,40,232,30.066,179.605,18
4906,1,2020,10,Aric Almirola,Frd,23,40,233,29.599,182.439,18
4906,1,2020,10,Aric Almirola,Frd,23,40,234,29.664,182.039,18
4906,1,2020,10,Aric Almirola,Frd,23,40,235,29.58,182.556,18
4906,1,2020,10,Aric Almirola,Frd,23,40,236,29.386,183.761,18
4906,1,2020,10,Aric Almirola,Frd,23,40,237,29.564,182.655,18
4906,1,2020,10,Aric Almirola,Frd,23,40,238,29.692,181.867,18
4906,1,2020,10,Aric Almirola,Frd,23,40,239,60.515,89.234,25
4906,1,2020,10,Aric Almirola,Frd,23,40,240,43.279,124.772,27
4906,1,2020,10,Aric Almirola,Frd,23,40,241,29.954,180.276,27
4906,1,2020,10,Aric Almirola,Frd,23,40,242,29.665,182.033,27
4906,1,2020,10,Aric Almirola,Frd,23,40,243,29.504,183.026,27
4906,1,2020,10,Aric Almirola,Frd,23,40,244,29.382,183.786,27
4906,1,2020,10,Aric Almirola,Frd,23,40,245,29.275,184.458,27
4906,1,2020,10,Aric Almirola,Frd,23,40,246,29.296,184.326,27
4906,1,2020,10,Aric Almirola,Frd,23,40,247,29.266,184.514,26
4906,1,2020,10,Aric Almirola,Frd,23,40,248,29.232,184.729,26
4906,1,2020,10,Aric Almirola,Frd,23,40,249,29.352,183.974,26
4906,1,2020,10,Aric Almirola,Frd,23,40,250,29.252,184.603,26
4906,1,2020,10,Aric Almirola,Frd,23,40,251,29.643,182.168,26
4906,1,2020,10,Aric Almirola,Frd,23,40,252,29.424,183.524,26
4906,1,2020,10,Aric Almirola,Frd,23,40,253,29.408,183.624,26
4906,1,2020,10,Aric Almirola,Frd,23,40,254,29.338,184.062,26
4906,1,2020,10,Aric Almirola,Frd,23,40,255,29.597,182.451,26
4906,1,2020,10,Aric Almirola,Frd,23,40,256,29.527,182.883,26
4906,1,2020,10,Aric Almirola,Frd,23,40,257,29.379,183.805,26
4906,1,2020,10,Aric Almirola,Frd,23,40,258,29.355,183.955,26
4906,1,2020,10,Aric Almirola,Frd,23,40,259,29.586,182.519,26
4906,1,2020,10,Aric Almirola,Frd,23,40,260,29.7,181.818,26
4906,1,2020,10,Aric Almirola,Frd,23,40,261,29.389,183.742,26
4906,1,2020,10,Aric Almirola,Frd,23,40,262,29.445,183.393,26
4906,1,2020,10,Aric Almirola,Frd,23,40,263,29.307,184.256,26
4906,1,2020,10,Aric Almirola,Frd,23,40,264,29.252,184.603,26
4906,1,2020,10,Aric Almirola,Frd,23,40,265,29.665,182.033,26
4906,1,2020,10,Aric Almirola,Frd,23,40,266,29.749,181.519,26
4906,1,2020,10,Aric Almirola,Frd,23,40,267,29.597,182.451,25
4906,1,2020,10,Aric Almirola,Frd,23,40,268,29.465,183.268,25
4906,1,2020,10,Aric Almirola,Frd,23,40,269,29.358,183.936,25
4906,1,2020,10,Aric Almirola,Frd,23,40,270,29.439,183.430,25
4906,1,2020,10,Aric Almirola,Frd,23,40,271,29.466,183.262,24
4906,1,2020,10,Aric Almirola,Frd,23,40,272,29.562,182.667,23
4906,1,2020,10,Aric Almirola,Frd,23,40,273,29.653,182.106,21
4906,1,2020,10,Aric Almirola,Frd,23,40,274,29.755,181.482,20
4906,1,2020,10,Aric Almirola,Frd,23,40,275,29.814,181.123,18
4906,1,2020,10,Aric Almirola,Frd,23,40,276,29.432,183.474,17
4906,1,2020,10,Aric Almirola,Frd,23,40,277,29.314,184.212,16
4906,1,2020,10,Aric Almirola,Frd,23,40,278,29.417,183.567,13
4906,1,2020,10,Aric Almirola,Frd,23,40,279,29.817,181.105,14
4906,1,2020,10,Aric Almirola,Frd,23,40,280,30.586,176.551,13
4906,1,2020,10,Aric Almirola,Frd,23,40,281,30.031,179.814,13
4906,1,2020,10,Aric Almirola,Frd,23,40,282,29.742,181.561,13
4906,1,2020,10,Aric Almirola,Frd,23,40,283,29.686,181.904,13
4906,1,2020,10,Aric Almirola,Frd,23,40,284,29.34,184.049,13
4906,1,2020,10,Aric Almirola,Frd,23,40,285,29.471,183.231,13
4906,1,2020,10,Aric Almirola,Frd,23,40,286,29.213,184.849,13
4906,1,2020,10,Aric Almirola,Frd,23,40,287,29.289,184.370,13
4906,1,2020,10,Aric Almirola,Frd,23,40,288,29.391,183.730,13
4906,1,2020,10,Aric Almirola,Frd,23,40,289,29.279,184.433,13
4906,1,2020,10,Aric Almirola,Frd,23,40,290,29.254,184.590,13
4906,1,2020,10,Aric Almirola,Frd,23,40,291,29.744,181.549,13
4906,1,2020,10,Aric Almirola,Frd,23,40,292,29.452,183.349,13
4906,1,2020,10,Aric Almirola,Frd,23,40,293,29.945,180.331,14
4906,1,2020,10,Aric Almirola,Frd,23,40,294,29.447,183.380,14
4906,1,2020,10,Aric Almirola,Frd,23,40,295,29.535,182.834,14
4906,1,2020,10,Aric Almirola,Frd,23,40,296,29.363,183.905,14
4906,1,2020,10,Aric Almirola,Frd,23,40,297,29.508,183.001,14
4906,1,2020,10,Aric Almirola,Frd,23,40,298,29.897,180.620,14
4906,1,2020,10,Aric Almirola,Frd,23,40,299,29.602,182.420,14
4906,1,2020,10,Aric Almirola,Frd,23,40,300,29.55,182.741,14
4906,1,2020,10,Aric Almirola,Frd,23,40,301,29.478,183.187,14
4906,1,2020,10,Aric Almirola,Frd,23,40,302,29.905,180.572,14
4906,1,2020,10,Aric Almirola,Frd,23,40,303,30.395,177.661,16
4906,1,2020,10,Aric Almirola,Frd,23,40,304,52.621,102.621,21
4906,1,2020,10,Aric Almirola,Frd,23,40,305,44.163,122.274,24
4906,1,2020,10,Aric Almirola,Frd,23,40,306,31.07,173.801,24
4906,1,2020,10,Aric Almirola,Frd,23,40,307,30.581,176.580,24
4906,1,2020,10,Aric Almirola,Frd,23,40,308,30.298,178.230,24
4906,1,2020,10,Aric Almirola,Frd,23,40,309,30.413,177.556,24
4906,1,2020,10,Aric Almirola,Frd,23,40,310,30.239,178.577,24
4906,1,2020,10,Aric Almirola,Frd,23,40,311,30.277,178.353,24
4906,1,2020,10,Aric Almirola,Frd,23,40,312,30.23,178.630,24
4906,1,2020,10,Aric Almirola,Frd,23,40,313,30.252,178.501,24
4906,1,2020,10,Aric Almirola,Frd,23,40,314,30.486,177.130,24
4906,1,2020,10,Aric Almirola,Frd,23,40,315,30.671,176.062,24
4906,1,2020,10,Aric Almirola,Frd,23,40,316,30.139,179.170,24
4906,1,2020,10,Aric Almirola,Frd,23,40,317,30.063,179.623,23
4906,1,2020,10,Aric Almirola,Frd,23,40,318,29.91,180.542,23
4906,1,2020,10,Aric Almirola,Frd,23,40,319,29.995,180.030,23
4906,1,2020,10,Aric Almirola,Frd,23,40,320,30.412,177.561,23
4906,1,2020,10,Aric Almirola,Frd,23,40,321,30.339,177.989,23
4906,1,2020,10,Aric Almirola,Frd,23,40,322,30.291,178.271,23
4906,1,2020,10,Aric Almirola,Frd,23,40,323,30.101,179.396,23
4906,1,2020,10,Aric Almirola,Frd,23,40,324,29.937,180.379,23
4906,1,2020,10,Aric Almirola,Frd,23,40,325,29.837,180.983,23
4906,1,2020,10,Aric Almirola,Frd,23,40,326,30.188,178.879,23
4906,1,2020,10,Aric Almirola,Frd,23,40,327,30.325,178.071,23
4906,1,2020,10,Aric Almirola,Frd,23,40,328,30.389,177.696,23
4906,1,2020,10,Aric Almirola,Frd,23,40,329,30.062,179.629,23
4906,1,2020,10,Aric Almirola,Frd,23,40,330,29.844,180.941,23
4906,1,2020,10,Aric Almirola,Frd,23,40,331,29.684,181.916,23
4906,1,2020,10,Aric Almirola,Frd,23,40,332,29.593,182.476,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,0,,,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,1,32.478,166.266,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,2,30.427,177.474,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,3,30.338,177.995,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,4,30.489,177.113,28
4906,1,2020,13,Ty Dillon,Chv,24,4013,5,39.535,136.588,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,6,102.188,52.844,39
4906,1,2020,13,Ty Dillon,Chv,24,4013,7,112.003,48.213,39
4906,1,2020,13,Ty Dillon,Chv,24,4013,8,57.278,94.277,38
4906,1,2020,13,Ty Dillon,Chv,24,4013,9,35.473,152.228,36
4906,1,2020,13,Ty Dillon,Chv,24,4013,10,30.606,176.436,36
4906,1,2020,13,Ty Dillon,Chv,24,4013,11,30.009,179.946,36
4906,1,2020,13,Ty Dillon,Chv,24,4013,12,29.861,180.838,36
4906,1,2020,13,Ty Dillon,Chv,24,4013,13,29.856,180.868,36
4906,1,2020,13,Ty Dillon,Chv,24,4013,14,29.911,180.536,36
4906,1,2020,13,Ty Dillon,Chv,24,4013,15,30.571,176.638,35
4906,1,2020,13,Ty Dillon,Chv,24,4013,16,30.055,179.671,34
4906,1,2020,13,Ty Dillon,Chv,24,4013,17,30.011,179.934,33
4906,1,2020,13,Ty Dillon,Chv,24,4013,18,30.297,178.235,32
4906,1,2020,13,Ty Dillon,Chv,24,4013,19,30.545,176.788,32
4906,1,2020,13,Ty Dillon,Chv,24,4013,20,30.296,178.241,32
4906,1,2020,13,Ty Dillon,Chv,24,4013,21,33.425,161.556,31
4906,1,2020,13,Ty Dillon,Chv,24,4013,22,54.105,99.806,31
4906,1,2020,13,Ty Dillon,Chv,24,4013,23,89.531,60.314,31
4906,1,2020,13,Ty Dillon,Chv,24,4013,24,112.393,48.046,33
4906,1,2020,13,Ty Dillon,Chv,24,4013,25,84.411,63.973,31
4906,1,2020,13,Ty Dillon,Chv,24,4013,26,105.307,51.279,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,27,68.676,78.630,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,28,32.052,168.476,21
4906,1,2020,13,Ty Dillon,Chv,24,4013,29,31.157,173.316,20
4906,1,2020,13,Ty Dillon,Chv,24,4013,30,30.289,178.283,20
4906,1,2020,13,Ty Dillon,Chv,24,4013,31,30.282,178.324,21
4906,1,2020,13,Ty Dillon,Chv,24,4013,32,30.621,176.350,22
4906,1,2020,13,Ty Dillon,Chv,24,4013,33,30.091,179.456,22
4906,1,2020,13,Ty Dillon,Chv,24,4013,34,30.051,179.695,22
4906,1,2020,13,Ty Dillon,Chv,24,4013,35,30.327,178.059,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,36,30.766,175.518,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,37,30.167,179.004,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,38,30.41,177.573,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,39,30.288,178.288,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,40,30.388,177.702,28
4906,1,2020,13,Ty Dillon,Chv,24,4013,41,30.423,177.497,28
4906,1,2020,13,Ty Dillon,Chv,24,4013,42,30.275,178.365,28
4906,1,2020,13,Ty Dillon,Chv,24,4013,43,30.559,176.707,28
4906,1,2020,13,Ty Dillon,Chv,24,4013,44,48.146,112.159,28
4906,1,2020,13,Ty Dillon,Chv,24,4013,45,67.673,79.795,28
4906,1,2020,13,Ty Dillon,Chv,24,4013,46,138.314,39.042,34
4906,1,2020,13,Ty Dillon,Chv,24,4013,47,60.8,88.816,33
4906,1,2020,13,Ty Dillon,Chv,24,4013,48,94.375,57.219,28
4906,1,2020,13,Ty Dillon,Chv,24,4013,49,95.189,56.729,28
4906,1,2020,13,Ty Dillon,Chv,24,4013,50,95.356,56.630,28
4906,1,2020,13,Ty Dillon,Chv,24,4013,51,94.994,56.846,28
4906,1,2020,13,Ty Dillon,Chv,24,4013,52,152.844,35.330,28
4906,1,2020,13,Ty Dillon,Chv,24,4013,53,0.0,,34
4906,1,2020,13,Ty Dillon,Chv,24,4013,54,90.911,59.399,33
4906,1,2020,13,Ty Dillon,Chv,24,4013,55,98.541,54.800,32
4906,1,2020,13,Ty Dillon,Chv,24,4013,56,62.051,87.025,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,57,31.871,169.433,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,58,30.337,178.000,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,59,33.592,160.753,24
4906,1,2020,13,Ty Dillon,Chv,24,4013,60,81.034,66.639,21
4906,1,2020,13,Ty Dillon,Chv,24,4013,61,91.71,58.881,21
4906,1,2020,13,Ty Dillon,Chv,24,4013,62,112.887,47.835,21
4906,1,2020,13,Ty Dillon,Chv,24,4013,63,108.646,49.703,21
4906,1,2020,13,Ty Dillon,Chv,24,4013,64,104.128,51.859,21
4906,1,2020,13,Ty Dillon,Chv,24,4013,65,101.546,53.178,20
4906,1,2020,13,Ty Dillon,Chv,24,4013,66,99.259,54.403,18
4906,1,2020,13,Ty Dillon,Chv,24,4013,67,99.872,54.069,18
4906,1,2020,13,Ty Dillon,Chv,24,4013,68,77.098,70.041,19
4906,1,2020,13,Ty Dillon,Chv,24,4013,69,32.294,167.214,20
4906,1,2020,13,Ty Dillon,Chv,24,4013,70,30.502,177.038,20
4906,1,2020,13,Ty Dillon,Chv,24,4013,71,29.904,180.578,20
4906,1,2020,13,Ty Dillon,Chv,24,4013,72,30.163,179.027,20
4906,1,2020,13,Ty Dillon,Chv,24,4013,73,30.132,179.211,20
4906,1,2020,13,Ty Dillon,Chv,24,4013,74,29.963,180.222,20
4906,1,2020,13,Ty Dillon,Chv,24,4013,75,30.371,177.801,20
4906,1,2020,13,Ty Dillon,Chv,24,4013,76,32.48,166.256,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,77,59.462,90.814,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,78,102.638,52.612,29
4906,1,2020,13,Ty Dillon,Chv,24,4013,79,84.921,63.589,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,80,98.77,54.672,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,81,72.561,74.420,24
4906,1,2020,13,Ty Dillon,Chv,24,4013,82,31.837,169.614,19
4906,1,2020,13,Ty Dillon,Chv,24,4013,83,29.99,180.060,18
4906,1,2020,13,Ty Dillon,Chv,24,4013,84,29.95,180.301,18
4906,1,2020,13,Ty Dillon,Chv,24,4013,85,30.404,177.608,20
4906,1,2020,13,Ty Dillon,Chv,24,4013,86,30.41,177.573,21
4906,1,2020,13,Ty Dillon,Chv,24,4013,87,30.28,178.336,22
4906,1,2020,13,Ty Dillon,Chv,24,4013,88,30.107,179.360,24
4906,1,2020,13,Ty Dillon,Chv,24,4013,89,30.064,179.617,24
4906,1,2020,13,Ty Dillon,Chv,24,4013,90,30.124,179.259,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,91,30.085,179.491,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,92,30.109,179.348,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,93,30.021,179.874,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,94,29.922,180.469,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,95,30.139,179.170,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,96,30.109,179.348,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,97,30.072,179.569,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,98,30.071,179.575,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,99,30.202,178.796,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,100,30.205,178.778,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,101,30.065,179.611,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,102,30.218,178.701,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,103,30.313,178.141,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,104,30.064,179.617,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,105,30.785,175.410,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,106,52.205,103.438,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,107,86.769,62.234,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,108,112.049,48.193,24
4906,1,2020,13,Ty Dillon,Chv,24,4013,109,85.878,62.880,21
4906,1,2020,13,Ty Dillon,Chv,24,4013,110,106.284,50.807,19
4906,1,2020,13,Ty Dillon,Chv,24,4013,111,81.646,66.139,20
4906,1,2020,13,Ty Dillon,Chv,24,4013,112,32.315,167.105,22
4906,1,2020,13,Ty Dillon,Chv,24,4013,113,30.153,179.087,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,114,29.705,181.788,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,115,30.129,179.229,24
4906,1,2020,13,Ty Dillon,Chv,24,4013,116,30.299,178.224,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,117,30.032,179.808,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,118,29.901,180.596,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,119,29.808,181.159,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,120,30.04,179.760,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,121,30.124,179.259,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,122,30.865,174.955,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,123,30.015,179.910,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,124,30.103,179.384,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,125,30.077,179.539,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,126,30.192,178.855,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,127,30.073,179.563,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,128,29.958,180.252,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,129,29.979,180.126,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,130,30.092,179.450,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,131,30.057,179.659,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,132,29.929,180.427,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,133,29.871,180.777,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,134,40.771,132.447,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,135,83.308,64.820,24
4906,1,2020,13,Ty Dillon,Chv,24,4013,136,82.502,65.453,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,137,98.688,54.718,21
4906,1,2020,13,Ty Dillon,Chv,24,4013,138,76.593,70.503,21
4906,1,2020,13,Ty Dillon,Chv,24,4013,139,31.966,168.929,18
4906,1,2020,13,Ty Dillon,Chv,24,4013,140,30.769,175.501,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,141,30.172,178.974,24
4906,1,2020,13,Ty Dillon,Chv,24,4013,142,30.734,175.701,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,143,30.512,176.980,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,144,29.624,182.285,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,145,30.058,179.653,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,146,30.112,179.330,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,147,29.625,182.278,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,148,29.993,180.042,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,149,29.825,181.056,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,150,29.861,180.838,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,151,30.007,179.958,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,152,29.891,180.656,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,153,29.919,180.487,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,154,29.998,180.012,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,155,30.124,179.259,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,156,29.997,180.018,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,157,29.945,180.331,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,158,29.996,180.024,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,159,29.931,180.415,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,160,30.005,179.970,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,161,30.041,179.754,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,162,30.253,178.495,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,163,30.061,179.635,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,164,29.992,180.048,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,165,30.357,177.883,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,166,30.158,179.057,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,167,30.387,177.708,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,168,30.584,176.563,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,169,30.133,179.206,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,170,29.909,180.548,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,171,30.202,178.796,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,172,30.335,178.012,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,173,30.037,179.778,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,174,29.887,180.681,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,175,30.104,179.378,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,176,30.087,179.480,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,177,29.818,181.099,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,178,29.624,182.285,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,179,29.829,181.032,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,180,29.865,180.814,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,181,30.046,179.724,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,182,30.461,177.276,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,183,29.821,181.080,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,184,29.916,180.505,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,185,29.866,180.808,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,186,29.926,180.445,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,187,30.057,179.659,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,188,29.811,181.141,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,189,30.018,179.892,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,190,30.005,179.970,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,191,29.932,180.409,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,192,29.662,182.051,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,193,29.664,182.039,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,194,29.581,182.550,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,195,29.746,181.537,25
4906,1,2020,13,Ty Dillon,Chv,24,4013,196,29.745,181.543,23
4906,1,2020,13,Ty Dillon,Chv,24,4013,197,29.898,180.614,21
4906,1,2020,13,Ty Dillon,Chv,24,4013,198,29.88,180.723,20
4906,1,2020,13,Ty Dillon,Chv,24,4013,199,29.778,181.342,15
4906,1,2020,13,Ty Dillon,Chv,24,4013,200,59.845,90.233,24
4906,1,2020,13,Ty Dillon,Chv,24,4013,201,43.789,123.319,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,202,29.939,180.367,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,203,29.831,181.020,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,204,29.916,180.505,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,205,29.559,182.685,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,206,31.161,173.294,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,207,30.657,176.142,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,208,31.119,173.527,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,209,30.287,178.294,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,210,47.807,112.954,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,211,83.072,65.004,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,212,91.943,58.732,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,213,114.91,46.993,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,214,93.276,57.893,24
4906,1,2020,13,Ty Dillon,Chv,24,4013,215,75.61,71.419,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,216,31.987,168.819,26
4906,1,2020,13,Ty Dillon,Chv,24,4013,217,30.248,178.524,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,218,29.902,180.590,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,219,29.523,182.908,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,220,29.888,180.675,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,221,29.787,181.287,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,222,29.699,181.824,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,223,29.7,181.818,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,224,29.842,180.953,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,225,29.579,182.562,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,226,29.593,182.476,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,227,29.561,182.673,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,228,29.677,181.959,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,229,29.597,182.451,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,230,29.52,182.927,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,231,29.484,183.150,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,232,29.648,182.137,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,233,29.848,180.917,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,234,29.789,181.275,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,235,29.678,181.953,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,236,29.771,181.385,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,237,29.572,182.605,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,238,29.666,182.027,27
4906,1,2020,13,Ty Dillon,Chv,24,4013,239,29.628,182.260,27
