race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,212,23.752,151.566,8
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,213,23.545,152.899,8
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,214,23.568,152.749,8
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,215,23.762,151.502,8
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,216,23.604,152.517,8
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,217,23.601,152.536,8
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,218,23.652,152.207,8
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,219,23.612,152.465,8
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,220,23.646,152.246,8
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,221,23.82,151.134,8
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,222,23.822,151.121,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,223,23.643,152.265,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,224,23.605,152.510,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,225,23.634,152.323,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,226,23.816,151.159,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,227,23.903,150.609,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,228,23.972,150.175,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,229,23.72,151.771,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,230,23.697,151.918,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,231,23.756,151.541,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,232,23.791,151.318,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,233,23.701,151.892,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,234,23.837,151.026,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,235,23.9,150.628,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,236,23.96,150.250,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,237,24.219,148.644,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,238,24.194,148.797,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,239,24.72,145.631,8
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,240,24.088,149.452,8
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,241,24.048,149.701,8
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,242,23.991,150.056,8
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,243,24.004,149.975,8
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,244,24.5,146.939,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,245,24.053,149.669,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,246,24.076,149.526,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,247,24.1,149.378,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,248,24.135,149.161,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,249,24.001,149.994,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,250,23.894,150.665,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,251,39.615,90.875,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,252,89.563,40.195,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,253,98.193,36.662,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,254,89.506,40.221,9
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,255,69.88,51.517,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,256,81.398,44.227,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,257,81.517,44.163,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,258,74.407,48.383,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,259,24.54,146.699,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,260,23.257,154.792,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,261,23.174,155.347,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,262,23.204,155.146,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,263,23.255,154.805,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,264,23.377,153.998,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,265,23.432,153.636,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,266,23.39,153.912,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,267,23.441,153.577,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,268,23.415,153.748,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,269,23.624,152.387,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,270,23.673,152.072,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,271,23.713,151.815,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,272,23.816,151.159,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,273,23.698,151.912,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,274,23.678,152.040,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,275,23.732,151.694,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,276,23.631,152.342,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,277,23.671,152.085,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,278,23.768,151.464,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,279,23.813,151.178,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,280,24.016,149.900,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,281,23.949,150.319,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,282,23.909,150.571,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,283,23.845,150.975,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,284,23.937,150.395,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,285,23.931,150.432,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,286,23.92,150.502,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,287,23.835,151.038,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,288,23.866,150.842,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,289,23.84,151.007,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,290,23.925,150.470,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,291,23.929,150.445,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,292,24.018,149.888,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,293,23.89,150.691,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,294,23.884,150.729,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,295,23.965,150.219,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,296,24.202,148.748,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,297,24.106,149.340,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,298,24.122,149.241,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,299,24.339,147.911,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,300,24.165,148.976,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,301,24.237,148.533,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,302,24.239,148.521,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,303,24.164,148.982,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,304,24.092,149.427,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,305,24.213,148.680,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,306,24.114,149.291,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,307,24.2,148.760,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,308,24.18,148.883,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,309,24.121,149.248,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,310,24.159,149.013,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,311,24.175,148.914,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,312,24.237,148.533,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,313,24.289,148.215,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,314,24.39,147.601,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,315,24.196,148.785,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,316,24.234,148.552,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,317,24.139,149.136,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,318,24.307,148.105,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,319,24.528,146.771,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,320,24.346,147.868,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,321,24.585,146.431,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,322,24.374,147.698,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,323,24.294,148.185,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,324,24.401,147.535,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,325,24.171,148.939,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,326,24.315,148.057,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,327,56.416,63.812,9
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,328,37.972,94.807,13
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,329,23.285,154.606,10
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,330,23.16,155.440,9
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,331,23.274,154.679,8
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,332,23.283,154.619,8
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,333,23.583,152.652,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,334,23.553,152.847,7
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,335,23.675,152.059,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,336,23.58,152.672,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,337,23.64,152.284,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,338,23.902,150.615,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,339,23.899,150.634,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,340,23.81,151.197,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,341,23.716,151.796,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,342,23.702,151.886,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,343,23.698,151.912,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,344,23.834,151.045,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,345,24.024,149.850,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,346,23.742,151.630,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,347,23.712,151.822,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,348,23.681,152.021,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,349,23.801,151.254,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,350,23.782,151.375,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,351,23.83,151.070,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,352,24.077,149.520,4
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,353,24.154,149.044,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,354,24.184,148.859,5
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,355,24.058,149.638,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,356,24.143,149.112,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,357,23.971,150.181,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,358,23.871,150.811,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,359,24.015,149.906,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,360,24.062,149.613,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,361,24.052,149.676,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,362,24.071,149.558,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,363,24.103,149.359,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,364,24.0,150.000,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,365,24.0,150.000,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,366,24.054,149.663,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,367,24.341,147.899,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,368,24.045,149.719,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,369,23.997,150.019,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,370,24.171,148.939,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,371,24.296,148.173,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,372,24.432,147.348,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,373,24.668,145.938,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,374,24.414,147.456,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,375,24.384,147.638,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,376,24.44,147.300,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,377,24.589,146.407,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,378,25.133,143.238,6
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,379,25.414,141.654,8
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,380,24.584,146.437,8
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,381,24.888,144.648,8
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,382,24.964,144.208,8
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,383,24.992,144.046,10
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,384,25.445,141.482,10
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,385,25.21,142.800,10
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,386,39.174,91.898,10
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,387,75.898,47.432,10
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,388,88.819,40.532,10
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,389,99.04,36.349,13
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,390,95.625,37.647,13
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,391,86.092,41.816,13
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,392,75.094,47.940,13
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,393,24.836,144.951,13
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,394,23.784,151.362,13
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,395,23.677,152.046,13
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,396,23.554,152.840,13
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,397,23.157,155.461,13
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,398,23.44,153.584,13
5282,1,2023,54,Ty Gibbs #,Tyt,13,4368,399,23.475,153.355,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,0,,,27
5282,1,2023,7,Corey LaJoie,Chv,14,4096,1,24.965,144.202,27
5282,1,2023,7,Corey LaJoie,Chv,14,4096,2,24.336,147.929,27
5282,1,2023,7,Corey LaJoie,Chv,14,4096,3,24.016,149.900,24
5282,1,2023,7,Corey LaJoie,Chv,14,4096,4,23.964,150.225,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,5,24.329,147.972,22
5282,1,2023,7,Corey LaJoie,Chv,14,4096,6,23.988,150.075,22
5282,1,2023,7,Corey LaJoie,Chv,14,4096,7,23.976,150.150,22
5282,1,2023,7,Corey LaJoie,Chv,14,4096,8,24.118,149.266,22
5282,1,2023,7,Corey LaJoie,Chv,14,4096,9,23.819,151.140,22
5282,1,2023,7,Corey LaJoie,Chv,14,4096,10,23.721,151.764,22
5282,1,2023,7,Corey LaJoie,Chv,14,4096,11,24.086,149.464,22
5282,1,2023,7,Corey LaJoie,Chv,14,4096,12,24.274,148.307,22
5282,1,2023,7,Corey LaJoie,Chv,14,4096,13,24.129,149.198,22
5282,1,2023,7,Corey LaJoie,Chv,14,4096,14,24.294,148.185,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,15,24.336,147.929,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,16,24.267,148.350,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,17,24.565,146.550,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,18,24.579,146.466,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,19,24.418,147.432,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,20,25.214,142.778,25
5282,1,2023,7,Corey LaJoie,Chv,14,4096,21,37.138,96.936,25
5282,1,2023,7,Corey LaJoie,Chv,14,4096,22,79.661,45.191,25
5282,1,2023,7,Corey LaJoie,Chv,14,4096,23,80.042,44.976,11
5282,1,2023,7,Corey LaJoie,Chv,14,4096,24,108.442,33.197,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,25,94.199,38.217,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,26,95.652,37.636,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,27,66.562,54.085,22
5282,1,2023,7,Corey LaJoie,Chv,14,4096,28,27.389,131.440,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,29,55.551,64.805,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,30,91.179,39.483,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,31,89.915,40.038,24
5282,1,2023,7,Corey LaJoie,Chv,14,4096,32,86.311,41.710,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,33,60.012,59.988,25
5282,1,2023,7,Corey LaJoie,Chv,14,4096,34,25.432,141.554,22
5282,1,2023,7,Corey LaJoie,Chv,14,4096,35,58.542,61.494,21
5282,1,2023,7,Corey LaJoie,Chv,14,4096,36,88.464,40.695,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,37,87.039,41.361,24
5282,1,2023,7,Corey LaJoie,Chv,14,4096,38,88.98,40.459,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,39,81.993,43.906,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,40,86.406,41.664,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,41,58.976,61.042,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,42,24.975,144.144,22
5282,1,2023,7,Corey LaJoie,Chv,14,4096,43,24.082,149.489,20
5282,1,2023,7,Corey LaJoie,Chv,14,4096,44,24.243,148.496,20
5282,1,2023,7,Corey LaJoie,Chv,14,4096,45,24.219,148.644,21
5282,1,2023,7,Corey LaJoie,Chv,14,4096,46,23.867,150.836,21
5282,1,2023,7,Corey LaJoie,Chv,14,4096,47,24.013,149.919,21
5282,1,2023,7,Corey LaJoie,Chv,14,4096,48,23.963,150.232,21
5282,1,2023,7,Corey LaJoie,Chv,14,4096,49,23.836,151.032,21
5282,1,2023,7,Corey LaJoie,Chv,14,4096,50,23.905,150.596,21
5282,1,2023,7,Corey LaJoie,Chv,14,4096,51,24.249,148.460,22
5282,1,2023,7,Corey LaJoie,Chv,14,4096,52,24.259,148.399,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,53,23.901,150.621,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,54,23.934,150.414,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,55,24.213,148.680,24
5282,1,2023,7,Corey LaJoie,Chv,14,4096,56,24.135,149.161,24
5282,1,2023,7,Corey LaJoie,Chv,14,4096,57,24.285,148.240,25
5282,1,2023,7,Corey LaJoie,Chv,14,4096,58,24.1,149.378,25
5282,1,2023,7,Corey LaJoie,Chv,14,4096,59,23.993,150.044,25
5282,1,2023,7,Corey LaJoie,Chv,14,4096,60,24.025,149.844,25
5282,1,2023,7,Corey LaJoie,Chv,14,4096,61,24.268,148.343,25
5282,1,2023,7,Corey LaJoie,Chv,14,4096,62,24.639,146.110,24
5282,1,2023,7,Corey LaJoie,Chv,14,4096,63,24.357,147.801,24
5282,1,2023,7,Corey LaJoie,Chv,14,4096,64,24.077,149.520,24
5282,1,2023,7,Corey LaJoie,Chv,14,4096,65,23.903,150.609,24
5282,1,2023,7,Corey LaJoie,Chv,14,4096,66,23.918,150.514,24
5282,1,2023,7,Corey LaJoie,Chv,14,4096,67,23.841,151.000,24
5282,1,2023,7,Corey LaJoie,Chv,14,4096,68,23.815,151.165,24
5282,1,2023,7,Corey LaJoie,Chv,14,4096,69,23.894,150.665,24
5282,1,2023,7,Corey LaJoie,Chv,14,4096,70,24.072,149.551,24
5282,1,2023,7,Corey LaJoie,Chv,14,4096,71,24.104,149.353,24
5282,1,2023,7,Corey LaJoie,Chv,14,4096,72,24.255,148.423,24
5282,1,2023,7,Corey LaJoie,Chv,14,4096,73,24.38,147.662,24
5282,1,2023,7,Corey LaJoie,Chv,14,4096,74,24.906,144.543,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,75,25.008,143.954,23
5282,1,2023,7,Corey LaJoie,Chv,14,4096,76,24.712,145.678,22
5282,1,2023,7,Corey LaJoie,Chv,14,4096,77,24.284,148.246,22
5282,1,2023,7,Corey LaJoie,Chv,14,4096,78,24.272,148.319,22
5282,1,2023,7,Corey LaJoie,Chv,14,4096,79,24.315,148.057,22
5282,1,2023,7,Corey LaJoie,Chv,14,4096,80,28.305,127.186,22
5282,1,2023,7,Corey LaJoie,Chv,14,4096,81,46.372,77.633,21
5282,1,2023,7,Corey LaJoie,Chv,14,4096,82,57.869,62.209,21
5282,1,2023,7,Corey LaJoie,Chv,14,4096,83,81.192,44.339,21
5282,1,2023,7,Corey LaJoie,Chv,14,4096,84,81.973,43.917,21
5282,1,2023,7,Corey LaJoie,Chv,14,4096,85,85.494,42.108,21
5282,1,2023,7,Corey LaJoie,Chv,14,4096,86,69.494,51.803,10
5282,1,2023,7,Corey LaJoie,Chv,14,4096,87,82.279,43.754,11
5282,1,2023,7,Corey LaJoie,Chv,14,4096,88,85.215,42.246,10
5282,1,2023,7,Corey LaJoie,Chv,14,4096,89,69.467,51.823,10
5282,1,2023,7,Corey LaJoie,Chv,14,4096,90,25.212,142.789,10
5282,1,2023,7,Corey LaJoie,Chv,14,4096,91,24.088,149.452,10
5282,1,2023,7,Corey LaJoie,Chv,14,4096,92,24.246,148.478,12
5282,1,2023,7,Corey LaJoie,Chv,14,4096,93,23.669,152.098,12
5282,1,2023,7,Corey LaJoie,Chv,14,4096,94,23.533,152.977,12
5282,1,2023,7,Corey LaJoie,Chv,14,4096,95,23.57,152.737,12
5282,1,2023,7,Corey LaJoie,Chv,14,4096,96,23.601,152.536,12
5282,1,2023,7,Corey LaJoie,Chv,14,4096,97,23.741,151.636,12
5282,1,2023,7,Corey LaJoie,Chv,14,4096,98,23.689,151.969,12
5282,1,2023,7,Corey LaJoie,Chv,14,4096,99,23.789,151.330,12
5282,1,2023,7,Corey LaJoie,Chv,14,4096,100,24.09,149.440,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,101,24.151,149.062,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,102,24.208,148.711,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,103,24.284,148.246,14
5282,1,2023,7,Corey LaJoie,Chv,14,4096,104,24.24,148.515,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,105,23.937,150.395,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,106,23.862,150.867,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,107,23.72,151.771,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,108,23.796,151.286,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,109,23.903,150.609,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,110,23.996,150.025,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,111,23.99,150.063,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,112,24.122,149.241,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,113,24.024,149.850,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,114,24.043,149.732,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,115,24.074,149.539,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,116,23.989,150.069,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,117,24.061,149.620,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,118,24.143,149.112,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,119,24.402,147.529,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,120,24.464,147.155,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,121,38.091,94.511,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,122,87.145,41.310,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,123,92.156,39.064,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,124,78.637,45.780,5
5282,1,2023,7,Corey LaJoie,Chv,14,4096,125,86.925,41.415,14
5282,1,2023,7,Corey LaJoie,Chv,14,4096,126,82.914,43.418,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,127,82.445,43.665,12
5282,1,2023,7,Corey LaJoie,Chv,14,4096,128,83.011,43.368,12
5282,1,2023,7,Corey LaJoie,Chv,14,4096,129,69.357,51.905,12
5282,1,2023,7,Corey LaJoie,Chv,14,4096,130,24.93,144.404,12
5282,1,2023,7,Corey LaJoie,Chv,14,4096,131,23.688,151.976,12
5282,1,2023,7,Corey LaJoie,Chv,14,4096,132,24.302,148.136,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,133,23.786,151.350,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,134,23.749,151.585,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,135,23.708,151.847,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,136,23.749,151.585,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,137,23.693,151.944,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,138,23.667,152.111,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,139,23.687,151.982,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,140,23.832,151.057,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,141,23.872,150.804,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,142,23.877,150.773,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,143,23.804,151.235,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,144,23.739,151.649,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,145,24.07,149.564,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,146,23.988,150.075,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,147,23.899,150.634,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,148,23.969,150.194,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,149,24.035,149.782,13
5282,1,2023,7,Corey LaJoie,Chv,14,4096,150,24.13,149.192,13
