race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5156,1,2022,41,Cole Custer,Frd,15,4104,285,24.543,146.681,27
5156,1,2022,41,Cole Custer,Frd,15,4104,286,24.411,147.474,27
5156,1,2022,41,Cole Custer,Frd,15,4104,287,24.426,147.384,27
5156,1,2022,41,Cole Custer,Frd,15,4104,288,24.49,146.999,27
5156,1,2022,41,Cole Custer,Frd,15,4104,289,24.494,146.975,27
5156,1,2022,41,Cole Custer,Frd,15,4104,290,24.384,147.638,27
5156,1,2022,41,Cole Custer,Frd,15,4104,291,24.839,144.933,27
5156,1,2022,41,Cole Custer,Frd,15,4104,292,24.762,145.384,27
5156,1,2022,41,Cole Custer,Frd,15,4104,293,24.597,146.359,26
5156,1,2022,41,Cole Custer,Frd,15,4104,294,24.499,146.945,26
5156,1,2022,41,Cole Custer,Frd,15,4104,295,24.595,146.371,26
5156,1,2022,41,Cole Custer,Frd,15,4104,296,24.526,146.783,26
5156,1,2022,41,Cole Custer,Frd,15,4104,297,24.596,146.365,26
5156,1,2022,41,Cole Custer,Frd,15,4104,298,24.35,147.844,26
5156,1,2022,41,Cole Custer,Frd,15,4104,299,24.372,147.710,26
5156,1,2022,41,Cole Custer,Frd,15,4104,300,24.416,147.444,26
5156,1,2022,41,Cole Custer,Frd,15,4104,301,24.379,147.668,26
5156,1,2022,41,Cole Custer,Frd,15,4104,302,24.399,147.547,26
5156,1,2022,41,Cole Custer,Frd,15,4104,303,24.371,147.717,26
5156,1,2022,41,Cole Custer,Frd,15,4104,304,24.567,146.538,26
5156,1,2022,41,Cole Custer,Frd,15,4104,305,24.587,146.419,26
5156,1,2022,41,Cole Custer,Frd,15,4104,306,24.441,147.293,26
5156,1,2022,41,Cole Custer,Frd,15,4104,307,24.594,146.377,26
5156,1,2022,41,Cole Custer,Frd,15,4104,308,25.205,142.829,25
5156,1,2022,41,Cole Custer,Frd,15,4104,309,24.701,145.743,25
5156,1,2022,41,Cole Custer,Frd,15,4104,310,24.524,146.795,25
5156,1,2022,41,Cole Custer,Frd,15,4104,311,24.786,145.243,24
5156,1,2022,41,Cole Custer,Frd,15,4104,312,24.545,146.669,23
5156,1,2022,41,Cole Custer,Frd,15,4104,313,24.61,146.282,23
5156,1,2022,41,Cole Custer,Frd,15,4104,314,24.583,146.443,23
5156,1,2022,41,Cole Custer,Frd,15,4104,315,24.632,146.151,23
5156,1,2022,41,Cole Custer,Frd,15,4104,316,24.611,146.276,23
5156,1,2022,41,Cole Custer,Frd,15,4104,317,24.704,145.725,23
5156,1,2022,41,Cole Custer,Frd,15,4104,318,25.241,142.625,23
5156,1,2022,41,Cole Custer,Frd,15,4104,319,24.921,144.456,21
5156,1,2022,41,Cole Custer,Frd,15,4104,320,24.598,146.353,20
5156,1,2022,41,Cole Custer,Frd,15,4104,321,24.508,146.891,18
5156,1,2022,41,Cole Custer,Frd,15,4104,322,24.591,146.395,18
5156,1,2022,41,Cole Custer,Frd,15,4104,323,28.931,124.434,18
5156,1,2022,41,Cole Custer,Frd,15,4104,324,70.036,51.402,16
5156,1,2022,41,Cole Custer,Frd,15,4104,325,77.296,46.574,17
5156,1,2022,41,Cole Custer,Frd,15,4104,326,97.744,36.831,20
5156,1,2022,41,Cole Custer,Frd,15,4104,327,81.366,44.245,18
5156,1,2022,41,Cole Custer,Frd,15,4104,328,84.842,42.432,18
5156,1,2022,41,Cole Custer,Frd,15,4104,329,72.699,49.519,18
5156,1,2022,41,Cole Custer,Frd,15,4104,330,25.071,143.592,18
5156,1,2022,41,Cole Custer,Frd,15,4104,331,24.21,148.699,18
5156,1,2022,41,Cole Custer,Frd,15,4104,332,24.278,148.282,18
5156,1,2022,41,Cole Custer,Frd,15,4104,333,24.508,146.891,18
5156,1,2022,41,Cole Custer,Frd,15,4104,334,41.811,86.102,19
5156,1,2022,41,Cole Custer,Frd,15,4104,335,70.75,50.883,18
5156,1,2022,41,Cole Custer,Frd,15,4104,336,39.851,90.337,17
5156,1,2022,41,Cole Custer,Frd,15,4104,337,70.823,50.831,18
5156,1,2022,41,Cole Custer,Frd,15,4104,338,76.097,47.308,18
5156,1,2022,41,Cole Custer,Frd,15,4104,339,52.214,68.947,18
5156,1,2022,41,Cole Custer,Frd,15,4104,340,25.996,138.483,18
5156,1,2022,41,Cole Custer,Frd,15,4104,341,24.392,147.589,18
5156,1,2022,41,Cole Custer,Frd,15,4104,342,31.814,113.158,18
5156,1,2022,41,Cole Custer,Frd,15,4104,343,81.433,44.208,18
5156,1,2022,41,Cole Custer,Frd,15,4104,344,75.41,47.739,17
5156,1,2022,41,Cole Custer,Frd,15,4104,345,78.254,46.004,17
5156,1,2022,41,Cole Custer,Frd,15,4104,346,77.939,46.190,17
5156,1,2022,41,Cole Custer,Frd,15,4104,347,63.919,56.321,17
5156,1,2022,41,Cole Custer,Frd,15,4104,348,24.854,144.846,16
5156,1,2022,41,Cole Custer,Frd,15,4104,349,24.128,149.204,16
5156,1,2022,41,Cole Custer,Frd,15,4104,350,24.254,148.429,14
5156,1,2022,41,Cole Custer,Frd,15,4104,351,24.189,148.828,15
5156,1,2022,41,Cole Custer,Frd,15,4104,352,24.047,149.707,15
5156,1,2022,41,Cole Custer,Frd,15,4104,353,23.925,150.470,15
5156,1,2022,41,Cole Custer,Frd,15,4104,354,24.035,149.782,15
5156,1,2022,41,Cole Custer,Frd,15,4104,355,24.069,149.570,15
5156,1,2022,41,Cole Custer,Frd,15,4104,356,24.096,149.402,15
5156,1,2022,41,Cole Custer,Frd,15,4104,357,23.992,150.050,15
5156,1,2022,41,Cole Custer,Frd,15,4104,358,24.06,149.626,15
5156,1,2022,41,Cole Custer,Frd,15,4104,359,24.044,149.726,15
5156,1,2022,41,Cole Custer,Frd,15,4104,360,23.979,150.131,15
5156,1,2022,41,Cole Custer,Frd,15,4104,361,23.966,150.213,15
5156,1,2022,41,Cole Custer,Frd,15,4104,362,23.968,150.200,15
5156,1,2022,41,Cole Custer,Frd,15,4104,363,24.098,149.390,15
5156,1,2022,41,Cole Custer,Frd,15,4104,364,24.103,149.359,15
5156,1,2022,41,Cole Custer,Frd,15,4104,365,24.08,149.502,15
5156,1,2022,41,Cole Custer,Frd,15,4104,366,24.339,147.911,15
5156,1,2022,41,Cole Custer,Frd,15,4104,367,24.353,147.826,15
5156,1,2022,41,Cole Custer,Frd,15,4104,368,24.77,145.337,16
5156,1,2022,41,Cole Custer,Frd,15,4104,369,24.62,146.223,16
5156,1,2022,41,Cole Custer,Frd,15,4104,370,24.335,147.935,16
5156,1,2022,41,Cole Custer,Frd,15,4104,371,24.283,148.252,16
5156,1,2022,41,Cole Custer,Frd,15,4104,372,24.346,147.868,16
5156,1,2022,41,Cole Custer,Frd,15,4104,373,24.218,148.650,16
5156,1,2022,41,Cole Custer,Frd,15,4104,374,24.437,147.318,16
5156,1,2022,41,Cole Custer,Frd,15,4104,375,24.62,146.223,16
5156,1,2022,41,Cole Custer,Frd,15,4104,376,24.55,146.640,16
5156,1,2022,41,Cole Custer,Frd,15,4104,377,24.469,147.125,16
5156,1,2022,41,Cole Custer,Frd,15,4104,378,24.819,145.050,16
5156,1,2022,41,Cole Custer,Frd,15,4104,379,24.701,145.743,16
5156,1,2022,41,Cole Custer,Frd,15,4104,380,24.926,144.428,16
5156,1,2022,41,Cole Custer,Frd,15,4104,381,24.402,147.529,16
5156,1,2022,41,Cole Custer,Frd,15,4104,382,24.375,147.692,16
5156,1,2022,41,Cole Custer,Frd,15,4104,383,24.602,146.330,16
5156,1,2022,41,Cole Custer,Frd,15,4104,384,24.607,146.300,16
5156,1,2022,41,Cole Custer,Frd,15,4104,385,24.657,146.003,16
5156,1,2022,41,Cole Custer,Frd,15,4104,386,24.638,146.116,16
5156,1,2022,41,Cole Custer,Frd,15,4104,387,24.715,145.661,16
5156,1,2022,41,Cole Custer,Frd,15,4104,388,24.706,145.714,16
5156,1,2022,41,Cole Custer,Frd,15,4104,389,24.677,145.885,15
5156,1,2022,41,Cole Custer,Frd,15,4104,390,24.423,147.402,15
5156,1,2022,41,Cole Custer,Frd,15,4104,391,24.421,147.414,15
5156,1,2022,41,Cole Custer,Frd,15,4104,392,24.421,147.414,15
5156,1,2022,41,Cole Custer,Frd,15,4104,393,24.387,147.620,15
5156,1,2022,41,Cole Custer,Frd,15,4104,394,24.352,147.832,15
5156,1,2022,41,Cole Custer,Frd,15,4104,395,24.401,147.535,15
5156,1,2022,41,Cole Custer,Frd,15,4104,396,24.759,145.402,15
5156,1,2022,41,Cole Custer,Frd,15,4104,397,24.514,146.855,15
5156,1,2022,41,Cole Custer,Frd,15,4104,398,24.555,146.610,15
5156,1,2022,41,Cole Custer,Frd,15,4104,399,24.587,146.419,15
5156,1,2022,41,Cole Custer,Frd,15,4104,400,30.933,116.381,15
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,0,,,9
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,1,24.954,144.265,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,2,23.856,150.905,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,3,23.68,152.027,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,4,23.61,152.478,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,5,23.519,153.068,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,6,23.523,153.042,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,7,23.425,153.682,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,8,23.562,152.788,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,9,23.562,152.788,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,10,23.526,153.022,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,11,23.614,152.452,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,12,23.617,152.433,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,13,23.637,152.304,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,14,23.542,152.918,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,15,23.823,151.114,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,16,23.645,152.252,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,17,23.667,152.111,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,18,23.647,152.239,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,19,23.647,152.239,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,20,23.713,151.815,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,21,23.82,151.134,9
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,22,23.831,151.064,9
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,23,23.818,151.146,9
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,24,23.754,151.553,9
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,25,23.62,152.413,9
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,26,23.592,152.594,9
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,27,23.799,151.267,9
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,28,23.828,151.083,9
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,29,24.128,149.204,9
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,30,23.941,150.370,9
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,31,23.763,151.496,9
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,32,23.864,150.855,8
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,33,23.814,151.172,8
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,34,23.714,151.809,8
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,35,23.797,151.280,8
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,36,23.923,150.483,8
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,37,23.993,150.044,8
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,38,24.342,147.893,8
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,39,24.147,149.087,8
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,40,24.092,149.427,8
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,41,31.718,113.500,8
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,42,70.706,50.915,4
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,43,82.554,43.608,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,44,82.675,43.544,9
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,45,69.146,52.064,9
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,46,24.852,144.858,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,47,23.685,151.995,10
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,48,23.869,150.823,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,49,23.695,151.931,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,50,23.551,152.860,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,51,23.698,151.912,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,52,23.639,152.291,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,53,23.614,152.452,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,54,23.745,151.611,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,55,23.753,151.560,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,56,23.738,151.656,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,57,23.664,152.130,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,58,23.719,151.777,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,59,23.716,151.796,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,60,23.837,151.026,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,61,23.769,151.458,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,62,23.599,152.549,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,63,23.721,151.764,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,64,23.635,152.316,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,65,23.768,151.464,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,66,23.999,150.006,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,67,23.842,150.994,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,68,32.018,112.437,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,69,62.097,57.974,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,70,72.745,49.488,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,71,72.913,49.374,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,72,74.045,48.619,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,73,71.706,50.205,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,74,69.306,51.944,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,75,89.644,40.159,18
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,76,81.489,44.178,18
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,77,71.203,50.560,18
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,78,84.364,42.672,18
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,79,9999.999,0.360,18
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,80,99.711,36.104,17
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,81,87.094,41.335,17
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,82,81.925,43.943,17
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,83,61.382,58.649,17
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,84,25.099,143.432,15
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,85,24.298,148.160,17
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,86,23.831,151.064,17
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,87,24.701,145.743,17
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,88,51.007,70.579,17
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,89,70.69,50.927,17
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,90,84.291,42.709,17
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,91,84.796,42.455,17
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,92,63.488,56.704,17
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,93,25.332,142.113,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,94,24.279,148.276,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,95,24.041,149.744,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,96,23.664,152.130,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,97,23.509,153.133,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,98,23.532,152.983,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,99,23.655,152.188,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,100,23.705,151.867,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,101,23.683,152.008,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,102,23.733,151.688,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,103,23.721,151.764,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,104,23.805,151.229,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,105,23.808,151.210,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,106,23.819,151.140,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,107,23.789,151.330,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,108,23.841,151.000,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,109,23.849,150.950,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,110,23.865,150.849,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,111,24.004,149.975,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,112,24.002,149.988,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,113,23.893,150.672,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,114,23.939,150.382,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,115,24.114,149.291,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,116,23.986,150.088,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,117,24.236,148.539,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,118,24.629,146.169,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,119,24.301,148.142,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,120,24.08,149.502,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,121,39.945,90.124,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,122,81.024,44.431,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,123,82.806,43.475,8
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,124,101.326,35.529,27
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,125,75.412,47.738,26
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,126,84.841,42.432,26
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,127,81.953,43.928,26
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,128,52.77,68.221,25
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,129,25.219,142.750,24
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,130,24.404,147.517,25
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,131,24.366,147.747,24
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,132,24.248,148.466,24
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,133,24.343,147.886,24
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,134,24.364,147.759,23
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,135,23.827,151.089,24
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,136,23.673,152.072,24
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,137,23.873,150.798,24
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,138,23.77,151.451,24
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,139,24.039,149.757,24
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,140,24.04,149.750,24
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,141,24.112,149.303,24
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,142,24.006,149.963,23
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,143,23.839,151.013,23
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,144,23.886,150.716,23
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,145,23.966,150.213,23
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,146,23.999,150.006,23
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,147,24.056,149.651,23
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,148,24.256,148.417,23
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,149,24.213,148.680,23
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,150,24.073,149.545,23
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,151,24.117,149.272,23
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,152,24.221,148.631,23
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,153,24.185,148.853,23
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,154,24.227,148.595,23
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,155,25.79,139.589,23
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,156,41.201,87.377,22
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,157,68.871,52.272,22
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,158,81.726,44.050,22
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,159,80.444,44.752,22
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,160,72.08,49.945,11
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,161,86.952,41.402,20
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,162,83.354,43.189,20
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,163,62.95,57.188,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,164,25.057,143.672,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,165,24.289,148.215,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,166,24.105,149.347,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,167,24.17,148.945,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,168,24.149,149.074,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,169,24.254,148.429,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,170,24.153,149.050,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,171,24.083,149.483,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,172,24.006,149.963,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,173,24.107,149.334,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,174,24.046,149.713,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,175,24.109,149.322,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,176,24.104,149.353,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,177,24.015,149.906,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,178,24.0,150.000,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,179,23.957,150.269,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,180,24.055,149.657,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,181,24.048,149.701,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,182,24.119,149.260,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,183,24.297,148.166,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,184,24.092,149.427,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,185,24.164,148.982,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,186,24.037,149.769,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,187,24.106,149.340,21
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,188,29.751,121.004,20
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,189,47.341,76.044,20
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,190,67.816,53.085,20
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,191,70.092,51.361,8
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,192,82.119,43.839,5
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,193,80.758,44.578,5
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,194,73.789,48.788,5
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,195,25.193,142.897,5
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,196,30.314,118.757,5
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,197,73.488,48.988,5
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,198,83.205,43.267,5
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,199,81.219,44.325,5
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,200,73.124,49.231,4
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,201,24.948,144.300,6
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,202,23.887,150.710,7
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,203,23.728,151.719,7
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,204,23.618,152.426,7
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,205,23.66,152.156,7
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,206,23.783,151.369,7
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,207,23.744,151.617,7
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,208,23.89,150.691,7
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,209,24.074,149.539,8
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,210,24.035,149.782,8
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,211,24.109,149.322,8
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,212,24.292,148.197,9
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,213,24.547,146.657,11
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,214,24.155,149.037,11
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,215,24.104,149.353,11
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,216,24.226,148.601,11
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,217,24.174,148.920,11
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,218,24.293,148.191,11
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,219,24.236,148.539,11
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,220,24.408,147.493,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,221,24.55,146.640,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,222,24.256,148.417,12
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,223,24.477,147.077,13
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,224,24.513,146.861,14
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,225,24.282,148.258,14
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,226,24.317,148.045,14
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,227,24.446,147.263,14
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,228,24.641,146.098,15
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,229,24.68,145.867,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,230,24.835,144.957,16
5156,1,2022,23,Bubba Wallace,Tyt,16,4025,231,24.537,146.717,16
