race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4986,1,2020,13,Ty Dillon,Chv,15,4013,239,96.2,56.133,13
4986,1,2020,13,Ty Dillon,Chv,15,4013,240,34.608,156.033,14
4986,1,2020,13,Ty Dillon,Chv,15,4013,241,32.133,168.052,15
4986,1,2020,13,Ty Dillon,Chv,15,4013,242,37.618,143.548,15
4986,1,2020,13,Ty Dillon,Chv,15,4013,243,84.615,63.818,15
4986,1,2020,13,Ty Dillon,Chv,15,4013,244,98.98,54.556,15
4986,1,2020,13,Ty Dillon,Chv,15,4013,245,92.335,58.483,15
4986,1,2020,13,Ty Dillon,Chv,15,4013,246,34.436,156.813,15
4986,1,2020,13,Ty Dillon,Chv,15,4013,247,31.883,169.369,14
4986,1,2020,13,Ty Dillon,Chv,15,4013,248,31.892,169.321,14
4986,1,2020,13,Ty Dillon,Chv,15,4013,249,32.037,168.555,14
4986,1,2020,13,Ty Dillon,Chv,15,4013,250,32.18,167.806,15
4986,1,2020,13,Ty Dillon,Chv,15,4013,251,32.123,168.104,14
4986,1,2020,13,Ty Dillon,Chv,15,4013,252,32.401,166.662,14
4986,1,2020,13,Ty Dillon,Chv,15,4013,253,32.1,168.224,14
4986,1,2020,13,Ty Dillon,Chv,15,4013,254,32.298,167.193,15
4986,1,2020,13,Ty Dillon,Chv,15,4013,255,32.599,165.649,15
4986,1,2020,13,Ty Dillon,Chv,15,4013,256,32.414,166.595,15
4986,1,2020,13,Ty Dillon,Chv,15,4013,257,32.309,167.136,15
4986,1,2020,13,Ty Dillon,Chv,15,4013,258,32.278,167.297,15
4986,1,2020,13,Ty Dillon,Chv,15,4013,259,32.51,166.103,15
4986,1,2020,13,Ty Dillon,Chv,15,4013,260,32.49,166.205,15
4986,1,2020,13,Ty Dillon,Chv,15,4013,261,32.371,166.816,15
4986,1,2020,13,Ty Dillon,Chv,15,4013,262,32.529,166.006,15
4986,1,2020,13,Ty Dillon,Chv,15,4013,263,32.807,164.599,15
4986,1,2020,13,Ty Dillon,Chv,15,4013,264,32.807,164.599,15
4986,1,2020,13,Ty Dillon,Chv,15,4013,265,32.663,165.325,15
4986,1,2020,13,Ty Dillon,Chv,15,4013,266,32.792,164.674,15
4986,1,2020,13,Ty Dillon,Chv,15,4013,267,33.078,163.250,15
4986,1,2020,34,Michael McDowell,Frd,16,3832,0,,,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,1,34.287,157.494,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,2,32.355,166.898,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,3,32.455,166.384,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,4,32.258,167.400,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,5,32.705,165.112,29
4986,1,2020,34,Michael McDowell,Frd,16,3832,6,32.677,165.254,29
4986,1,2020,34,Michael McDowell,Frd,16,3832,7,32.287,167.250,30
4986,1,2020,34,Michael McDowell,Frd,16,3832,8,32.398,166.677,29
4986,1,2020,34,Michael McDowell,Frd,16,3832,9,32.362,166.862,29
4986,1,2020,34,Michael McDowell,Frd,16,3832,10,32.571,165.792,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,11,32.755,164.860,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,12,32.787,164.699,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,13,32.719,165.042,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,14,32.79,164.684,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,15,32.548,165.909,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,16,32.841,164.429,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,17,32.812,164.574,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,18,33.064,163.320,29
4986,1,2020,34,Michael McDowell,Frd,16,3832,19,33.107,163.107,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,20,33.14,162.945,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,21,33.221,162.548,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,22,33.306,162.133,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,23,33.286,162.230,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,24,33.162,162.837,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,25,33.993,158.856,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,26,47.861,112.827,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,27,63.906,84.499,17
4986,1,2020,34,Michael McDowell,Frd,16,3832,28,105.706,51.085,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,29,96.981,55.681,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,30,87.869,61.455,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,31,34.199,157.899,25
4986,1,2020,34,Michael McDowell,Frd,16,3832,32,32.41,166.615,24
4986,1,2020,34,Michael McDowell,Frd,16,3832,33,32.429,166.518,25
4986,1,2020,34,Michael McDowell,Frd,16,3832,34,32.41,166.615,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,35,32.509,166.108,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,36,32.78,164.735,29
4986,1,2020,34,Michael McDowell,Frd,16,3832,37,32.799,164.639,29
4986,1,2020,34,Michael McDowell,Frd,16,3832,38,33.255,162.382,30
4986,1,2020,34,Michael McDowell,Frd,16,3832,39,33.146,162.916,30
4986,1,2020,34,Michael McDowell,Frd,16,3832,40,32.904,164.114,30
4986,1,2020,34,Michael McDowell,Frd,16,3832,41,32.55,165.899,30
4986,1,2020,34,Michael McDowell,Frd,16,3832,42,32.493,166.190,30
4986,1,2020,34,Michael McDowell,Frd,16,3832,43,32.644,165.421,30
4986,1,2020,34,Michael McDowell,Frd,16,3832,44,32.773,164.770,30
4986,1,2020,34,Michael McDowell,Frd,16,3832,45,32.79,164.684,30
4986,1,2020,34,Michael McDowell,Frd,16,3832,46,32.924,164.014,30
4986,1,2020,34,Michael McDowell,Frd,16,3832,47,32.739,164.941,30
4986,1,2020,34,Michael McDowell,Frd,16,3832,48,32.891,164.179,30
4986,1,2020,34,Michael McDowell,Frd,16,3832,49,32.979,163.741,30
4986,1,2020,34,Michael McDowell,Frd,16,3832,50,33.01,163.587,30
4986,1,2020,34,Michael McDowell,Frd,16,3832,51,33.08,163.241,30
4986,1,2020,34,Michael McDowell,Frd,16,3832,52,33.086,163.211,30
4986,1,2020,34,Michael McDowell,Frd,16,3832,53,33.114,163.073,30
4986,1,2020,34,Michael McDowell,Frd,16,3832,54,33.183,162.734,30
4986,1,2020,34,Michael McDowell,Frd,16,3832,55,33.004,163.617,30
4986,1,2020,34,Michael McDowell,Frd,16,3832,56,33.451,161.430,30
4986,1,2020,34,Michael McDowell,Frd,16,3832,57,33.13,162.994,30
4986,1,2020,34,Michael McDowell,Frd,16,3832,58,33.218,162.562,29
4986,1,2020,34,Michael McDowell,Frd,16,3832,59,32.972,163.775,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,60,32.985,163.711,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,61,33.061,163.334,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,62,33.158,162.857,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,63,33.345,161.943,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,64,33.273,162.294,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,65,33.036,163.458,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,66,33.137,162.960,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,67,32.874,164.264,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,68,33.086,163.211,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,69,33.406,161.648,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,70,33.213,162.587,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,71,33.162,162.837,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,72,33.171,162.793,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,73,33.238,162.465,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,74,33.454,161.416,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,75,33.163,162.832,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,76,33.505,161.170,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,77,33.548,160.963,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,78,33.366,161.841,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,79,33.762,159.943,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,80,49.35,109.422,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,81,89.1,60.606,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,82,97.81,55.209,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,83,101.495,53.205,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,84,110.631,48.811,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,85,87.802,61.502,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,86,34.658,155.808,29
4986,1,2020,34,Michael McDowell,Frd,16,3832,87,32.396,166.687,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,88,32.271,167.333,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,89,32.022,168.634,28
4986,1,2020,34,Michael McDowell,Frd,16,3832,90,32.532,165.990,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,91,32.351,166.919,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,92,32.689,165.193,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,93,32.538,165.960,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,94,32.557,165.863,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,95,32.514,166.082,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,96,32.616,165.563,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,97,32.54,165.950,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,98,32.968,163.795,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,99,46.49,116.154,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,100,70.037,77.102,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,101,97.745,55.246,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,102,92.612,58.308,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,103,43.599,123.856,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,104,68.349,79.006,25
4986,1,2020,34,Michael McDowell,Frd,16,3832,105,34.195,157.918,25
4986,1,2020,34,Michael McDowell,Frd,16,3832,106,32.291,167.229,25
4986,1,2020,34,Michael McDowell,Frd,16,3832,107,32.383,166.754,25
4986,1,2020,34,Michael McDowell,Frd,16,3832,108,32.782,164.725,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,109,32.839,164.439,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,110,32.569,165.802,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,111,32.525,166.026,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,112,32.575,165.771,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,113,32.716,165.057,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,114,32.6,165.644,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,115,32.808,164.594,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,116,32.752,164.875,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,117,32.548,165.909,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,118,32.579,165.751,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,119,32.672,165.279,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,120,32.798,164.644,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,121,32.807,164.599,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,122,32.857,164.349,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,123,32.869,164.289,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,124,32.988,163.696,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,125,32.863,164.319,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,126,33.042,163.428,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,127,32.94,163.934,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,128,33.003,163.621,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,129,33.106,163.112,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,130,32.854,164.364,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,131,32.876,164.254,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,132,32.84,164.434,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,133,33.072,163.280,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,134,33.06,163.339,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,135,32.805,164.609,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,136,32.814,164.564,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,137,32.89,164.184,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,138,32.806,164.604,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,139,32.892,164.174,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,140,33.199,162.656,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,141,33.17,162.798,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,142,35.453,152.314,25
4986,1,2020,34,Michael McDowell,Frd,16,3832,143,51.808,104.231,25
4986,1,2020,34,Michael McDowell,Frd,16,3832,144,59.879,90.182,14
4986,1,2020,34,Michael McDowell,Frd,16,3832,145,103.987,51.930,23
4986,1,2020,34,Michael McDowell,Frd,16,3832,146,97.474,55.399,23
4986,1,2020,34,Michael McDowell,Frd,16,3832,147,97.316,55.489,24
4986,1,2020,34,Michael McDowell,Frd,16,3832,148,93.866,57.529,23
4986,1,2020,34,Michael McDowell,Frd,16,3832,149,34.826,155.057,25
4986,1,2020,34,Michael McDowell,Frd,16,3832,150,32.104,168.203,23
4986,1,2020,34,Michael McDowell,Frd,16,3832,151,32.552,165.888,25
4986,1,2020,34,Michael McDowell,Frd,16,3832,152,32.026,168.613,24
4986,1,2020,34,Michael McDowell,Frd,16,3832,153,32.839,164.439,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,154,32.642,165.431,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,155,32.404,166.646,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,156,32.358,166.883,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,157,32.447,166.425,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,158,32.906,164.104,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,159,32.801,164.629,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,160,33.438,161.493,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,161,53.192,101.519,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,162,89.17,60.558,26
4986,1,2020,34,Michael McDowell,Frd,16,3832,163,95.704,56.424,15
4986,1,2020,34,Michael McDowell,Frd,16,3832,164,110.311,48.953,29
4986,1,2020,34,Michael McDowell,Frd,16,3832,165,98.288,54.941,29
4986,1,2020,34,Michael McDowell,Frd,16,3832,166,86.265,62.598,29
4986,1,2020,34,Michael McDowell,Frd,16,3832,167,33.469,161.343,29
4986,1,2020,34,Michael McDowell,Frd,16,3832,168,32.109,168.177,29
4986,1,2020,34,Michael McDowell,Frd,16,3832,169,32.401,166.662,29
4986,1,2020,34,Michael McDowell,Frd,16,3832,170,35.088,153.899,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,171,55.177,97.867,27
4986,1,2020,34,Michael McDowell,Frd,16,3832,172,81.816,66.002,21
4986,1,2020,34,Michael McDowell,Frd,16,3832,173,105.73,51.073,24
4986,1,2020,34,Michael McDowell,Frd,16,3832,174,95.888,56.316,24
4986,1,2020,34,Michael McDowell,Frd,16,3832,175,89.765,60.157,23
4986,1,2020,34,Michael McDowell,Frd,16,3832,176,44.058,122.566,21
4986,1,2020,34,Michael McDowell,Frd,16,3832,177,94.966,56.862,21
4986,1,2020,34,Michael McDowell,Frd,16,3832,178,101.623,53.138,20
4986,1,2020,34,Michael McDowell,Frd,16,3832,179,103.331,52.259,15
4986,1,2020,34,Michael McDowell,Frd,16,3832,180,101.74,53.076,15
4986,1,2020,34,Michael McDowell,Frd,16,3832,181,93.455,57.782,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,182,39.034,138.341,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,183,342.006,15.789,15
4986,1,2020,34,Michael McDowell,Frd,16,3832,184,102.343,52.764,15
4986,1,2020,34,Michael McDowell,Frd,16,3832,185,102.384,52.743,15
4986,1,2020,34,Michael McDowell,Frd,16,3832,186,92.254,58.534,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,187,34.297,157.448,18
4986,1,2020,34,Michael McDowell,Frd,16,3832,188,32.275,167.312,19
4986,1,2020,34,Michael McDowell,Frd,16,3832,189,31.866,169.460,19
4986,1,2020,34,Michael McDowell,Frd,16,3832,190,31.737,170.148,18
4986,1,2020,34,Michael McDowell,Frd,16,3832,191,31.639,170.675,17
4986,1,2020,34,Michael McDowell,Frd,16,3832,192,31.965,168.935,17
4986,1,2020,34,Michael McDowell,Frd,16,3832,193,32.182,167.796,17
4986,1,2020,34,Michael McDowell,Frd,16,3832,194,32.249,167.447,17
4986,1,2020,34,Michael McDowell,Frd,16,3832,195,48.867,110.504,17
4986,1,2020,34,Michael McDowell,Frd,16,3832,196,83.202,64.902,11
4986,1,2020,34,Michael McDowell,Frd,16,3832,197,107.477,50.243,17
4986,1,2020,34,Michael McDowell,Frd,16,3832,198,97.212,55.549,17
4986,1,2020,34,Michael McDowell,Frd,16,3832,199,90.212,59.859,17
4986,1,2020,34,Michael McDowell,Frd,16,3832,200,34.512,156.467,19
4986,1,2020,34,Michael McDowell,Frd,16,3832,201,32.367,166.837,19
4986,1,2020,34,Michael McDowell,Frd,16,3832,202,32.031,168.587,20
4986,1,2020,34,Michael McDowell,Frd,16,3832,203,32.226,167.567,20
4986,1,2020,34,Michael McDowell,Frd,16,3832,204,32.316,167.100,20
4986,1,2020,34,Michael McDowell,Frd,16,3832,205,32.583,165.731,20
4986,1,2020,34,Michael McDowell,Frd,16,3832,206,32.185,167.780,20
4986,1,2020,34,Michael McDowell,Frd,16,3832,207,32.512,166.093,19
4986,1,2020,34,Michael McDowell,Frd,16,3832,208,32.476,166.277,19
4986,1,2020,34,Michael McDowell,Frd,16,3832,209,32.361,166.868,19
4986,1,2020,34,Michael McDowell,Frd,16,3832,210,32.363,166.857,19
4986,1,2020,34,Michael McDowell,Frd,16,3832,211,32.396,166.687,18
4986,1,2020,34,Michael McDowell,Frd,16,3832,212,32.372,166.811,18
4986,1,2020,34,Michael McDowell,Frd,16,3832,213,32.578,165.756,18
4986,1,2020,34,Michael McDowell,Frd,16,3832,214,32.592,165.685,18
4986,1,2020,34,Michael McDowell,Frd,16,3832,215,32.801,164.629,19
4986,1,2020,34,Michael McDowell,Frd,16,3832,216,32.706,165.107,19
4986,1,2020,34,Michael McDowell,Frd,16,3832,217,32.795,164.659,19
4986,1,2020,34,Michael McDowell,Frd,16,3832,218,32.924,164.014,19
4986,1,2020,34,Michael McDowell,Frd,16,3832,219,32.779,164.740,19
4986,1,2020,34,Michael McDowell,Frd,16,3832,220,32.756,164.855,19
4986,1,2020,34,Michael McDowell,Frd,16,3832,221,32.831,164.479,19
4986,1,2020,34,Michael McDowell,Frd,16,3832,222,32.854,164.364,19
4986,1,2020,34,Michael McDowell,Frd,16,3832,223,32.904,164.114,19
4986,1,2020,34,Michael McDowell,Frd,16,3832,224,33.101,163.137,19
4986,1,2020,34,Michael McDowell,Frd,16,3832,225,33.047,163.404,19
4986,1,2020,34,Michael McDowell,Frd,16,3832,226,32.893,164.169,18
4986,1,2020,34,Michael McDowell,Frd,16,3832,227,33.061,163.334,17
4986,1,2020,34,Michael McDowell,Frd,16,3832,228,32.856,164.354,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,229,33.269,162.313,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,230,32.858,164.344,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,231,32.856,164.354,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,232,33.061,163.334,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,233,33.079,163.246,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,234,37.654,143.411,15
4986,1,2020,34,Michael McDowell,Frd,16,3832,235,48.052,112.378,15
4986,1,2020,34,Michael McDowell,Frd,16,3832,236,54.971,98.234,9
4986,1,2020,34,Michael McDowell,Frd,16,3832,237,105.88,51.001,17
4986,1,2020,34,Michael McDowell,Frd,16,3832,238,92.966,58.086,15
4986,1,2020,34,Michael McDowell,Frd,16,3832,239,95.854,56.336,15
4986,1,2020,34,Michael McDowell,Frd,16,3832,240,34.502,156.513,15
4986,1,2020,34,Michael McDowell,Frd,16,3832,241,32.106,168.193,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,242,35.629,151.562,14
4986,1,2020,34,Michael McDowell,Frd,16,3832,243,85.79,62.944,14
4986,1,2020,34,Michael McDowell,Frd,16,3832,244,99.539,54.250,14
4986,1,2020,34,Michael McDowell,Frd,16,3832,245,92.334,58.483,14
4986,1,2020,34,Michael McDowell,Frd,16,3832,246,34.619,155.984,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,247,32.396,166.687,17
4986,1,2020,34,Michael McDowell,Frd,16,3832,248,32.131,168.062,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,249,31.988,168.813,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,250,32.04,168.539,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,251,32.149,167.968,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,252,32.207,167.665,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,253,32.315,167.105,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,254,32.399,166.672,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,255,32.35,166.924,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,256,32.434,166.492,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,257,32.444,166.441,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,258,32.413,166.600,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,259,32.548,165.909,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,260,32.501,166.149,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,261,32.537,165.965,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,262,32.567,165.812,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,263,32.613,165.578,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,264,32.759,164.840,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,265,32.773,164.770,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,266,32.612,165.583,16
4986,1,2020,34,Michael McDowell,Frd,16,3832,267,32.729,164.991,16
4986,1,2020,42,Matt Kenseth,Chv,17,1810,0,,,14
4986,1,2020,42,Matt Kenseth,Chv,17,1810,1,34.319,157.347,11
4986,1,2020,42,Matt Kenseth,Chv,17,1810,2,31.766,169.993,10
4986,1,2020,42,Matt Kenseth,Chv,17,1810,3,31.63,170.724,10
4986,1,2020,42,Matt Kenseth,Chv,17,1810,4,31.777,169.934,10
4986,1,2020,42,Matt Kenseth,Chv,17,1810,5,32.031,168.587,10
4986,1,2020,42,Matt Kenseth,Chv,17,1810,6,32.321,167.074,11
4986,1,2020,42,Matt Kenseth,Chv,17,1810,7,32.194,167.733,11
4986,1,2020,42,Matt Kenseth,Chv,17,1810,8,32.253,167.426,12
4986,1,2020,42,Matt Kenseth,Chv,17,1810,9,32.409,166.620,13
4986,1,2020,42,Matt Kenseth,Chv,17,1810,10,32.508,166.113,14
4986,1,2020,42,Matt Kenseth,Chv,17,1810,11,32.44,166.461,14
4986,1,2020,42,Matt Kenseth,Chv,17,1810,12,32.669,165.294,15
4986,1,2020,42,Matt Kenseth,Chv,17,1810,13,32.986,163.706,18
4986,1,2020,42,Matt Kenseth,Chv,17,1810,14,32.632,165.482,18
4986,1,2020,42,Matt Kenseth,Chv,17,1810,15,32.96,163.835,20
4986,1,2020,42,Matt Kenseth,Chv,17,1810,16,32.828,164.494,21
4986,1,2020,42,Matt Kenseth,Chv,17,1810,17,32.64,165.441,21
4986,1,2020,42,Matt Kenseth,Chv,17,1810,18,32.904,164.114,21
4986,1,2020,42,Matt Kenseth,Chv,17,1810,19,32.776,164.755,21
4986,1,2020,42,Matt Kenseth,Chv,17,1810,20,32.922,164.024,22
4986,1,2020,42,Matt Kenseth,Chv,17,1810,21,32.902,164.124,22
4986,1,2020,42,Matt Kenseth,Chv,17,1810,22,32.9,164.134,22
4986,1,2020,42,Matt Kenseth,Chv,17,1810,23,32.67,165.289,22
4986,1,2020,42,Matt Kenseth,Chv,17,1810,24,33.204,162.631,23
4986,1,2020,42,Matt Kenseth,Chv,17,1810,25,33.348,161.929,23
4986,1,2020,42,Matt Kenseth,Chv,17,1810,26,48.13,112.196,23
4986,1,2020,42,Matt Kenseth,Chv,17,1810,27,89.751,60.166,28
4986,1,2020,42,Matt Kenseth,Chv,17,1810,28,85.37,63.254,24
4986,1,2020,42,Matt Kenseth,Chv,17,1810,29,96.272,56.091,23
4986,1,2020,42,Matt Kenseth,Chv,17,1810,30,89.325,60.453,21
4986,1,2020,42,Matt Kenseth,Chv,17,1810,31,34.481,156.608,22
4986,1,2020,42,Matt Kenseth,Chv,17,1810,32,32.4,166.667,23
4986,1,2020,42,Matt Kenseth,Chv,17,1810,33,31.941,169.062,20
4986,1,2020,42,Matt Kenseth,Chv,17,1810,34,32.229,167.551,21
4986,1,2020,42,Matt Kenseth,Chv,17,1810,35,32.468,166.318,22
4986,1,2020,42,Matt Kenseth,Chv,17,1810,36,32.534,165.980,22
4986,1,2020,42,Matt Kenseth,Chv,17,1810,37,32.484,166.236,22
4986,1,2020,42,Matt Kenseth,Chv,17,1810,38,32.111,168.167,22
4986,1,2020,42,Matt Kenseth,Chv,17,1810,39,32.277,167.302,22
4986,1,2020,42,Matt Kenseth,Chv,17,1810,40,32.413,166.600,22
4986,1,2020,42,Matt Kenseth,Chv,17,1810,41,32.766,164.805,23
4986,1,2020,42,Matt Kenseth,Chv,17,1810,42,32.554,165.878,23
4986,1,2020,42,Matt Kenseth,Chv,17,1810,43,32.341,166.971,23
4986,1,2020,42,Matt Kenseth,Chv,17,1810,44,32.424,166.543,23
4986,1,2020,42,Matt Kenseth,Chv,17,1810,45,32.553,165.883,23
4986,1,2020,42,Matt Kenseth,Chv,17,1810,46,33.09,163.191,24
4986,1,2020,42,Matt Kenseth,Chv,17,1810,47,32.975,163.760,24
4986,1,2020,42,Matt Kenseth,Chv,17,1810,48,33.262,162.347,26
4986,1,2020,42,Matt Kenseth,Chv,17,1810,49,32.835,164.459,25
4986,1,2020,42,Matt Kenseth,Chv,17,1810,50,33.05,163.389,26
4986,1,2020,42,Matt Kenseth,Chv,17,1810,51,32.95,163.885,26
4986,1,2020,42,Matt Kenseth,Chv,17,1810,52,32.774,164.765,26
4986,1,2020,42,Matt Kenseth,Chv,17,1810,53,33.106,163.112,26
4986,1,2020,42,Matt Kenseth,Chv,17,1810,54,33.014,163.567,26
4986,1,2020,42,Matt Kenseth,Chv,17,1810,55,32.976,163.755,26
4986,1,2020,42,Matt Kenseth,Chv,17,1810,56,33.209,162.607,26
4986,1,2020,42,Matt Kenseth,Chv,17,1810,57,33.064,163.320,26
