race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5386,1,2024,21,Harrison Burton,Frd,20,4217,13,24.702,127.520,16
5386,1,2024,21,Harrison Burton,Frd,20,4217,14,24.744,127.304,16
5386,1,2024,21,Harrison Burton,Frd,20,4217,15,24.827,126.878,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,16,24.721,127.422,14
5386,1,2024,21,Harrison Burton,Frd,20,4217,17,24.661,127.732,14
5386,1,2024,21,Harrison Burton,Frd,20,4217,18,24.567,128.221,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,19,24.692,127.572,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,20,24.465,128.755,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,21,24.366,129.279,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,22,24.793,127.052,14
5386,1,2024,21,Harrison Burton,Frd,20,4217,23,24.701,127.525,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,24,24.359,129.316,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,25,24.27,129.790,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,26,24.132,130.532,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,27,24.327,129.486,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,28,24.421,128.987,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,29,24.348,129.374,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,30,24.31,129.576,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,31,24.3,129.630,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,32,24.3,129.630,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,33,24.255,129.870,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,34,24.471,128.724,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,35,24.175,130.300,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,36,24.242,129.940,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,37,24.186,130.241,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,38,24.287,129.699,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,39,24.359,129.316,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,40,24.263,129.827,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,41,24.393,129.135,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,42,24.35,129.363,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,43,24.21,130.112,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,44,24.276,129.758,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,45,24.283,129.720,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,46,24.15,130.435,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,47,24.202,130.155,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,48,24.2,130.165,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,49,24.181,130.268,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,52,41.86,75.251,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,53,48.436,65.034,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,54,59.735,52.733,10
5386,1,2024,21,Harrison Burton,Frd,20,4217,55,82.397,38.230,16
5386,1,2024,21,Harrison Burton,Frd,20,4217,56,69.63,45.239,16
5386,1,2024,21,Harrison Burton,Frd,20,4217,57,69.696,45.196,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,58,61.395,51.307,17
5386,1,2024,21,Harrison Burton,Frd,20,4217,59,25.309,124.462,16
5386,1,2024,21,Harrison Burton,Frd,20,4217,60,24.562,128.247,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,61,24.526,128.435,14
5386,1,2024,21,Harrison Burton,Frd,20,4217,62,24.294,129.662,14
5386,1,2024,21,Harrison Burton,Frd,20,4217,63,24.123,130.581,14
5386,1,2024,21,Harrison Burton,Frd,20,4217,64,24.08,130.814,14
5386,1,2024,21,Harrison Burton,Frd,20,4217,65,24.617,127.960,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,66,24.065,130.895,14
5386,1,2024,21,Harrison Burton,Frd,20,4217,67,23.994,131.283,14
5386,1,2024,21,Harrison Burton,Frd,20,4217,68,23.855,132.048,14
5386,1,2024,21,Harrison Burton,Frd,20,4217,69,24.169,130.332,14
5386,1,2024,21,Harrison Burton,Frd,20,4217,70,24.23,130.004,14
5386,1,2024,21,Harrison Burton,Frd,20,4217,71,40.19,78.378,14
5386,1,2024,21,Harrison Burton,Frd,20,4217,72,63.319,49.748,14
5386,1,2024,21,Harrison Burton,Frd,20,4217,73,67.437,46.710,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,74,71.013,44.358,9
5386,1,2024,21,Harrison Burton,Frd,20,4217,75,70.962,44.390,9
5386,1,2024,21,Harrison Burton,Frd,20,4217,76,71.924,43.796,9
5386,1,2024,21,Harrison Burton,Frd,20,4217,77,64.693,48.692,8
5386,1,2024,21,Harrison Burton,Frd,20,4217,78,26.176,120.339,12
5386,1,2024,21,Harrison Burton,Frd,20,4217,79,24.968,126.161,14
5386,1,2024,21,Harrison Burton,Frd,20,4217,80,24.467,128.745,14
5386,1,2024,21,Harrison Burton,Frd,20,4217,81,53.113,59.308,14
5386,1,2024,21,Harrison Burton,Frd,20,4217,82,61.712,51.044,14
5386,1,2024,21,Harrison Burton,Frd,20,4217,83,69.687,45.202,14
5386,1,2024,21,Harrison Burton,Frd,20,4217,84,71.658,43.959,13
5386,1,2024,21,Harrison Burton,Frd,20,4217,85,72.16,43.653,13
5386,1,2024,21,Harrison Burton,Frd,20,4217,86,63.818,49.359,14
5386,1,2024,21,Harrison Burton,Frd,20,4217,87,25.608,123.008,14
5386,1,2024,21,Harrison Burton,Frd,20,4217,88,24.79,127.067,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,89,24.705,127.505,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,90,24.664,127.717,15
5386,1,2024,21,Harrison Burton,Frd,20,4217,91,24.845,126.786,17
5386,1,2024,21,Harrison Burton,Frd,20,4217,92,24.548,128.320,18
5386,1,2024,21,Harrison Burton,Frd,20,4217,93,24.799,127.021,19
5386,1,2024,21,Harrison Burton,Frd,20,4217,94,24.905,126.481,23
5386,1,2024,21,Harrison Burton,Frd,20,4217,95,25.206,124.970,28
5386,1,2024,21,Harrison Burton,Frd,20,4217,96,24.973,126.136,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,97,24.883,126.592,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,98,24.818,126.924,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,99,24.771,127.165,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,100,24.772,127.160,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,101,24.616,127.966,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,102,24.52,128.467,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,103,24.303,129.614,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,104,24.524,128.446,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,105,24.372,129.247,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,106,24.379,129.210,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,107,24.552,128.299,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,108,24.627,127.908,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,109,24.45,128.834,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,110,24.296,129.651,30
5386,1,2024,21,Harrison Burton,Frd,20,4217,111,24.311,129.571,30
5386,1,2024,21,Harrison Burton,Frd,20,4217,112,24.416,129.014,30
5386,1,2024,21,Harrison Burton,Frd,20,4217,113,24.334,129.449,30
5386,1,2024,21,Harrison Burton,Frd,20,4217,114,24.267,129.806,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,115,24.357,129.326,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,116,24.206,130.133,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,117,24.139,130.494,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,118,24.217,130.074,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,119,24.177,130.289,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,120,24.246,129.918,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,121,24.178,130.284,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,122,24.128,130.554,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,123,24.276,129.758,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,124,24.222,130.047,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,125,24.358,129.321,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,126,24.414,129.024,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,127,24.258,129.854,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,128,24.284,129.715,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,129,24.326,129.491,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,130,24.528,128.425,30
5386,1,2024,21,Harrison Burton,Frd,20,4217,131,24.509,128.524,30
5386,1,2024,21,Harrison Burton,Frd,20,4217,132,24.336,129.438,30
5386,1,2024,21,Harrison Burton,Frd,20,4217,133,24.292,129.672,30
5386,1,2024,21,Harrison Burton,Frd,20,4217,134,24.22,130.058,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,135,24.458,128.792,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,136,24.437,128.903,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,137,24.341,129.411,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,138,24.43,128.940,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,139,24.295,129.656,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,140,24.221,130.052,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,141,24.229,130.009,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,142,24.301,129.624,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,143,24.452,128.824,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,144,24.423,128.977,28
5386,1,2024,21,Harrison Burton,Frd,20,4217,145,24.356,129.332,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,146,24.253,129.881,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,147,24.609,128.002,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,148,24.412,129.035,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,149,24.401,129.093,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,150,24.671,127.680,28
5386,1,2024,21,Harrison Burton,Frd,20,4217,151,24.288,129.694,28
5386,1,2024,21,Harrison Burton,Frd,20,4217,152,24.206,130.133,27
5386,1,2024,21,Harrison Burton,Frd,20,4217,153,33.583,93.797,30
5386,1,2024,21,Harrison Burton,Frd,20,4217,154,51.769,60.847,34
5386,1,2024,21,Harrison Burton,Frd,20,4217,155,23.817,132.258,34
5386,1,2024,21,Harrison Burton,Frd,20,4217,156,23.777,132.481,34
5386,1,2024,21,Harrison Burton,Frd,20,4217,157,23.732,132.732,34
5386,1,2024,21,Harrison Burton,Frd,20,4217,158,23.827,132.203,34
5386,1,2024,21,Harrison Burton,Frd,20,4217,159,23.687,132.984,34
5386,1,2024,21,Harrison Burton,Frd,20,4217,160,23.779,132.470,34
5386,1,2024,21,Harrison Burton,Frd,20,4217,161,23.964,131.447,34
5386,1,2024,21,Harrison Burton,Frd,20,4217,162,24.031,131.081,34
5386,1,2024,21,Harrison Burton,Frd,20,4217,163,24.271,129.785,34
5386,1,2024,21,Harrison Burton,Frd,20,4217,164,24.136,130.510,34
5386,1,2024,21,Harrison Burton,Frd,20,4217,165,24.187,130.235,34
5386,1,2024,21,Harrison Burton,Frd,20,4217,166,24.079,130.819,34
5386,1,2024,21,Harrison Burton,Frd,20,4217,167,24.484,128.655,34
5386,1,2024,21,Harrison Burton,Frd,20,4217,168,24.023,131.124,33
5386,1,2024,21,Harrison Burton,Frd,20,4217,169,24.178,130.284,33
5386,1,2024,21,Harrison Burton,Frd,20,4217,170,24.158,130.392,33
5386,1,2024,21,Harrison Burton,Frd,20,4217,171,24.22,130.058,33
5386,1,2024,21,Harrison Burton,Frd,20,4217,172,24.127,130.559,32
5386,1,2024,21,Harrison Burton,Frd,20,4217,173,24.357,129.326,32
5386,1,2024,21,Harrison Burton,Frd,20,4217,174,24.291,129.678,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,175,24.315,129.550,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,176,24.258,129.854,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,177,24.211,130.106,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,178,24.235,129.977,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,179,24.178,130.284,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,180,26.504,118.850,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,181,39.441,79.866,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,182,49.074,64.189,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,183,59.494,52.947,30
5386,1,2024,21,Harrison Burton,Frd,20,4217,184,69.382,45.401,27
5386,1,2024,21,Harrison Burton,Frd,20,4217,185,82.58,38.145,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,186,68.851,45.751,25
5386,1,2024,21,Harrison Burton,Frd,20,4217,187,55.366,56.894,25
5386,1,2024,21,Harrison Burton,Frd,20,4217,188,25.841,121.899,25
5386,1,2024,21,Harrison Burton,Frd,20,4217,189,24.933,126.339,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,190,24.612,127.986,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,191,24.454,128.813,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,192,24.298,129.640,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,193,24.322,129.512,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,194,24.281,129.731,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,195,24.112,130.640,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,196,24.094,130.738,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,197,24.128,130.554,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,198,24.141,130.483,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,199,24.035,131.059,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,200,24.248,129.908,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,201,24.273,129.774,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,202,24.376,129.225,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,203,24.341,129.411,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,204,24.343,129.401,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,205,24.23,130.004,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,206,24.225,130.031,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,207,23.962,131.458,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,208,24.036,131.053,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,209,23.996,131.272,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,210,38.999,80.771,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,211,58.266,54.062,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,212,71.422,44.104,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,213,61.565,51.165,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,214,68.259,46.148,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,215,92.303,34.127,30
5386,1,2024,21,Harrison Burton,Frd,20,4217,216,79.527,39.609,30
5386,1,2024,21,Harrison Burton,Frd,20,4217,217,47.327,66.558,30
5386,1,2024,21,Harrison Burton,Frd,20,4217,218,26.667,118.124,30
5386,1,2024,21,Harrison Burton,Frd,20,4217,219,44.653,70.544,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,220,65.353,48.200,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,221,77.811,40.483,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,222,67.549,46.633,31
5386,1,2024,21,Harrison Burton,Frd,20,4217,223,69.914,45.055,32
5386,1,2024,21,Harrison Burton,Frd,20,4217,224,75.136,41.924,30
5386,1,2024,21,Harrison Burton,Frd,20,4217,225,75.503,41.720,32
5386,1,2024,21,Harrison Burton,Frd,20,4217,226,52.236,60.303,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,227,26.044,120.949,26
5386,1,2024,21,Harrison Burton,Frd,20,4217,228,24.876,126.628,26
5386,1,2024,21,Harrison Burton,Frd,20,4217,229,24.994,126.030,25
5386,1,2024,21,Harrison Burton,Frd,20,4217,230,24.512,128.508,25
5386,1,2024,21,Harrison Burton,Frd,20,4217,231,24.48,128.676,25
5386,1,2024,21,Harrison Burton,Frd,20,4217,232,24.316,129.544,24
5386,1,2024,21,Harrison Burton,Frd,20,4217,233,24.387,129.167,24
5386,1,2024,21,Harrison Burton,Frd,20,4217,234,24.332,129.459,24
5386,1,2024,21,Harrison Burton,Frd,20,4217,235,24.311,129.571,24
5386,1,2024,21,Harrison Burton,Frd,20,4217,236,24.553,128.294,25
5386,1,2024,21,Harrison Burton,Frd,20,4217,237,25.692,122.606,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,238,25.03,125.849,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,239,24.714,127.458,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,240,24.583,128.137,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,241,24.463,128.766,29
5386,1,2024,21,Harrison Burton,Frd,20,4217,242,24.653,127.773,28
5386,1,2024,21,Harrison Burton,Frd,20,4217,243,24.617,127.960,28
5386,1,2024,21,Harrison Burton,Frd,20,4217,244,24.388,129.162,28
5386,1,2024,21,Harrison Burton,Frd,20,4217,245,24.453,128.819,28
5386,1,2024,21,Harrison Burton,Frd,20,4217,246,24.457,128.797,27
5386,1,2024,21,Harrison Burton,Frd,20,4217,247,24.433,128.924,27
5386,1,2024,21,Harrison Burton,Frd,20,4217,248,24.461,128.776,27
5386,1,2024,21,Harrison Burton,Frd,20,4217,249,24.404,129.077,27
5386,1,2024,21,Harrison Burton,Frd,20,4217,250,24.435,128.913,27
5386,1,2024,21,Harrison Burton,Frd,20,4217,251,24.404,129.077,27
5386,1,2024,21,Harrison Burton,Frd,20,4217,252,24.327,129.486,27
5386,1,2024,21,Harrison Burton,Frd,20,4217,253,24.731,127.371,28
5386,1,2024,21,Harrison Burton,Frd,20,4217,254,24.644,127.820,28
5386,1,2024,21,Harrison Burton,Frd,20,4217,255,24.402,129.088,28
5386,1,2024,21,Harrison Burton,Frd,20,4217,256,24.226,130.026,28
5386,1,2024,21,Harrison Burton,Frd,20,4217,257,24.267,129.806,28
5386,1,2024,21,Harrison Burton,Frd,20,4217,258,25.519,123.437,28
5386,1,2024,21,Harrison Burton,Frd,20,4217,259,36.995,85.147,28
5386,1,2024,21,Harrison Burton,Frd,20,4217,260,45.22,69.659,28
5386,1,2024,21,Harrison Burton,Frd,20,4217,261,60.277,52.259,28
5386,1,2024,21,Harrison Burton,Frd,20,4217,262,71.425,44.102,28
5386,1,2024,21,Harrison Burton,Frd,20,4217,263,70.328,44.790,28
5386,1,2024,21,Harrison Burton,Frd,20,4217,264,53.953,58.384,28
5386,1,2024,21,Harrison Burton,Frd,20,4217,265,47.805,65.893,27
5386,1,2024,21,Harrison Burton,Frd,20,4217,266,50.17,62.787,28
5386,1,2024,21,Harrison Burton,Frd,20,4217,267,25.969,121.298,27
5386,1,2024,21,Harrison Burton,Frd,20,4217,268,24.954,126.232,27
5386,1,2024,21,Harrison Burton,Frd,20,4217,269,24.698,127.541,26
5386,1,2024,21,Harrison Burton,Frd,20,4217,270,24.735,127.350,25
5386,1,2024,21,Harrison Burton,Frd,20,4217,271,24.446,128.855,25
5386,1,2024,21,Harrison Burton,Frd,20,4217,272,24.355,129.337,23
5386,1,2024,21,Harrison Burton,Frd,20,4217,273,24.388,129.162,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,274,24.244,129.929,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,275,24.243,129.934,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,276,24.338,129.427,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,277,24.252,129.886,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,278,24.281,129.731,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,279,24.14,130.489,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,280,24.165,130.354,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,281,24.339,129.422,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,282,24.223,130.042,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,283,24.383,129.188,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,284,24.322,129.512,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,285,24.342,129.406,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,286,24.234,129.983,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,287,24.326,129.491,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,288,24.393,129.135,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,289,24.321,129.518,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,290,24.285,129.710,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,291,24.23,130.004,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,292,24.457,128.797,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,293,24.323,129.507,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,294,24.413,129.030,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,295,24.345,129.390,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,296,24.45,128.834,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,297,24.293,129.667,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,298,24.243,129.934,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,299,24.244,129.929,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,300,24.369,129.263,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,301,24.243,129.934,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,302,24.177,130.289,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,303,24.312,129.566,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,304,24.301,129.624,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,305,24.302,129.619,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,306,24.328,129.480,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,307,24.28,129.736,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,308,24.333,129.454,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,309,24.3,129.630,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,310,24.437,128.903,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,311,24.345,129.390,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,312,24.374,129.236,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,313,24.289,129.688,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,314,24.354,129.342,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,315,24.405,129.072,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,316,24.304,129.608,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,317,24.147,130.451,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,318,24.167,130.343,22
5386,1,2024,21,Harrison Burton,Frd,20,4217,319,24.298,129.640,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,320,24.517,128.482,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,321,24.258,129.854,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,322,24.298,129.640,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,323,24.311,129.571,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,324,24.286,129.704,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,325,24.412,129.035,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,326,24.312,129.566,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,327,24.438,128.898,20
5386,1,2024,21,Harrison Burton,Frd,20,4217,328,24.483,128.661,20
5386,1,2024,21,Harrison Burton,Frd,20,4217,329,24.657,127.753,20
5386,1,2024,21,Harrison Burton,Frd,20,4217,330,24.873,126.643,20
5386,1,2024,21,Harrison Burton,Frd,20,4217,331,25.145,125.273,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,332,25.266,124.673,20
5386,1,2024,21,Harrison Burton,Frd,20,4217,333,24.874,126.638,20
5386,1,2024,21,Harrison Burton,Frd,20,4217,334,24.873,126.643,20
5386,1,2024,21,Harrison Burton,Frd,20,4217,335,24.763,127.206,20
5386,1,2024,21,Harrison Burton,Frd,20,4217,336,24.943,126.288,20
5386,1,2024,21,Harrison Burton,Frd,20,4217,337,25.306,124.476,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,338,24.92,126.404,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,339,24.976,126.121,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,340,24.816,126.934,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,341,24.998,126.010,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,342,25.126,125.368,21
5386,1,2024,21,Harrison Burton,Frd,20,4217,343,25.26,124.703,20
5386,1,2024,21,Harrison Burton,Frd,20,4217,344,24.944,126.283,20
5386,1,2024,21,Harrison Burton,Frd,20,4217,345,24.628,127.903,20
5386,1,2024,21,Harrison Burton,Frd,20,4217,346,24.723,127.412,20
5386,1,2024,21,Harrison Burton,Frd,20,4217,347,24.68,127.634,20
5386,1,2024,21,Harrison Burton,Frd,20,4217,348,24.552,128.299,20
5386,1,2024,21,Harrison Burton,Frd,20,4217,349,24.826,126.883,20
5386,1,2024,7,Corey LaJoie,Chv,21,4096,0,,,24
5386,1,2024,7,Corey LaJoie,Chv,21,4096,1,26.305,119.749,22
5386,1,2024,7,Corey LaJoie,Chv,21,4096,2,25.532,123.375,21
5386,1,2024,7,Corey LaJoie,Chv,21,4096,3,25.375,124.138,20
5386,1,2024,7,Corey LaJoie,Chv,21,4096,4,47.56,66.232,36
5386,1,2024,7,Corey LaJoie,Chv,21,4096,5,52.19,60.356,36
5386,1,2024,7,Corey LaJoie,Chv,21,4096,6,72.637,43.366,31
5386,1,2024,7,Corey LaJoie,Chv,21,4096,7,81.616,38.595,35
5386,1,2024,7,Corey LaJoie,Chv,21,4096,8,74.516,42.273,35
5386,1,2024,7,Corey LaJoie,Chv,21,4096,9,35.694,88.250,33
5386,1,2024,7,Corey LaJoie,Chv,21,4096,10,26.168,120.376,32
5386,1,2024,7,Corey LaJoie,Chv,21,4096,11,24.953,126.237,32
5386,1,2024,7,Corey LaJoie,Chv,21,4096,12,24.919,126.410,31
5386,1,2024,7,Corey LaJoie,Chv,21,4096,13,24.573,128.189,30
5386,1,2024,7,Corey LaJoie,Chv,21,4096,14,25.297,124.521,32
5386,1,2024,7,Corey LaJoie,Chv,21,4096,15,24.626,127.914,32
5386,1,2024,7,Corey LaJoie,Chv,21,4096,16,24.45,128.834,31
5386,1,2024,7,Corey LaJoie,Chv,21,4096,17,25.027,125.864,31
5386,1,2024,7,Corey LaJoie,Chv,21,4096,18,24.789,127.072,29
5386,1,2024,7,Corey LaJoie,Chv,21,4096,19,24.807,126.980,27
5386,1,2024,7,Corey LaJoie,Chv,21,4096,20,24.775,127.144,27
