race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4891,1,2020,17,Chris Buescher,Frd,20,3989,132,30.562,176.690,18
4891,1,2020,17,Chris Buescher,Frd,20,3989,133,30.661,176.120,18
4891,1,2020,17,Chris Buescher,Frd,20,3989,134,30.386,177.713,18
4891,1,2020,17,Chris Buescher,Frd,20,3989,135,30.49,177.107,18
4891,1,2020,17,Chris Buescher,Frd,20,3989,136,30.362,177.854,18
4891,1,2020,17,Chris Buescher,Frd,20,3989,137,30.414,177.550,18
4891,1,2020,17,Chris Buescher,Frd,20,3989,138,30.253,178.495,18
4891,1,2020,17,Chris Buescher,Frd,20,3989,139,30.169,178.992,18
4891,1,2020,17,Chris Buescher,Frd,20,3989,140,30.265,178.424,18
4891,1,2020,17,Chris Buescher,Frd,20,3989,141,30.269,178.400,18
4891,1,2020,17,Chris Buescher,Frd,20,3989,142,30.54,176.817,18
4891,1,2020,17,Chris Buescher,Frd,20,3989,143,30.747,175.627,18
4891,1,2020,17,Chris Buescher,Frd,20,3989,144,30.599,176.476,17
4891,1,2020,17,Chris Buescher,Frd,20,3989,145,30.609,176.419,17
4891,1,2020,17,Chris Buescher,Frd,20,3989,146,30.781,175.433,17
4891,1,2020,17,Chris Buescher,Frd,20,3989,147,30.535,176.846,16
4891,1,2020,17,Chris Buescher,Frd,20,3989,148,43.068,125.383,19
4891,1,2020,17,Chris Buescher,Frd,20,3989,149,63.979,84.403,22
4891,1,2020,17,Chris Buescher,Frd,20,3989,150,30.743,175.650,22
4891,1,2020,17,Chris Buescher,Frd,20,3989,151,30.463,177.264,20
4891,1,2020,17,Chris Buescher,Frd,20,3989,152,30.323,178.083,19
4891,1,2020,17,Chris Buescher,Frd,20,3989,153,30.43,177.456,19
4891,1,2020,17,Chris Buescher,Frd,20,3989,154,43.067,125.386,19
4891,1,2020,17,Chris Buescher,Frd,20,3989,155,64.741,83.409,19
4891,1,2020,17,Chris Buescher,Frd,20,3989,156,71.26,75.779,19
4891,1,2020,17,Chris Buescher,Frd,20,3989,157,88.589,60.956,17
4891,1,2020,17,Chris Buescher,Frd,20,3989,158,90.899,59.407,17
4891,1,2020,17,Chris Buescher,Frd,20,3989,159,86.647,62.322,16
4891,1,2020,17,Chris Buescher,Frd,20,3989,160,33.973,158.950,18
4891,1,2020,17,Chris Buescher,Frd,20,3989,161,54.439,99.194,18
4891,1,2020,17,Chris Buescher,Frd,20,3989,162,87.391,61.791,18
4891,1,2020,17,Chris Buescher,Frd,20,3989,163,93.602,57.691,16
4891,1,2020,17,Chris Buescher,Frd,20,3989,164,94.854,56.930,14
4891,1,2020,17,Chris Buescher,Frd,20,3989,165,95.208,56.718,14
4891,1,2020,17,Chris Buescher,Frd,20,3989,166,92.603,58.313,14
4891,1,2020,17,Chris Buescher,Frd,20,3989,167,90.924,59.390,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,168,34.01,158.777,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,169,31.425,171.838,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,170,30.856,175.006,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,171,31.109,173.583,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,172,31.068,173.812,12
4891,1,2020,17,Chris Buescher,Frd,20,3989,173,30.871,174.921,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,174,30.684,175.987,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,175,30.322,178.089,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,176,30.348,177.936,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,177,30.371,177.801,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,178,30.382,177.737,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,179,30.401,177.626,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,180,30.341,177.977,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,181,30.176,178.950,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,182,30.305,178.188,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,183,30.538,176.829,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,184,30.708,175.850,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,185,30.576,176.609,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,186,30.716,175.804,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,187,30.741,175.661,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,188,30.342,177.971,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,189,30.498,177.061,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,190,30.758,175.564,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,191,30.296,178.241,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,192,30.452,177.328,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,193,30.281,178.330,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,194,30.409,177.579,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,195,30.561,176.696,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,196,30.825,175.182,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,197,30.678,176.022,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,198,30.848,175.052,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,199,31.195,173.105,14
4891,1,2020,17,Chris Buescher,Frd,20,3989,200,30.648,176.194,14
4891,1,2020,17,Chris Buescher,Frd,20,3989,201,30.638,176.252,14
4891,1,2020,17,Chris Buescher,Frd,20,3989,202,30.619,176.361,14
4891,1,2020,17,Chris Buescher,Frd,20,3989,203,30.56,176.702,14
4891,1,2020,17,Chris Buescher,Frd,20,3989,204,30.478,177.177,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,205,30.342,177.971,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,206,30.171,178.980,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,207,30.1,179.402,13
4891,1,2020,17,Chris Buescher,Frd,20,3989,208,30.224,178.666,12
4891,1,2020,17,Chris Buescher,Frd,20,3989,209,30.4,177.632,12
4891,1,2020,17,Chris Buescher,Frd,20,3989,210,30.418,177.526,11
4891,1,2020,17,Chris Buescher,Frd,20,3989,211,30.786,175.404,11
4891,1,2020,17,Chris Buescher,Frd,20,3989,212,30.707,175.856,11
4891,1,2020,17,Chris Buescher,Frd,20,3989,213,30.274,178.371,11
4891,1,2020,17,Chris Buescher,Frd,20,3989,214,30.39,177.690,11
4891,1,2020,17,Chris Buescher,Frd,20,3989,215,30.272,178.383,11
4891,1,2020,17,Chris Buescher,Frd,20,3989,216,30.279,178.341,11
4891,1,2020,17,Chris Buescher,Frd,20,3989,217,31.053,173.896,10
4891,1,2020,17,Chris Buescher,Frd,20,3989,218,30.078,179.533,10
4891,1,2020,17,Chris Buescher,Frd,20,3989,219,42.498,127.065,16
4891,1,2020,17,Chris Buescher,Frd,20,3989,220,63.639,84.854,21
4891,1,2020,17,Chris Buescher,Frd,20,3989,221,30.577,176.603,21
4891,1,2020,17,Chris Buescher,Frd,20,3989,222,30.287,178.294,21
4891,1,2020,17,Chris Buescher,Frd,20,3989,223,30.194,178.843,21
4891,1,2020,17,Chris Buescher,Frd,20,3989,224,30.524,176.910,21
4891,1,2020,17,Chris Buescher,Frd,20,3989,225,29.997,180.018,20
4891,1,2020,17,Chris Buescher,Frd,20,3989,226,30.785,175.410,20
4891,1,2020,17,Chris Buescher,Frd,20,3989,227,30.3,178.218,20
4891,1,2020,17,Chris Buescher,Frd,20,3989,228,33.545,160.978,20
4891,1,2020,17,Chris Buescher,Frd,20,3989,229,47.443,113.821,20
4891,1,2020,17,Chris Buescher,Frd,20,3989,230,76.706,70.399,20
4891,1,2020,17,Chris Buescher,Frd,20,3989,231,94.781,56.973,20
4891,1,2020,17,Chris Buescher,Frd,20,3989,232,95.902,56.307,20
4891,1,2020,17,Chris Buescher,Frd,20,3989,233,97.353,55.468,20
4891,1,2020,17,Chris Buescher,Frd,20,3989,234,90.477,59.684,20
4891,1,2020,17,Chris Buescher,Frd,20,3989,235,39.758,135.822,20
4891,1,2020,17,Chris Buescher,Frd,20,3989,236,69.873,77.283,20
4891,1,2020,17,Chris Buescher,Frd,20,3989,237,90.536,59.645,19
4891,1,2020,17,Chris Buescher,Frd,20,3989,238,34.277,157.540,19
4891,1,2020,17,Chris Buescher,Frd,20,3989,239,31.365,172.166,17
4891,1,2020,17,Chris Buescher,Frd,20,3989,240,31.042,173.958,17
4891,1,2020,17,Chris Buescher,Frd,20,3989,241,31.078,173.756,17
4891,1,2020,17,Chris Buescher,Frd,20,3989,242,30.667,176.085,17
4891,1,2020,17,Chris Buescher,Frd,20,3989,243,30.606,176.436,17
4891,1,2020,17,Chris Buescher,Frd,20,3989,244,35.537,151.954,18
4891,1,2020,17,Chris Buescher,Frd,20,3989,245,77.817,69.394,18
4891,1,2020,17,Chris Buescher,Frd,20,3989,246,95.411,56.597,17
4891,1,2020,17,Chris Buescher,Frd,20,3989,247,93.048,58.035,17
4891,1,2020,17,Chris Buescher,Frd,20,3989,248,87.992,61.369,17
4891,1,2020,17,Chris Buescher,Frd,20,3989,249,49.195,109.767,16
4891,1,2020,17,Chris Buescher,Frd,20,3989,250,75.323,71.691,16
4891,1,2020,17,Chris Buescher,Frd,20,3989,251,98.677,54.724,16
4891,1,2020,17,Chris Buescher,Frd,20,3989,252,94.841,56.937,16
4891,1,2020,17,Chris Buescher,Frd,20,3989,253,95.502,56.543,16
4891,1,2020,17,Chris Buescher,Frd,20,3989,254,89.188,60.546,15
4891,1,2020,17,Chris Buescher,Frd,20,3989,255,34.121,158.260,20
4891,1,2020,17,Chris Buescher,Frd,20,3989,256,32.245,167.468,19
4891,1,2020,17,Chris Buescher,Frd,20,3989,257,30.582,176.574,18
4891,1,2020,17,Chris Buescher,Frd,20,3989,258,30.728,175.735,18
4891,1,2020,17,Chris Buescher,Frd,20,3989,259,30.354,177.901,17
4891,1,2020,17,Chris Buescher,Frd,20,3989,260,30.683,175.993,17
4891,1,2020,17,Chris Buescher,Frd,20,3989,261,37.148,145.364,17
4891,1,2020,17,Chris Buescher,Frd,20,3989,262,80.077,67.435,17
4891,1,2020,17,Chris Buescher,Frd,20,3989,263,95.938,56.286,17
4891,1,2020,17,Chris Buescher,Frd,20,3989,264,91.23,59.191,17
4891,1,2020,17,Chris Buescher,Frd,20,3989,265,87.026,62.050,18
4891,1,2020,17,Chris Buescher,Frd,20,3989,266,33.615,160.643,18
4891,1,2020,17,Chris Buescher,Frd,20,3989,267,31.863,169.476,20
4891,1,2020,18,Kyle Busch,Tyt,21,454,0,,,1
4891,1,2020,18,Kyle Busch,Tyt,21,454,1,34.326,157.315,1
4891,1,2020,18,Kyle Busch,Tyt,21,454,2,30.971,174.357,1
4891,1,2020,18,Kyle Busch,Tyt,21,454,3,30.552,176.748,1
4891,1,2020,18,Kyle Busch,Tyt,21,454,4,30.341,177.977,1
4891,1,2020,18,Kyle Busch,Tyt,21,454,5,30.37,177.807,1
4891,1,2020,18,Kyle Busch,Tyt,21,454,6,30.301,178.212,1
4891,1,2020,18,Kyle Busch,Tyt,21,454,7,30.272,178.383,1
4891,1,2020,18,Kyle Busch,Tyt,21,454,8,30.433,177.439,1
4891,1,2020,18,Kyle Busch,Tyt,21,454,9,30.184,178.903,1
4891,1,2020,18,Kyle Busch,Tyt,21,454,10,30.821,175.205,2
4891,1,2020,18,Kyle Busch,Tyt,21,454,11,30.589,176.534,2
4891,1,2020,18,Kyle Busch,Tyt,21,454,12,30.306,178.183,2
4891,1,2020,18,Kyle Busch,Tyt,21,454,13,30.573,176.626,2
4891,1,2020,18,Kyle Busch,Tyt,21,454,14,30.703,175.879,2
4891,1,2020,18,Kyle Busch,Tyt,21,454,15,30.363,177.848,2
4891,1,2020,18,Kyle Busch,Tyt,21,454,16,30.501,177.043,2
4891,1,2020,18,Kyle Busch,Tyt,21,454,17,30.791,175.376,2
4891,1,2020,18,Kyle Busch,Tyt,21,454,18,30.779,175.444,2
4891,1,2020,18,Kyle Busch,Tyt,21,454,19,30.484,177.142,2
4891,1,2020,18,Kyle Busch,Tyt,21,454,20,30.401,177.626,2
4891,1,2020,18,Kyle Busch,Tyt,21,454,21,30.183,178.909,2
4891,1,2020,18,Kyle Busch,Tyt,21,454,22,30.18,178.926,2
4891,1,2020,18,Kyle Busch,Tyt,21,454,23,30.494,177.084,2
4891,1,2020,18,Kyle Busch,Tyt,21,454,24,30.255,178.483,2
4891,1,2020,18,Kyle Busch,Tyt,21,454,25,30.332,178.030,2
4891,1,2020,18,Kyle Busch,Tyt,21,454,26,34.955,154.484,2
4891,1,2020,18,Kyle Busch,Tyt,21,454,27,83.542,64.638,2
4891,1,2020,18,Kyle Busch,Tyt,21,454,28,97.708,55.267,3
4891,1,2020,18,Kyle Busch,Tyt,21,454,29,95.404,56.601,3
4891,1,2020,18,Kyle Busch,Tyt,21,454,30,95.24,56.699,4
4891,1,2020,18,Kyle Busch,Tyt,21,454,31,34.711,155.570,7
4891,1,2020,18,Kyle Busch,Tyt,21,454,32,31.664,170.541,10
4891,1,2020,18,Kyle Busch,Tyt,21,454,33,30.961,174.413,10
4891,1,2020,18,Kyle Busch,Tyt,21,454,34,30.581,176.580,10
4891,1,2020,18,Kyle Busch,Tyt,21,454,35,30.418,177.526,10
4891,1,2020,18,Kyle Busch,Tyt,21,454,36,30.382,177.737,10
4891,1,2020,18,Kyle Busch,Tyt,21,454,37,30.508,177.003,10
4891,1,2020,18,Kyle Busch,Tyt,21,454,38,30.603,176.453,11
4891,1,2020,18,Kyle Busch,Tyt,21,454,39,30.597,176.488,11
4891,1,2020,18,Kyle Busch,Tyt,21,454,40,30.462,177.270,11
4891,1,2020,18,Kyle Busch,Tyt,21,454,41,30.442,177.387,11
4891,1,2020,18,Kyle Busch,Tyt,21,454,42,30.318,178.112,11
4891,1,2020,18,Kyle Busch,Tyt,21,454,43,30.38,177.749,11
4891,1,2020,18,Kyle Busch,Tyt,21,454,44,30.384,177.725,11
4891,1,2020,18,Kyle Busch,Tyt,21,454,45,30.394,177.667,11
4891,1,2020,18,Kyle Busch,Tyt,21,454,46,30.416,177.538,11
4891,1,2020,18,Kyle Busch,Tyt,21,454,47,30.301,178.212,11
4891,1,2020,18,Kyle Busch,Tyt,21,454,48,30.325,178.071,11
4891,1,2020,18,Kyle Busch,Tyt,21,454,49,30.403,177.614,11
4891,1,2020,18,Kyle Busch,Tyt,21,454,50,30.468,177.235,11
4891,1,2020,18,Kyle Busch,Tyt,21,454,51,31.507,171.390,11
4891,1,2020,18,Kyle Busch,Tyt,21,454,52,31.656,170.584,11
4891,1,2020,18,Kyle Busch,Tyt,21,454,53,31.052,173.902,11
4891,1,2020,18,Kyle Busch,Tyt,21,454,54,30.821,175.205,12
4891,1,2020,18,Kyle Busch,Tyt,21,454,55,30.462,177.270,12
4891,1,2020,18,Kyle Busch,Tyt,21,454,56,30.371,177.801,12
4891,1,2020,18,Kyle Busch,Tyt,21,454,57,30.36,177.866,12
4891,1,2020,18,Kyle Busch,Tyt,21,454,58,30.238,178.583,12
4891,1,2020,18,Kyle Busch,Tyt,21,454,59,30.305,178.188,12
4891,1,2020,18,Kyle Busch,Tyt,21,454,60,30.303,178.200,12
4891,1,2020,18,Kyle Busch,Tyt,21,454,61,30.743,175.650,12
4891,1,2020,18,Kyle Busch,Tyt,21,454,62,30.245,178.542,12
4891,1,2020,18,Kyle Busch,Tyt,21,454,63,30.262,178.442,12
4891,1,2020,18,Kyle Busch,Tyt,21,454,64,30.387,177.708,12
4891,1,2020,18,Kyle Busch,Tyt,21,454,65,30.468,177.235,12
4891,1,2020,18,Kyle Busch,Tyt,21,454,66,30.405,177.602,12
4891,1,2020,18,Kyle Busch,Tyt,21,454,67,30.372,177.795,12
4891,1,2020,18,Kyle Busch,Tyt,21,454,68,30.449,177.346,12
4891,1,2020,18,Kyle Busch,Tyt,21,454,69,31.207,173.038,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,70,31.235,172.883,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,71,31.472,171.581,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,72,30.658,176.137,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,73,30.474,177.200,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,74,30.267,178.412,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,75,30.3,178.218,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,76,30.337,178.000,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,77,30.568,176.655,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,78,30.77,175.496,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,79,30.452,177.328,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,80,30.375,177.778,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,81,47.116,114.611,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,82,74.724,72.266,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,83,90.087,59.942,8
4891,1,2020,18,Kyle Busch,Tyt,21,454,84,100.015,53.992,11
4891,1,2020,18,Kyle Busch,Tyt,21,454,85,92.928,58.110,10
4891,1,2020,18,Kyle Busch,Tyt,21,454,86,92.925,58.111,10
4891,1,2020,18,Kyle Busch,Tyt,21,454,87,91.016,59.330,9
4891,1,2020,18,Kyle Busch,Tyt,21,454,88,34.058,158.553,8
4891,1,2020,18,Kyle Busch,Tyt,21,454,89,31.176,173.210,9
4891,1,2020,18,Kyle Busch,Tyt,21,454,90,30.782,175.427,9
4891,1,2020,18,Kyle Busch,Tyt,21,454,91,30.651,176.177,9
4891,1,2020,18,Kyle Busch,Tyt,21,454,92,30.752,175.598,9
4891,1,2020,18,Kyle Busch,Tyt,21,454,93,30.455,177.311,9
4891,1,2020,18,Kyle Busch,Tyt,21,454,94,30.423,177.497,9
4891,1,2020,18,Kyle Busch,Tyt,21,454,95,30.942,174.520,10
4891,1,2020,18,Kyle Busch,Tyt,21,454,96,31.146,173.377,12
4891,1,2020,18,Kyle Busch,Tyt,21,454,97,31.145,173.383,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,98,30.467,177.241,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,99,30.369,177.813,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,100,30.262,178.442,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,101,30.196,178.832,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,102,30.455,177.311,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,103,30.25,178.512,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,104,30.216,178.713,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,105,30.221,178.684,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,106,30.202,178.796,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,107,30.287,178.294,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,108,30.875,174.899,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,109,30.317,178.118,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,110,30.152,179.093,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,111,30.608,176.424,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,112,30.672,176.056,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,113,30.93,174.588,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,114,30.265,178.424,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,115,30.161,179.039,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,116,30.204,178.784,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,117,30.177,178.944,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,118,30.268,178.406,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,119,30.245,178.542,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,120,30.259,178.459,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,121,30.824,175.188,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,122,30.461,177.276,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,123,30.233,178.613,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,124,30.315,178.130,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,125,30.35,177.924,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,126,30.498,177.061,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,127,30.404,177.608,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,128,30.38,177.749,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,129,30.409,177.579,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,130,30.448,177.352,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,131,30.567,176.661,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,132,30.565,176.673,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,133,30.623,176.338,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,134,30.384,177.725,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,135,30.396,177.655,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,136,30.443,177.381,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,137,30.583,176.569,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,138,30.696,175.919,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,139,30.354,177.901,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,140,30.361,177.860,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,141,30.337,178.000,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,142,30.303,178.200,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,143,30.485,177.136,13
4891,1,2020,18,Kyle Busch,Tyt,21,454,144,31.032,174.014,12
4891,1,2020,18,Kyle Busch,Tyt,21,454,145,30.549,176.765,12
4891,1,2020,18,Kyle Busch,Tyt,21,454,146,30.824,175.188,12
4891,1,2020,18,Kyle Busch,Tyt,21,454,147,30.278,178.347,11
4891,1,2020,18,Kyle Busch,Tyt,21,454,148,31.038,173.980,11
4891,1,2020,18,Kyle Busch,Tyt,21,454,149,31.262,172.734,8
4891,1,2020,18,Kyle Busch,Tyt,21,454,150,30.85,175.041,4
4891,1,2020,18,Kyle Busch,Tyt,21,454,151,30.736,175.690,2
4891,1,2020,18,Kyle Busch,Tyt,21,454,152,43.304,124.700,3
4891,1,2020,18,Kyle Busch,Tyt,21,454,153,63.505,85.033,17
4891,1,2020,18,Kyle Busch,Tyt,21,454,154,43.045,125.450,17
4891,1,2020,18,Kyle Busch,Tyt,21,454,155,65.565,82.361,17
4891,1,2020,18,Kyle Busch,Tyt,21,454,156,70.925,76.137,17
4891,1,2020,18,Kyle Busch,Tyt,21,454,157,89.272,60.489,16
4891,1,2020,18,Kyle Busch,Tyt,21,454,158,91.153,59.241,16
4891,1,2020,18,Kyle Busch,Tyt,21,454,159,86.976,62.086,15
4891,1,2020,18,Kyle Busch,Tyt,21,454,160,33.826,159.641,14
4891,1,2020,18,Kyle Busch,Tyt,21,454,161,53.602,100.743,15
4891,1,2020,18,Kyle Busch,Tyt,21,454,162,87.079,62.013,14
4891,1,2020,18,Kyle Busch,Tyt,21,454,163,93.165,57.962,11
4891,1,2020,18,Kyle Busch,Tyt,21,454,164,94.736,57.001,10
4891,1,2020,18,Kyle Busch,Tyt,21,454,165,95.389,56.610,10
4891,1,2020,18,Kyle Busch,Tyt,21,454,166,92.821,58.176,10
4891,1,2020,18,Kyle Busch,Tyt,21,454,167,92.043,58.668,9
4891,1,2020,18,Kyle Busch,Tyt,21,454,168,33.888,159.348,7
4891,1,2020,18,Kyle Busch,Tyt,21,454,169,31.099,173.639,6
4891,1,2020,18,Kyle Busch,Tyt,21,454,170,30.838,175.109,6
4891,1,2020,18,Kyle Busch,Tyt,21,454,171,31.841,169.593,12
4891,1,2020,18,Kyle Busch,Tyt,21,454,172,31.783,169.902,15
4891,1,2020,18,Kyle Busch,Tyt,21,454,173,31.371,172.133,15
4891,1,2020,18,Kyle Busch,Tyt,21,454,174,31.644,170.648,20
4891,1,2020,18,Kyle Busch,Tyt,21,454,175,31.608,170.843,22
4891,1,2020,18,Kyle Busch,Tyt,21,454,176,31.782,169.907,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,177,31.555,171.130,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,178,31.357,172.210,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,179,31.768,169.982,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,180,31.283,172.618,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,181,31.213,173.005,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,182,30.827,175.171,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,183,30.637,176.257,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,184,30.755,175.581,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,185,30.869,174.933,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,186,30.62,176.355,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,187,30.644,176.217,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,188,30.631,176.292,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,189,30.88,174.870,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,190,30.806,175.291,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,191,30.568,176.655,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,192,30.618,176.367,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,193,30.724,175.758,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,194,30.52,176.933,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,195,30.397,177.649,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,196,30.378,177.760,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,197,30.889,174.820,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,198,30.849,175.046,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,199,30.617,176.373,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,200,30.429,177.462,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,201,30.273,178.377,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,202,30.366,177.830,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,203,30.625,176.327,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,204,30.642,176.229,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,205,30.593,176.511,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,206,30.335,178.012,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,207,30.327,178.059,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,208,30.859,174.989,24
4891,1,2020,18,Kyle Busch,Tyt,21,454,209,31.101,173.628,23
4891,1,2020,18,Kyle Busch,Tyt,21,454,210,30.504,177.026,22
4891,1,2020,18,Kyle Busch,Tyt,21,454,211,30.345,177.954,21
4891,1,2020,18,Kyle Busch,Tyt,21,454,212,30.78,175.439,21
4891,1,2020,18,Kyle Busch,Tyt,21,454,213,31.173,173.227,21
4891,1,2020,18,Kyle Busch,Tyt,21,454,214,31.0,174.194,21
4891,1,2020,18,Kyle Busch,Tyt,21,454,215,31.47,171.592,21
4891,1,2020,18,Kyle Busch,Tyt,21,454,216,30.722,175.770,20
4891,1,2020,18,Kyle Busch,Tyt,21,454,217,30.649,176.188,20
4891,1,2020,18,Kyle Busch,Tyt,21,454,218,30.368,177.819,19
4891,1,2020,18,Kyle Busch,Tyt,21,454,219,30.622,176.344,17
4891,1,2020,18,Kyle Busch,Tyt,21,454,220,30.682,175.999,15
