race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5414,1,2024,2,Austin Cindric,Frd,24,4180,58,25.091,107.608,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,59,25.056,107.759,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,60,24.981,108.082,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,61,24.915,108.368,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,62,25.003,107.987,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,63,25.118,107.493,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,64,25.107,107.540,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,65,25.06,107.741,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,66,25.278,106.812,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,67,25.184,107.211,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,68,25.092,107.604,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,69,25.131,107.437,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,70,25.0,108.000,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,71,38.548,70.043,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,72,44.659,60.458,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,73,57.346,47.083,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,74,59.927,45.055,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,75,60.323,44.759,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,76,55.08,49.020,18
5414,1,2024,2,Austin Cindric,Frd,24,4180,77,56.555,47.741,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,78,63.53,42.500,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,79,55.877,48.320,18
5414,1,2024,2,Austin Cindric,Frd,24,4180,80,51.24,52.693,18
5414,1,2024,2,Austin Cindric,Frd,24,4180,81,24.167,111.723,18
5414,1,2024,2,Austin Cindric,Frd,24,4180,82,23.772,113.579,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,83,23.752,113.675,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,84,23.929,112.834,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,85,24.051,112.261,18
5414,1,2024,2,Austin Cindric,Frd,24,4180,86,24.052,112.257,18
5414,1,2024,2,Austin Cindric,Frd,24,4180,87,24.162,111.746,18
5414,1,2024,2,Austin Cindric,Frd,24,4180,88,24.19,111.616,18
5414,1,2024,2,Austin Cindric,Frd,24,4180,89,24.432,110.511,18
5414,1,2024,2,Austin Cindric,Frd,24,4180,90,24.423,110.552,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,91,24.511,110.155,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,92,24.303,111.097,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,93,24.473,110.326,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,94,24.446,110.448,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,95,24.651,109.529,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,96,24.671,109.440,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,97,24.667,109.458,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,98,24.631,109.618,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,99,24.982,108.078,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,100,24.834,108.722,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,101,24.952,108.208,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,102,24.829,108.744,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,103,24.971,108.125,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,104,24.976,108.104,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,105,24.815,108.805,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,106,25.001,107.996,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,107,25.003,107.987,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,108,24.846,108.669,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,109,24.772,108.994,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,110,25.122,107.476,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,111,25.232,107.007,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,112,25.099,107.574,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,113,25.101,107.565,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,114,25.0,108.000,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,115,25.0,108.000,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,116,24.972,108.121,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,117,24.955,108.195,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,118,24.906,108.408,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,119,24.946,108.234,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,120,24.934,108.286,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,121,45.213,59.717,28
5414,1,2024,2,Austin Cindric,Frd,24,4180,122,33.815,79.846,27
5414,1,2024,2,Austin Cindric,Frd,24,4180,123,23.589,114.460,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,124,23.809,113.402,22
5414,1,2024,2,Austin Cindric,Frd,24,4180,125,23.568,114.562,22
5414,1,2024,2,Austin Cindric,Frd,24,4180,126,24.106,112.005,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,127,23.6,114.407,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,128,23.628,114.271,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,129,23.781,113.536,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,130,23.694,113.953,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,131,23.795,113.469,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,132,23.805,113.422,16
5414,1,2024,2,Austin Cindric,Frd,24,4180,133,24.038,112.322,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,134,23.881,113.061,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,135,24.1,112.033,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,136,24.108,111.996,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,137,24.24,111.386,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,138,24.229,111.437,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,139,24.212,111.515,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,140,24.287,111.171,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,141,24.477,110.308,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,142,24.665,109.467,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,143,24.46,110.384,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,144,24.593,109.787,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,145,24.607,109.725,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,146,24.573,109.877,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,147,24.823,108.770,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,148,24.858,108.617,16
5414,1,2024,2,Austin Cindric,Frd,24,4180,149,24.933,108.290,16
5414,1,2024,2,Austin Cindric,Frd,24,4180,150,24.872,108.556,14
5414,1,2024,2,Austin Cindric,Frd,24,4180,151,24.791,108.910,13
5414,1,2024,2,Austin Cindric,Frd,24,4180,152,24.914,108.373,14
5414,1,2024,2,Austin Cindric,Frd,24,4180,153,25.029,107.875,14
5414,1,2024,2,Austin Cindric,Frd,24,4180,154,25.06,107.741,15
5414,1,2024,2,Austin Cindric,Frd,24,4180,155,24.942,108.251,15
5414,1,2024,2,Austin Cindric,Frd,24,4180,156,24.937,108.273,15
5414,1,2024,2,Austin Cindric,Frd,24,4180,157,25.081,107.651,15
5414,1,2024,2,Austin Cindric,Frd,24,4180,158,24.912,108.382,15
5414,1,2024,2,Austin Cindric,Frd,24,4180,159,25.212,107.092,15
5414,1,2024,2,Austin Cindric,Frd,24,4180,160,25.499,105.887,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,161,25.259,106.893,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,162,25.31,106.677,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,163,47.609,56.712,28
5414,1,2024,2,Austin Cindric,Frd,24,4180,164,33.88,79.693,27
5414,1,2024,2,Austin Cindric,Frd,24,4180,165,24.148,111.811,27
5414,1,2024,2,Austin Cindric,Frd,24,4180,166,24.128,111.903,27
5414,1,2024,2,Austin Cindric,Frd,24,4180,167,24.193,111.603,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,168,23.982,112.584,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,169,24.175,111.686,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,170,24.445,110.452,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,171,24.149,111.806,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,172,24.205,111.547,23
5414,1,2024,2,Austin Cindric,Frd,24,4180,173,24.116,111.959,23
5414,1,2024,2,Austin Cindric,Frd,24,4180,174,24.09,112.080,23
5414,1,2024,2,Austin Cindric,Frd,24,4180,175,24.13,111.894,23
5414,1,2024,2,Austin Cindric,Frd,24,4180,176,24.153,111.787,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,177,24.086,112.098,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,178,24.217,111.492,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,179,24.215,111.501,18
5414,1,2024,2,Austin Cindric,Frd,24,4180,180,24.337,110.942,18
5414,1,2024,2,Austin Cindric,Frd,24,4180,181,24.483,110.281,18
5414,1,2024,2,Austin Cindric,Frd,24,4180,182,24.459,110.389,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,183,24.403,110.642,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,184,24.782,108.950,18
5414,1,2024,2,Austin Cindric,Frd,24,4180,185,24.67,109.445,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,186,24.661,109.485,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,187,24.483,110.281,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,188,24.582,109.836,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,189,24.516,110.132,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,190,24.522,110.105,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,191,24.764,109.029,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,192,24.973,108.117,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,193,24.939,108.264,23
5414,1,2024,2,Austin Cindric,Frd,24,4180,194,24.862,108.599,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,195,24.671,109.440,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,196,24.811,108.823,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,197,25.098,107.578,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,198,24.912,108.382,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,199,24.914,108.373,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,200,25.141,107.394,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,201,24.878,108.530,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,202,25.079,107.660,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,203,25.049,107.789,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,204,25.189,107.190,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,205,25.029,107.875,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,206,24.982,108.078,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,207,24.923,108.334,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,208,25.126,107.458,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,209,25.149,107.360,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,210,25.027,107.883,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,211,25.011,107.953,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,212,25.211,107.096,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,213,25.121,107.480,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,214,25.068,107.707,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,215,25.168,107.279,23
5414,1,2024,2,Austin Cindric,Frd,24,4180,216,25.021,107.909,23
5414,1,2024,2,Austin Cindric,Frd,24,4180,217,25.053,107.772,23
5414,1,2024,2,Austin Cindric,Frd,24,4180,218,25.019,107.918,22
5414,1,2024,2,Austin Cindric,Frd,24,4180,219,24.862,108.599,22
5414,1,2024,2,Austin Cindric,Frd,24,4180,220,24.876,108.538,22
5414,1,2024,2,Austin Cindric,Frd,24,4180,221,24.966,108.147,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,222,24.867,108.578,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,223,24.954,108.199,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,224,24.805,108.849,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,225,24.776,108.976,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,226,24.79,108.915,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,227,24.87,108.565,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,228,24.908,108.399,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,229,24.927,108.316,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,230,33.456,80.703,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,231,46.553,57.998,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,232,60.63,44.532,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,233,58.993,45.768,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,234,56.317,47.943,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,235,71.952,37.525,27
5414,1,2024,2,Austin Cindric,Frd,24,4180,236,62.121,43.464,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,237,59.063,45.714,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,238,65.989,40.916,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,239,49.256,54.816,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,240,23.628,114.271,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,241,23.25,116.129,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,242,23.376,115.503,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,243,23.505,114.869,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,244,23.412,115.325,18
5414,1,2024,2,Austin Cindric,Frd,24,4180,245,23.458,115.099,18
5414,1,2024,2,Austin Cindric,Frd,24,4180,246,23.723,113.814,18
5414,1,2024,2,Austin Cindric,Frd,24,4180,247,23.937,112.796,18
5414,1,2024,2,Austin Cindric,Frd,24,4180,248,23.923,112.862,18
5414,1,2024,2,Austin Cindric,Frd,24,4180,249,23.986,112.566,18
5414,1,2024,2,Austin Cindric,Frd,24,4180,250,23.873,113.098,18
5414,1,2024,2,Austin Cindric,Frd,24,4180,251,23.874,113.094,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,252,23.936,112.801,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,253,24.16,111.755,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,254,24.33,110.974,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,255,24.279,111.207,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,256,24.188,111.626,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,257,24.277,111.216,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,258,24.45,110.429,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,259,24.414,110.592,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,260,24.465,110.362,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,261,24.488,110.258,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,262,24.624,109.649,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,263,24.672,109.436,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,264,24.578,109.854,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,265,24.656,109.507,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,266,24.595,109.778,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,267,24.624,109.649,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,268,24.763,109.034,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,269,24.662,109.480,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,270,24.749,109.095,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,271,24.87,108.565,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,272,25.022,107.905,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,273,25.003,107.987,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,274,24.914,108.373,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,275,24.959,108.177,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,276,24.915,108.368,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,277,25.056,107.759,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,278,25.331,106.589,16
5414,1,2024,2,Austin Cindric,Frd,24,4180,279,25.184,107.211,15
5414,1,2024,2,Austin Cindric,Frd,24,4180,280,25.03,107.871,13
5414,1,2024,2,Austin Cindric,Frd,24,4180,281,47.224,57.174,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,282,33.464,80.684,27
5414,1,2024,2,Austin Cindric,Frd,24,4180,283,23.808,113.407,27
5414,1,2024,2,Austin Cindric,Frd,24,4180,284,24.148,111.811,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,285,24.098,112.042,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,286,23.993,112.533,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,287,23.921,112.872,23
5414,1,2024,2,Austin Cindric,Frd,24,4180,288,24.024,112.388,23
5414,1,2024,2,Austin Cindric,Frd,24,4180,289,24.029,112.364,23
5414,1,2024,2,Austin Cindric,Frd,24,4180,290,24.026,112.378,23
5414,1,2024,2,Austin Cindric,Frd,24,4180,291,24.038,112.322,22
5414,1,2024,2,Austin Cindric,Frd,24,4180,292,24.087,112.094,22
5414,1,2024,2,Austin Cindric,Frd,24,4180,293,24.185,111.639,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,294,24.162,111.746,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,295,24.142,111.838,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,296,24.453,110.416,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,297,24.365,110.815,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,298,24.535,110.047,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,299,24.483,110.281,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,300,24.564,109.917,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,301,24.587,109.814,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,302,24.856,108.626,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,303,24.816,108.801,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,304,24.871,108.560,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,305,24.97,108.130,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,306,24.634,109.605,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,307,24.784,108.941,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,308,24.621,109.662,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,309,24.826,108.757,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,310,24.733,109.166,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,311,24.921,108.342,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,312,24.995,108.022,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,313,24.931,108.299,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,314,24.697,109.325,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,315,24.829,108.744,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,316,24.841,108.691,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,317,24.914,108.373,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,318,24.961,108.169,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,319,25.348,106.517,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,320,24.967,108.143,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,321,24.959,108.177,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,322,24.951,108.212,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,323,25.076,107.673,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,324,24.951,108.212,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,325,25.07,107.698,21
5414,1,2024,2,Austin Cindric,Frd,24,4180,326,25.091,107.608,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,327,25.04,107.827,20
5414,1,2024,2,Austin Cindric,Frd,24,4180,328,24.932,108.295,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,329,25.307,106.690,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,330,25.276,106.821,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,331,25.062,107.733,19
5414,1,2024,2,Austin Cindric,Frd,24,4180,332,25.115,107.505,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,333,24.945,108.238,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,334,24.854,108.634,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,335,24.848,108.661,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,336,25.037,107.840,16
5414,1,2024,2,Austin Cindric,Frd,24,4180,337,25.09,107.613,17
5414,1,2024,2,Austin Cindric,Frd,24,4180,338,25.207,107.113,18
5414,1,2024,2,Austin Cindric,Frd,24,4180,339,44.989,60.015,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,340,33.929,79.578,28
5414,1,2024,2,Austin Cindric,Frd,24,4180,341,24.239,111.391,28
5414,1,2024,2,Austin Cindric,Frd,24,4180,342,24.268,111.258,29
5414,1,2024,2,Austin Cindric,Frd,24,4180,343,24.371,110.787,29
5414,1,2024,2,Austin Cindric,Frd,24,4180,344,24.219,111.483,29
5414,1,2024,2,Austin Cindric,Frd,24,4180,345,24.397,110.669,29
5414,1,2024,2,Austin Cindric,Frd,24,4180,346,24.114,111.968,28
5414,1,2024,2,Austin Cindric,Frd,24,4180,347,24.201,111.566,28
5414,1,2024,2,Austin Cindric,Frd,24,4180,348,24.188,111.626,27
5414,1,2024,2,Austin Cindric,Frd,24,4180,349,24.225,111.455,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,350,24.12,111.940,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,351,24.254,111.322,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,352,24.249,111.345,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,353,24.321,111.015,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,354,24.42,110.565,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,355,24.477,110.308,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,356,24.647,109.547,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,357,24.512,110.150,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,358,24.777,108.972,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,359,24.568,109.899,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,360,24.548,109.989,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,361,24.543,110.011,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,362,24.581,109.841,23
5414,1,2024,2,Austin Cindric,Frd,24,4180,363,24.77,109.003,23
5414,1,2024,2,Austin Cindric,Frd,24,4180,364,24.714,109.250,23
5414,1,2024,2,Austin Cindric,Frd,24,4180,365,25.038,107.836,23
5414,1,2024,2,Austin Cindric,Frd,24,4180,366,25.008,107.965,24
5414,1,2024,2,Austin Cindric,Frd,24,4180,367,25.166,107.288,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,368,25.03,107.871,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,369,25.062,107.733,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,370,24.959,108.177,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,371,24.851,108.648,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,372,25.063,107.729,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,373,24.907,108.403,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,374,24.926,108.321,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,375,24.907,108.403,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,376,24.901,108.429,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,377,25.041,107.823,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,378,24.861,108.604,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,379,24.939,108.264,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,380,25.008,107.965,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,381,25.092,107.604,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,382,25.069,107.703,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,383,24.905,108.412,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,384,24.993,108.030,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,385,25.085,107.634,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,386,25.05,107.784,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,387,25.044,107.810,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,388,25.015,107.935,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,389,24.976,108.104,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,390,25.017,107.927,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,391,25.083,107.643,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,392,25.053,107.772,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,393,25.163,107.300,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,394,25.154,107.339,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,395,24.974,108.112,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,396,25.082,107.647,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,397,35.667,75.700,26
5414,1,2024,2,Austin Cindric,Frd,24,4180,398,51.77,52.154,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,399,54.285,49.737,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,400,60.607,44.549,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,401,60.697,44.483,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,402,48.114,56.117,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,403,37.285,72.415,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,404,62.591,43.137,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,405,40.95,65.934,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,406,25.108,107.535,25
5414,1,2024,2,Austin Cindric,Frd,24,4180,407,26.079,103.532,24
5414,1,2024,41,Ryan Preece,Frd,25,4070,0,,,26
5414,1,2024,41,Ryan Preece,Frd,25,4070,1,24.185,111.639,26
5414,1,2024,41,Ryan Preece,Frd,25,4070,2,23.674,114.049,25
5414,1,2024,41,Ryan Preece,Frd,25,4070,3,23.639,114.218,26
5414,1,2024,41,Ryan Preece,Frd,25,4070,4,23.833,113.288,26
5414,1,2024,41,Ryan Preece,Frd,25,4070,5,23.874,113.094,26
5414,1,2024,41,Ryan Preece,Frd,25,4070,6,23.93,112.829,26
