race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,70,34.387,130.863,35
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,71,34.376,130.905,35
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,72,34.378,130.898,35
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,73,34.481,130.507,35
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,74,34.499,130.439,35
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,75,34.523,130.348,35
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,76,34.574,130.156,35
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,77,34.594,130.080,35
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,78,34.564,130.193,35
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,79,34.769,129.426,35
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,80,34.69,129.720,35
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,81,34.654,129.855,35
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,82,34.651,129.866,35
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,83,34.599,130.062,35
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,84,34.67,129.795,35
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,85,34.521,130.355,35
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,86,34.648,129.878,35
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,87,34.787,129.359,35
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,88,34.768,129.429,35
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,89,35.436,126.990,35
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,90,43.501,103.446,35
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,93,97.228,46.283,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,94,100.33,44.852,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,95,95.127,47.305,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,96,102.097,44.076,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,97,99.923,45.035,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,98,71.216,63.188,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,99,109.517,41.090,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,101,61.594,73.059,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,102,36.284,124.022,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,103,34.745,129.515,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,104,34.517,130.371,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,105,34.494,130.457,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,106,34.319,131.123,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,107,34.423,130.727,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,109,34.513,130.386,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,110,34.43,130.700,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,111,34.424,130.723,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,112,34.504,130.420,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,117,34.719,129.612,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,118,34.802,129.303,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,121,34.718,129.616,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,122,34.59,130.095,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,123,34.703,129.672,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,127,34.66,129.833,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,129,34.74,129.534,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,130,34.737,129.545,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,132,34.832,129.192,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,133,34.707,129.657,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,134,34.992,128.601,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,135,35.064,128.337,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,136,34.955,128.737,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,138,35.245,127.678,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,139,55.682,80.816,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,140,91.62,49.116,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,142,79.224,56.801,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,143,40.668,110.652,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,144,87.508,51.424,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,145,88.832,50.657,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,146,97.771,46.026,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,148,35.807,125.674,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,149,34.412,130.768,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,151,34.382,130.882,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,152,34.462,130.579,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,154,34.771,129.418,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,155,34.593,130.084,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,156,34.477,130.522,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,158,34.529,130.325,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,159,34.539,130.288,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,160,34.543,130.272,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,162,34.551,130.242,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,164,34.57,130.171,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,166,34.744,129.519,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,169,34.623,129.971,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,170,34.636,129.923,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,171,34.668,129.803,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,174,48.844,92.130,33
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,175,77.597,57.992,32
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,176,98.474,45.697,32
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,178,48.502,92.780,31
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,179,84.667,53.149,32
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,181,103.211,43.600,32
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,183,66.938,67.226,32
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,186,34.471,130.545,32
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,188,34.606,130.035,32
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,191,34.711,129.642,32
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,192,34.416,130.753,32
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,193,34.567,130.182,32
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,195,34.569,130.174,32
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,198,47.45,94.837,31
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,199,745.468,6.036,31
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,200,97.36,46.220,31
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,201,86.92,51.772,30
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,202,91.569,49.143,30
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,203,62.134,72.424,29
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,205,52.961,84.968,29
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,206,86.053,52.293,29
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,207,91.278,49.300,29
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,208,94.942,47.397,28
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,209,64.338,69.943,29
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,210,36.067,124.768,31
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,211,43.154,104.278,32
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,212,315.327,14.271,32
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,213,63.566,70.793,32
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,214,58.323,77.157,32
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,215,35.949,125.177,32
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,216,59.807,75.242,32
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,217,85.97,52.344,32
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,218,79.201,56.817,32
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,219,60.618,74.235,32
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,220,47.727,94.286,31
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,221,425.403,10.578,30
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,222,92.935,48.421,30
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,224,36.182,124.371,30
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,226,34.333,131.069,30
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,227,34.441,130.658,30
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,228,34.541,130.280,30
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,229,34.52,130.359,30
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,230,34.349,131.008,30
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,231,34.347,131.016,30
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,233,34.293,131.222,30
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,234,50.327,89.415,30
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,235,85.144,52.852,30
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,236,62.994,71.435,30
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,237,48.358,93.056,29
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,238,91.261,49.309,29
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,239,93.226,48.270,29
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,240,63.537,70.825,29
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,241,38.019,118.362,29
5288,1,2023,15,Gray Gaulding(i),Frd,29,4103,242,35.86,125.488,29
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,0,,,20
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,1,36.14,124.516,20
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,2,58.774,76.564,20
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,3,85.821,52.435,19
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,4,93.708,48.022,19
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,5,119.67,37.603,18
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,6,6549.286,0.687,19
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,7,91.813,49.013,19
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,8,69.138,65.087,18
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,9,35.859,125.492,17
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,10,34.588,130.103,17
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,11,34.037,132.209,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,12,33.932,132.618,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,13,33.793,133.164,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,14,34.094,131.988,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,15,34.179,131.660,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,16,33.984,132.415,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,17,34.015,132.295,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,18,33.933,132.614,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,19,34.087,132.015,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,20,34.376,130.905,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,21,34.128,131.857,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,22,34.071,132.077,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,23,33.998,132.361,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,24,34.37,130.928,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,25,34.343,131.031,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,26,34.112,131.918,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,27,34.153,131.760,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,28,34.125,131.868,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,29,34.176,131.671,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,30,34.11,131.926,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,31,34.236,131.441,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,32,34.196,131.594,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,33,34.291,131.230,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,34,34.272,131.303,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,35,34.239,131.429,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,36,34.335,131.062,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,37,34.334,131.065,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,38,34.308,131.165,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,39,34.281,131.268,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,40,34.465,130.567,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,41,34.428,130.708,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,42,34.824,129.221,17
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,43,34.483,130.499,17
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,44,34.224,131.487,17
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,45,34.361,130.962,17
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,46,51.569,87.262,17
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,47,87.021,51.712,17
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,48,98.67,45.607,17
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,49,79.051,56.925,10
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,50,95.136,47.301,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,51,92.806,48.488,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,52,90.855,49.529,15
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,53,78.762,57.134,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,54,48.585,92.621,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,55,86.692,51.908,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,56,93.618,48.068,13
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,57,90.537,49.703,13
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,58,79.284,56.758,12
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,59,35.427,127.022,12
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,60,33.985,132.411,11
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,61,33.943,132.575,12
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,62,34.011,132.310,13
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,63,33.983,132.419,13
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,64,33.951,132.544,13
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,65,33.79,133.175,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,66,33.859,132.904,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,67,33.901,132.739,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,68,34.196,131.594,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,69,33.909,132.708,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,70,33.72,133.452,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,71,33.771,133.250,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,72,33.783,133.203,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,73,33.869,132.865,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,74,33.913,132.692,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,75,34.015,132.295,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,76,34.002,132.345,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,77,34.021,132.271,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,78,34.067,132.093,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,79,34.115,131.907,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,80,34.206,131.556,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,81,34.117,131.899,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,82,34.303,131.184,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,83,34.105,131.945,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,84,34.159,131.737,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,85,34.127,131.860,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,86,33.917,132.677,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,87,34.106,131.942,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,88,34.133,131.837,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,89,34.048,132.166,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,90,34.18,131.656,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,91,40.119,112.166,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,92,55.337,81.320,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,94,97.892,45.969,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,95,98.919,45.492,13
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,96,96.604,46.582,13
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,97,101.663,44.264,13
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,98,98.822,45.536,13
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,99,90.117,49.935,7
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,100,94.005,47.870,15
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,101,94.578,47.580,15
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,102,79.222,56.802,15
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,103,35.96,125.139,15
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,104,34.251,131.383,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,105,34.035,132.217,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,106,34.053,132.147,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,107,33.968,132.478,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,108,34.279,131.276,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,110,33.84,132.979,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,111,33.84,132.979,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,112,33.919,132.669,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,114,33.969,132.474,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,118,33.969,132.474,15
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,119,34.191,131.614,15
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,123,34.05,132.159,15
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,124,34.121,131.884,15
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,128,34.236,131.441,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,130,34.358,130.974,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,132,34.461,130.582,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,133,34.311,131.153,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,135,34.344,131.027,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,136,34.351,131.001,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,137,34.237,131.437,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,140,34.697,129.694,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,141,50.921,88.372,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,142,89.824,50.098,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,143,104.059,43.245,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,144,85.279,52.768,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,145,97.073,46.357,17
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,146,90.193,49.893,17
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,147,93.503,48.127,17
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,149,35.411,127.079,15
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,150,34.261,131.345,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,152,33.902,132.736,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,153,33.88,132.822,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,155,33.985,132.411,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,156,34.027,132.248,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,157,34.002,132.345,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,159,33.892,132.775,13
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,160,34.113,131.915,13
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,162,33.931,132.622,13
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,163,34.09,132.004,13
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,165,34.083,132.031,13
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,166,34.212,131.533,13
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,167,34.605,130.039,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,170,34.246,131.402,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,171,34.376,130.905,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,172,34.181,131.652,14
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,175,41.918,107.352,13
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,176,84.076,53.523,13
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,177,99.461,45.244,13
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,179,95.484,47.128,12
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,181,102.266,44.003,12
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,183,86.271,52.161,12
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,186,33.87,132.861,10
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,188,33.857,132.912,10
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,191,33.873,132.849,10
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,192,33.897,132.755,10
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,193,33.862,132.892,10
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,195,34.498,130.442,11
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,198,40.286,111.701,13
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,200,87.847,51.225,4
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,201,103.813,43.347,19
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,202,92.685,48.552,19
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,203,70.196,64.106,18
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,205,48.332,93.106,20
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,206,85.498,52.633,20
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,207,90.612,49.662,19
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,208,93.313,48.225,19
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,209,72.003,62.497,19
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,211,34.126,131.864,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,212,34.254,131.372,15
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,213,64.717,69.534,15
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,214,90.077,49.957,15
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,215,89.729,50.151,16
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,216,90.393,49.783,15
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,217,75.944,59.254,15
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,218,35.35,127.298,11
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,219,52.079,86.407,10
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,220,83.516,53.882,10
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,221,91.398,49.235,10
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,222,91.425,49.221,10
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,223,423.907,10.616,10
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,224,91.283,49.297,10
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,226,35.351,127.295,11
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,228,33.692,133.563,10
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,229,33.782,133.207,10
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,230,33.772,133.246,10
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,231,33.74,133.373,10
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,232,34.102,131.957,11
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,234,33.899,132.747,11
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,235,33.928,132.634,11
5288,1,2023,23,Bubba Wallace,Tyt,30,4025,236,62.622,71.860,29
5288,1,2023,3,Austin Dillon,Chv,31,3873,0,,,16
5288,1,2023,3,Austin Dillon,Chv,31,3873,1,35.909,125.317,15
5288,1,2023,3,Austin Dillon,Chv,31,3873,2,55.164,81.575,15
5288,1,2023,3,Austin Dillon,Chv,31,3873,3,86.713,51.895,15
5288,1,2023,3,Austin Dillon,Chv,31,3873,4,92.892,48.443,15
5288,1,2023,3,Austin Dillon,Chv,31,3873,5,117.891,38.171,15
5288,1,2023,3,Austin Dillon,Chv,31,3873,6,6549.544,0.687,15
5288,1,2023,3,Austin Dillon,Chv,31,3873,7,92.413,48.694,15
5288,1,2023,3,Austin Dillon,Chv,31,3873,8,73.834,60.948,15
5288,1,2023,3,Austin Dillon,Chv,31,3873,9,36.093,124.678,16
5288,1,2023,3,Austin Dillon,Chv,31,3873,10,34.583,130.122,16
5288,1,2023,3,Austin Dillon,Chv,31,3873,11,34.306,131.172,17
5288,1,2023,3,Austin Dillon,Chv,31,3873,12,33.944,132.571,17
5288,1,2023,3,Austin Dillon,Chv,31,3873,13,33.861,132.896,17
