race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,218,28.675,109.852,1
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,219,59.08,53.318,1
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,220,70.8,44.492,1
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,221,72.534,43.428,1
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,222,72.365,43.529,1
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,223,72.463,43.470,1
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,224,73.085,43.100,1
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,225,25.015,125.924,1
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,226,24.13,130.543,1
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,227,23.737,132.704,1
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,228,23.655,133.164,1
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,229,23.765,132.548,1
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,230,24.004,131.228,1
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,231,53.057,59.370,1
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,232,75.008,41.996,1
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,233,77.535,40.627,1
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,234,73.595,42.802,1
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,235,71.064,44.326,1
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,236,70.914,44.420,1
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,237,72.588,43.396,1
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,238,25.311,124.452,2
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,239,25.668,122.721,10
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,240,24.771,127.165,10
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,241,25.245,124.777,12
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,242,23.88,131.910,12
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,243,23.989,131.310,11
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,244,23.677,133.041,11
5430,2,2024,20,John Hunter Nemechek(i),Tyt,27,4092,245,135.547,23.239,24
5430,2,2024,44,Brennan Poole,Chv,28,4144,0,,,14
5430,2,2024,44,Brennan Poole,Chv,28,4144,1,26.069,120.833,13
5430,2,2024,44,Brennan Poole,Chv,28,4144,2,25.44,123.821,11
5430,2,2024,44,Brennan Poole,Chv,28,4144,3,25.903,121.608,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,4,25.456,123.743,20
5430,2,2024,44,Brennan Poole,Chv,28,4144,5,25.059,125.703,21
5430,2,2024,44,Brennan Poole,Chv,28,4144,6,24.52,128.467,22
5430,2,2024,44,Brennan Poole,Chv,28,4144,7,24.584,128.132,23
5430,2,2024,44,Brennan Poole,Chv,28,4144,8,24.206,130.133,23
5430,2,2024,44,Brennan Poole,Chv,28,4144,9,23.94,131.579,23
5430,2,2024,44,Brennan Poole,Chv,28,4144,10,23.848,132.087,23
5430,2,2024,44,Brennan Poole,Chv,28,4144,11,23.995,131.277,23
5430,2,2024,44,Brennan Poole,Chv,28,4144,12,23.988,131.316,23
5430,2,2024,44,Brennan Poole,Chv,28,4144,13,23.977,131.376,23
5430,2,2024,44,Brennan Poole,Chv,28,4144,14,23.965,131.442,23
5430,2,2024,44,Brennan Poole,Chv,28,4144,15,24.046,130.999,23
5430,2,2024,44,Brennan Poole,Chv,28,4144,16,24.127,130.559,23
5430,2,2024,44,Brennan Poole,Chv,28,4144,17,24.04,131.032,23
5430,2,2024,44,Brennan Poole,Chv,28,4144,18,24.011,131.190,23
5430,2,2024,44,Brennan Poole,Chv,28,4144,19,24.355,129.337,24
5430,2,2024,44,Brennan Poole,Chv,28,4144,20,24.165,130.354,24
5430,2,2024,44,Brennan Poole,Chv,28,4144,21,24.274,129.768,24
5430,2,2024,44,Brennan Poole,Chv,28,4144,22,24.611,127.992,24
5430,2,2024,44,Brennan Poole,Chv,28,4144,23,24.522,128.456,24
5430,2,2024,44,Brennan Poole,Chv,28,4144,24,24.41,129.045,24
5430,2,2024,44,Brennan Poole,Chv,28,4144,25,24.306,129.598,24
5430,2,2024,44,Brennan Poole,Chv,28,4144,26,24.345,129.390,25
5430,2,2024,44,Brennan Poole,Chv,28,4144,27,24.614,127.976,25
5430,2,2024,44,Brennan Poole,Chv,28,4144,28,24.415,129.019,25
5430,2,2024,44,Brennan Poole,Chv,28,4144,29,24.348,129.374,25
5430,2,2024,44,Brennan Poole,Chv,28,4144,30,24.442,128.877,25
5430,2,2024,44,Brennan Poole,Chv,28,4144,31,24.487,128.640,25
5430,2,2024,44,Brennan Poole,Chv,28,4144,32,24.654,127.768,26
5430,2,2024,44,Brennan Poole,Chv,28,4144,33,26.763,117.700,25
5430,2,2024,44,Brennan Poole,Chv,28,4144,34,37.781,83.375,25
5430,2,2024,44,Brennan Poole,Chv,28,4144,35,47.413,66.437,25
5430,2,2024,44,Brennan Poole,Chv,28,4144,36,72.324,43.554,25
5430,2,2024,44,Brennan Poole,Chv,28,4144,37,60.07,52.439,14
5430,2,2024,44,Brennan Poole,Chv,28,4144,38,81.702,38.555,26
5430,2,2024,44,Brennan Poole,Chv,28,4144,39,65.892,47.805,26
5430,2,2024,44,Brennan Poole,Chv,28,4144,40,80.082,39.335,25
5430,2,2024,44,Brennan Poole,Chv,28,4144,41,51.118,61.622,26
5430,2,2024,44,Brennan Poole,Chv,28,4144,42,25.768,122.245,26
5430,2,2024,44,Brennan Poole,Chv,28,4144,43,25.466,123.694,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,44,25.001,125.995,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,45,24.778,127.129,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,46,24.683,127.618,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,47,24.516,128.488,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,48,24.417,129.008,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,49,24.245,129.924,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,50,24.232,129.993,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,51,24.169,130.332,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,52,24.15,130.435,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,53,24.202,130.155,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,54,24.215,130.085,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,55,24.253,129.881,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,56,24.323,129.507,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,57,24.183,130.257,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,58,24.208,130.122,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,59,24.224,130.036,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,60,24.213,130.095,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,61,24.333,129.454,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,62,24.175,130.300,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,63,24.216,130.079,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,64,24.22,130.058,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,65,24.247,129.913,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,66,24.228,130.015,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,67,24.411,129.040,27
5430,2,2024,44,Brennan Poole,Chv,28,4144,68,24.457,128.797,26
5430,2,2024,44,Brennan Poole,Chv,28,4144,69,24.279,129.742,26
5430,2,2024,44,Brennan Poole,Chv,28,4144,70,24.307,129.592,26
5430,2,2024,44,Brennan Poole,Chv,28,4144,71,24.334,129.449,26
5430,2,2024,44,Brennan Poole,Chv,28,4144,72,31.931,98.650,25
5430,2,2024,44,Brennan Poole,Chv,28,4144,73,34.8,90.517,25
5430,2,2024,44,Brennan Poole,Chv,28,4144,74,64.154,49.101,25
5430,2,2024,44,Brennan Poole,Chv,28,4144,75,71.271,44.197,25
5430,2,2024,44,Brennan Poole,Chv,28,4144,76,71.125,44.288,25
5430,2,2024,44,Brennan Poole,Chv,28,4144,77,70.578,44.631,25
5430,2,2024,44,Brennan Poole,Chv,28,4144,78,61.872,50.912,15
5430,2,2024,44,Brennan Poole,Chv,28,4144,79,75.545,41.697,18
5430,2,2024,44,Brennan Poole,Chv,28,4144,80,81.896,38.463,18
5430,2,2024,44,Brennan Poole,Chv,28,4144,81,83.17,37.874,18
5430,2,2024,44,Brennan Poole,Chv,28,4144,82,61.688,51.063,18
5430,2,2024,44,Brennan Poole,Chv,28,4144,83,26.217,120.151,18
5430,2,2024,44,Brennan Poole,Chv,28,4144,84,25.908,121.584,17
5430,2,2024,44,Brennan Poole,Chv,28,4144,85,25.234,124.832,21
5430,2,2024,44,Brennan Poole,Chv,28,4144,86,25.126,125.368,23
5430,2,2024,44,Brennan Poole,Chv,28,4144,87,27.354,115.157,23
5430,2,2024,44,Brennan Poole,Chv,28,4144,88,59.356,53.070,23
5430,2,2024,44,Brennan Poole,Chv,28,4144,89,71.732,43.913,23
5430,2,2024,44,Brennan Poole,Chv,28,4144,90,73.534,42.837,23
5430,2,2024,44,Brennan Poole,Chv,28,4144,91,70.822,44.478,23
5430,2,2024,44,Brennan Poole,Chv,28,4144,92,70.45,44.713,23
5430,2,2024,44,Brennan Poole,Chv,28,4144,93,69.748,45.163,22
5430,2,2024,44,Brennan Poole,Chv,28,4144,94,71.377,44.132,22
5430,2,2024,44,Brennan Poole,Chv,28,4144,95,80.348,39.204,22
5430,2,2024,44,Brennan Poole,Chv,28,4144,96,56.605,55.649,22
5430,2,2024,44,Brennan Poole,Chv,28,4144,97,25.949,121.392,23
5430,2,2024,44,Brennan Poole,Chv,28,4144,98,25.279,124.609,21
5430,2,2024,44,Brennan Poole,Chv,28,4144,99,24.941,126.298,21
5430,2,2024,44,Brennan Poole,Chv,28,4144,100,24.718,127.437,21
5430,2,2024,44,Brennan Poole,Chv,28,4144,101,24.582,128.143,21
5430,2,2024,44,Brennan Poole,Chv,28,4144,102,24.478,128.687,20
5430,2,2024,44,Brennan Poole,Chv,28,4144,103,24.17,130.327,20
5430,2,2024,44,Brennan Poole,Chv,28,4144,104,24.217,130.074,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,105,24.038,131.043,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,106,24.155,130.408,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,107,24.052,130.966,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,108,23.928,131.645,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,109,24.2,130.165,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,110,24.084,130.792,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,111,23.978,131.370,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,112,23.918,131.700,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,113,24.022,131.130,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,114,24.171,130.321,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,115,24.045,131.004,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,116,24.14,130.489,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,117,23.998,131.261,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,118,24.067,130.885,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,119,24.084,130.792,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,120,24.566,128.226,20
5430,2,2024,44,Brennan Poole,Chv,28,4144,121,24.138,130.500,20
5430,2,2024,44,Brennan Poole,Chv,28,4144,122,24.027,131.103,20
5430,2,2024,44,Brennan Poole,Chv,28,4144,123,26.376,119.427,20
5430,2,2024,44,Brennan Poole,Chv,28,4144,124,41.617,75.690,20
5430,2,2024,44,Brennan Poole,Chv,28,4144,125,51.025,61.734,20
5430,2,2024,44,Brennan Poole,Chv,28,4144,126,68.22,46.174,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,127,70.945,44.401,16
5430,2,2024,44,Brennan Poole,Chv,28,4144,128,69.731,45.174,16
5430,2,2024,44,Brennan Poole,Chv,28,4144,129,71.609,43.989,16
5430,2,2024,44,Brennan Poole,Chv,28,4144,130,70.249,44.840,16
5430,2,2024,44,Brennan Poole,Chv,28,4144,131,79.963,39.393,16
5430,2,2024,44,Brennan Poole,Chv,28,4144,132,63.094,49.926,18
5430,2,2024,44,Brennan Poole,Chv,28,4144,133,26.554,118.626,18
5430,2,2024,44,Brennan Poole,Chv,28,4144,134,24.825,126.888,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,135,24.672,127.675,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,136,24.594,128.080,18
5430,2,2024,44,Brennan Poole,Chv,28,4144,137,24.324,129.502,18
5430,2,2024,44,Brennan Poole,Chv,28,4144,138,24.393,129.135,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,139,24.248,129.908,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,140,24.467,128.745,20
5430,2,2024,44,Brennan Poole,Chv,28,4144,141,24.663,127.722,22
5430,2,2024,44,Brennan Poole,Chv,28,4144,142,24.757,127.237,22
5430,2,2024,44,Brennan Poole,Chv,28,4144,143,24.481,128.671,22
5430,2,2024,44,Brennan Poole,Chv,28,4144,144,24.324,129.502,22
5430,2,2024,44,Brennan Poole,Chv,28,4144,145,24.354,129.342,22
5430,2,2024,44,Brennan Poole,Chv,28,4144,146,24.584,128.132,22
5430,2,2024,44,Brennan Poole,Chv,28,4144,147,24.231,129.999,22
5430,2,2024,44,Brennan Poole,Chv,28,4144,148,24.481,128.671,21
5430,2,2024,44,Brennan Poole,Chv,28,4144,149,24.736,127.345,20
5430,2,2024,44,Brennan Poole,Chv,28,4144,150,36.048,87.383,20
5430,2,2024,44,Brennan Poole,Chv,28,4144,151,55.715,56.538,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,152,71.957,43.776,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,153,69.4,45.389,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,154,69.471,45.343,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,155,70.622,44.604,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,156,65.214,48.303,15
5430,2,2024,44,Brennan Poole,Chv,28,4144,157,83.656,37.654,22
5430,2,2024,44,Brennan Poole,Chv,28,4144,158,67.699,46.529,22
5430,2,2024,44,Brennan Poole,Chv,28,4144,159,74.9,42.056,20
5430,2,2024,44,Brennan Poole,Chv,28,4144,160,58.314,54.018,21
5430,2,2024,44,Brennan Poole,Chv,28,4144,161,25.841,121.899,21
5430,2,2024,44,Brennan Poole,Chv,28,4144,162,24.868,126.669,20
5430,2,2024,44,Brennan Poole,Chv,28,4144,163,24.52,128.467,20
5430,2,2024,44,Brennan Poole,Chv,28,4144,164,24.381,129.199,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,165,24.191,130.214,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,166,24.305,129.603,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,167,24.346,129.385,18
5430,2,2024,44,Brennan Poole,Chv,28,4144,168,24.092,130.749,18
5430,2,2024,44,Brennan Poole,Chv,28,4144,169,23.901,131.794,18
5430,2,2024,44,Brennan Poole,Chv,28,4144,170,24.267,129.806,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,171,24.077,130.830,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,172,24.142,130.478,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,173,24.098,130.716,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,174,24.082,130.803,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,175,24.069,130.874,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,176,24.062,130.912,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,177,24.158,130.392,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,178,24.035,131.059,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,179,24.028,131.097,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,180,23.983,131.343,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,181,24.085,130.787,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,182,24.154,130.413,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,183,24.022,131.130,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,184,24.057,130.939,19
5430,2,2024,44,Brennan Poole,Chv,28,4144,185,24.028,131.097,18
5430,2,2024,44,Brennan Poole,Chv,28,4144,186,24.057,130.939,17
5430,2,2024,44,Brennan Poole,Chv,28,4144,187,24.128,130.554,17
5430,2,2024,44,Brennan Poole,Chv,28,4144,188,23.991,131.299,17
5430,2,2024,44,Brennan Poole,Chv,28,4144,189,24.099,130.711,17
5430,2,2024,44,Brennan Poole,Chv,28,4144,190,24.128,130.554,17
5430,2,2024,44,Brennan Poole,Chv,28,4144,191,24.2,130.165,17
5430,2,2024,44,Brennan Poole,Chv,28,4144,192,24.367,129.273,16
5430,2,2024,44,Brennan Poole,Chv,28,4144,193,24.254,129.875,16
5430,2,2024,44,Brennan Poole,Chv,28,4144,194,24.194,130.198,16
5430,2,2024,44,Brennan Poole,Chv,28,4144,195,24.152,130.424,16
5430,2,2024,44,Brennan Poole,Chv,28,4144,196,24.183,130.257,16
5430,2,2024,44,Brennan Poole,Chv,28,4144,197,24.153,130.419,15
5430,2,2024,44,Brennan Poole,Chv,28,4144,198,24.133,130.527,15
5430,2,2024,44,Brennan Poole,Chv,28,4144,199,24.306,129.598,15
5430,2,2024,44,Brennan Poole,Chv,28,4144,200,24.218,130.069,15
5430,2,2024,44,Brennan Poole,Chv,28,4144,201,25.772,122.226,14
5430,2,2024,44,Brennan Poole,Chv,28,4144,202,33.662,93.577,14
5430,2,2024,44,Brennan Poole,Chv,28,4144,203,58.871,53.507,14
5430,2,2024,44,Brennan Poole,Chv,28,4144,204,69.119,45.574,14
5430,2,2024,44,Brennan Poole,Chv,28,4144,205,70.849,44.461,14
5430,2,2024,44,Brennan Poole,Chv,28,4144,206,64.317,48.976,11
5430,2,2024,44,Brennan Poole,Chv,28,4144,207,80.573,39.095,14
5430,2,2024,44,Brennan Poole,Chv,28,4144,208,76.4,41.230,13
5430,2,2024,44,Brennan Poole,Chv,28,4144,209,67.97,46.344,13
5430,2,2024,44,Brennan Poole,Chv,28,4144,210,64.711,48.678,15
5430,2,2024,44,Brennan Poole,Chv,28,4144,211,25.444,123.801,12
5430,2,2024,44,Brennan Poole,Chv,28,4144,212,24.853,126.745,11
5430,2,2024,44,Brennan Poole,Chv,28,4144,213,24.926,126.374,12
5430,2,2024,44,Brennan Poole,Chv,28,4144,214,24.162,130.370,12
5430,2,2024,44,Brennan Poole,Chv,28,4144,215,24.114,130.630,12
5430,2,2024,44,Brennan Poole,Chv,28,4144,216,25.925,121.504,15
5430,2,2024,44,Brennan Poole,Chv,28,4144,217,120.166,26.214,26
5430,2,2024,44,Brennan Poole,Chv,28,4144,218,480.498,6.556,28
5430,2,2024,21,Austin Hill,Chv,29,4133,0,,,1
5430,2,2024,21,Austin Hill,Chv,29,4133,1,25.868,121.772,2
5430,2,2024,21,Austin Hill,Chv,29,4133,2,24.385,129.178,2
5430,2,2024,21,Austin Hill,Chv,29,4133,3,24.188,130.230,2
5430,2,2024,21,Austin Hill,Chv,29,4133,4,24.016,131.163,2
5430,2,2024,21,Austin Hill,Chv,29,4133,5,23.986,131.327,2
5430,2,2024,21,Austin Hill,Chv,29,4133,6,23.885,131.882,2
5430,2,2024,21,Austin Hill,Chv,29,4133,7,23.952,131.513,2
5430,2,2024,21,Austin Hill,Chv,29,4133,8,23.776,132.487,2
5430,2,2024,21,Austin Hill,Chv,29,4133,9,23.767,132.537,2
5430,2,2024,21,Austin Hill,Chv,29,4133,10,23.728,132.755,2
5430,2,2024,21,Austin Hill,Chv,29,4133,11,23.842,132.120,2
5430,2,2024,21,Austin Hill,Chv,29,4133,12,24.05,130.977,3
5430,2,2024,21,Austin Hill,Chv,29,4133,13,23.736,132.710,3
5430,2,2024,21,Austin Hill,Chv,29,4133,14,24.059,130.928,4
5430,2,2024,21,Austin Hill,Chv,29,4133,15,23.854,132.053,4
5430,2,2024,21,Austin Hill,Chv,29,4133,16,24.231,129.999,5
5430,2,2024,21,Austin Hill,Chv,29,4133,17,24.021,131.135,5
5430,2,2024,21,Austin Hill,Chv,29,4133,18,24.053,130.961,5
5430,2,2024,21,Austin Hill,Chv,29,4133,19,24.014,131.173,5
5430,2,2024,21,Austin Hill,Chv,29,4133,20,23.938,131.590,5
5430,2,2024,21,Austin Hill,Chv,29,4133,21,23.899,131.805,5
5430,2,2024,21,Austin Hill,Chv,29,4133,22,24.051,130.972,5
5430,2,2024,21,Austin Hill,Chv,29,4133,23,24.091,130.754,5
5430,2,2024,21,Austin Hill,Chv,29,4133,24,24.066,130.890,5
5430,2,2024,21,Austin Hill,Chv,29,4133,25,24.07,130.868,5
5430,2,2024,21,Austin Hill,Chv,29,4133,26,24.099,130.711,5
5430,2,2024,21,Austin Hill,Chv,29,4133,27,24.124,130.575,5
5430,2,2024,21,Austin Hill,Chv,29,4133,28,24.295,129.656,6
5430,2,2024,21,Austin Hill,Chv,29,4133,29,24.273,129.774,5
5430,2,2024,21,Austin Hill,Chv,29,4133,30,24.257,129.859,5
5430,2,2024,21,Austin Hill,Chv,29,4133,31,24.082,130.803,5
5430,2,2024,21,Austin Hill,Chv,29,4133,32,24.19,130.219,4
5430,2,2024,21,Austin Hill,Chv,29,4133,33,24.009,131.201,4
5430,2,2024,21,Austin Hill,Chv,29,4133,34,32.087,98.171,4
5430,2,2024,21,Austin Hill,Chv,29,4133,35,54.104,58.221,4
5430,2,2024,21,Austin Hill,Chv,29,4133,36,72.452,43.477,4
5430,2,2024,21,Austin Hill,Chv,29,4133,37,66.191,47.590,3
5430,2,2024,21,Austin Hill,Chv,29,4133,38,71.961,43.774,5
5430,2,2024,21,Austin Hill,Chv,29,4133,39,69.146,45.556,5
5430,2,2024,21,Austin Hill,Chv,29,4133,40,72.021,43.737,5
5430,2,2024,21,Austin Hill,Chv,29,4133,41,72.533,43.429,5
5430,2,2024,21,Austin Hill,Chv,29,4133,42,26.23,120.091,4
5430,2,2024,21,Austin Hill,Chv,29,4133,43,24.734,127.355,5
5430,2,2024,21,Austin Hill,Chv,29,4133,44,24.247,129.913,5
5430,2,2024,21,Austin Hill,Chv,29,4133,45,23.999,131.255,5
5430,2,2024,21,Austin Hill,Chv,29,4133,46,23.99,131.305,5
5430,2,2024,21,Austin Hill,Chv,29,4133,47,23.91,131.744,5
5430,2,2024,21,Austin Hill,Chv,29,4133,48,23.919,131.694,5
5430,2,2024,21,Austin Hill,Chv,29,4133,49,23.968,131.425,5
5430,2,2024,21,Austin Hill,Chv,29,4133,50,24.151,130.429,6
5430,2,2024,21,Austin Hill,Chv,29,4133,51,24.008,131.206,6
5430,2,2024,21,Austin Hill,Chv,29,4133,52,23.981,131.354,6
5430,2,2024,21,Austin Hill,Chv,29,4133,53,23.825,132.214,6
5430,2,2024,21,Austin Hill,Chv,29,4133,54,24.358,129.321,8
5430,2,2024,21,Austin Hill,Chv,29,4133,55,24.133,130.527,8
5430,2,2024,21,Austin Hill,Chv,29,4133,56,24.006,131.217,8
5430,2,2024,21,Austin Hill,Chv,29,4133,57,24.373,129.241,11
5430,2,2024,21,Austin Hill,Chv,29,4133,58,24.241,129.945,11
5430,2,2024,21,Austin Hill,Chv,29,4133,59,24.259,129.849,12
5430,2,2024,21,Austin Hill,Chv,29,4133,60,24.378,129.215,12
5430,2,2024,21,Austin Hill,Chv,29,4133,61,24.418,129.003,14
5430,2,2024,21,Austin Hill,Chv,29,4133,62,24.497,128.587,15
5430,2,2024,21,Austin Hill,Chv,29,4133,63,24.372,129.247,15
5430,2,2024,21,Austin Hill,Chv,29,4133,64,24.729,127.381,17
5430,2,2024,21,Austin Hill,Chv,29,4133,65,24.537,128.378,17
5430,2,2024,21,Austin Hill,Chv,29,4133,66,24.709,127.484,18
5430,2,2024,21,Austin Hill,Chv,29,4133,67,24.942,126.293,19
5430,2,2024,21,Austin Hill,Chv,29,4133,68,24.779,127.124,20
5430,2,2024,21,Austin Hill,Chv,29,4133,69,24.782,127.108,20
5430,2,2024,21,Austin Hill,Chv,29,4133,70,24.981,126.096,21
5430,2,2024,21,Austin Hill,Chv,29,4133,71,24.778,127.129,21
5430,2,2024,21,Austin Hill,Chv,29,4133,72,30.232,104.194,20
5430,2,2024,21,Austin Hill,Chv,29,4133,73,36.074,87.321,20
5430,2,2024,21,Austin Hill,Chv,29,4133,74,62.838,50.129,20
5430,2,2024,21,Austin Hill,Chv,29,4133,75,71.815,43.863,20
5430,2,2024,21,Austin Hill,Chv,29,4133,76,70.851,44.459,20
5430,2,2024,21,Austin Hill,Chv,29,4133,77,70.726,44.538,20
5430,2,2024,21,Austin Hill,Chv,29,4133,78,62.947,50.042,12
5430,2,2024,21,Austin Hill,Chv,29,4133,79,76.398,41.231,16
5430,2,2024,21,Austin Hill,Chv,29,4133,80,82.172,38.334,16
5430,2,2024,21,Austin Hill,Chv,29,4133,81,81.494,38.653,16
5430,2,2024,21,Austin Hill,Chv,29,4133,82,64.403,48.911,15
5430,2,2024,21,Austin Hill,Chv,29,4133,83,26.162,120.404,15
5430,2,2024,21,Austin Hill,Chv,29,4133,84,25.463,123.709,15
5430,2,2024,21,Austin Hill,Chv,29,4133,85,24.304,129.608,15
5430,2,2024,21,Austin Hill,Chv,29,4133,86,24.42,128.993,15
5430,2,2024,21,Austin Hill,Chv,29,4133,87,26.327,119.649,15
5430,2,2024,21,Austin Hill,Chv,29,4133,88,57.449,54.831,15
5430,2,2024,21,Austin Hill,Chv,29,4133,89,71.358,44.144,15
5430,2,2024,21,Austin Hill,Chv,29,4133,90,71.743,43.907,15
5430,2,2024,21,Austin Hill,Chv,29,4133,91,71.452,44.086,15
5430,2,2024,21,Austin Hill,Chv,29,4133,92,71.219,44.230,15
5430,2,2024,21,Austin Hill,Chv,29,4133,93,70.645,44.589,15
5430,2,2024,21,Austin Hill,Chv,29,4133,94,71.135,44.282,15
5430,2,2024,21,Austin Hill,Chv,29,4133,95,77.54,40.624,15
5430,2,2024,21,Austin Hill,Chv,29,4133,96,64.19,49.073,15
5430,2,2024,21,Austin Hill,Chv,29,4133,97,25.956,121.359,16
5430,2,2024,21,Austin Hill,Chv,29,4133,98,25.015,125.924,15
5430,2,2024,21,Austin Hill,Chv,29,4133,99,24.785,127.093,15
5430,2,2024,21,Austin Hill,Chv,29,4133,100,24.855,126.735,14
5430,2,2024,21,Austin Hill,Chv,29,4133,101,24.348,129.374,14
5430,2,2024,21,Austin Hill,Chv,29,4133,102,24.141,130.483,14
5430,2,2024,21,Austin Hill,Chv,29,4133,103,24.206,130.133,14
5430,2,2024,21,Austin Hill,Chv,29,4133,104,24.115,130.624,14
5430,2,2024,21,Austin Hill,Chv,29,4133,105,23.974,131.392,14
5430,2,2024,21,Austin Hill,Chv,29,4133,106,23.994,131.283,14
5430,2,2024,21,Austin Hill,Chv,29,4133,107,23.89,131.854,14
