race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5153,1,2022,41,Cole Custer,Frd,21,4104,94,20.167,93.896,3
5153,1,2022,41,Cole Custer,Frd,21,4104,95,20.127,94.083,3
5153,1,2022,41,Cole Custer,Frd,21,4104,96,20.094,94.237,3
5153,1,2022,41,Cole Custer,Frd,21,4104,97,20.082,94.293,3
5153,1,2022,41,Cole Custer,Frd,21,4104,98,20.038,94.500,3
5153,1,2022,41,Cole Custer,Frd,21,4104,99,20.094,94.237,3
5153,1,2022,41,Cole Custer,Frd,21,4104,100,20.159,93.933,3
5153,1,2022,41,Cole Custer,Frd,21,4104,101,20.08,94.303,3
5153,1,2022,41,Cole Custer,Frd,21,4104,102,20.098,94.218,3
5153,1,2022,41,Cole Custer,Frd,21,4104,103,20.159,93.933,3
5153,1,2022,41,Cole Custer,Frd,21,4104,104,20.145,93.999,3
5153,1,2022,41,Cole Custer,Frd,21,4104,105,20.189,93.794,3
5153,1,2022,41,Cole Custer,Frd,21,4104,106,20.193,93.775,3
5153,1,2022,41,Cole Custer,Frd,21,4104,107,20.198,93.752,3
5153,1,2022,41,Cole Custer,Frd,21,4104,108,20.187,93.803,3
5153,1,2022,41,Cole Custer,Frd,21,4104,109,20.189,93.794,3
5153,1,2022,41,Cole Custer,Frd,21,4104,110,20.287,93.341,3
5153,1,2022,41,Cole Custer,Frd,21,4104,111,20.232,93.594,3
5153,1,2022,41,Cole Custer,Frd,21,4104,112,20.207,93.710,3
5153,1,2022,41,Cole Custer,Frd,21,4104,113,20.305,93.258,3
5153,1,2022,41,Cole Custer,Frd,21,4104,114,20.205,93.719,3
5153,1,2022,41,Cole Custer,Frd,21,4104,115,20.237,93.571,3
5153,1,2022,41,Cole Custer,Frd,21,4104,116,20.329,93.148,3
5153,1,2022,41,Cole Custer,Frd,21,4104,117,20.402,92.814,3
5153,1,2022,41,Cole Custer,Frd,21,4104,118,20.367,92.974,3
5153,1,2022,41,Cole Custer,Frd,21,4104,119,20.452,92.588,3
5153,1,2022,41,Cole Custer,Frd,21,4104,120,20.44,92.642,3
5153,1,2022,41,Cole Custer,Frd,21,4104,121,20.593,91.954,3
5153,1,2022,41,Cole Custer,Frd,21,4104,122,20.504,92.353,3
5153,1,2022,41,Cole Custer,Frd,21,4104,123,20.465,92.529,3
5153,1,2022,41,Cole Custer,Frd,21,4104,124,20.487,92.429,3
5153,1,2022,41,Cole Custer,Frd,21,4104,125,20.567,92.070,3
5153,1,2022,41,Cole Custer,Frd,21,4104,126,20.492,92.407,3
5153,1,2022,41,Cole Custer,Frd,21,4104,127,20.395,92.846,3
5153,1,2022,41,Cole Custer,Frd,21,4104,128,20.525,92.258,3
5153,1,2022,41,Cole Custer,Frd,21,4104,129,20.393,92.855,3
5153,1,2022,41,Cole Custer,Frd,21,4104,130,20.488,92.425,3
5153,1,2022,41,Cole Custer,Frd,21,4104,131,20.568,92.065,3
5153,1,2022,41,Cole Custer,Frd,21,4104,132,20.523,92.267,3
5153,1,2022,41,Cole Custer,Frd,21,4104,133,20.429,92.692,3
5153,1,2022,41,Cole Custer,Frd,21,4104,134,20.43,92.687,3
5153,1,2022,41,Cole Custer,Frd,21,4104,135,20.483,92.447,3
5153,1,2022,41,Cole Custer,Frd,21,4104,136,20.455,92.574,3
5153,1,2022,41,Cole Custer,Frd,21,4104,137,20.468,92.515,3
5153,1,2022,41,Cole Custer,Frd,21,4104,138,20.642,91.735,3
5153,1,2022,41,Cole Custer,Frd,21,4104,139,20.485,92.438,3
5153,1,2022,41,Cole Custer,Frd,21,4104,140,20.491,92.411,3
5153,1,2022,41,Cole Custer,Frd,21,4104,141,20.493,92.402,3
5153,1,2022,41,Cole Custer,Frd,21,4104,142,20.559,92.106,3
5153,1,2022,41,Cole Custer,Frd,21,4104,143,20.488,92.425,3
5153,1,2022,41,Cole Custer,Frd,21,4104,144,20.506,92.344,3
5153,1,2022,41,Cole Custer,Frd,21,4104,145,20.572,92.047,3
5153,1,2022,41,Cole Custer,Frd,21,4104,146,20.538,92.200,3
5153,1,2022,41,Cole Custer,Frd,21,4104,147,20.512,92.317,3
5153,1,2022,41,Cole Custer,Frd,21,4104,148,20.557,92.115,3
5153,1,2022,41,Cole Custer,Frd,21,4104,149,20.535,92.213,3
5153,1,2022,41,Cole Custer,Frd,21,4104,150,20.48,92.461,3
5153,1,2022,41,Cole Custer,Frd,21,4104,151,20.66,91.655,3
5153,1,2022,41,Cole Custer,Frd,21,4104,152,20.667,91.624,3
5153,1,2022,41,Cole Custer,Frd,21,4104,153,20.643,91.731,3
5153,1,2022,41,Cole Custer,Frd,21,4104,154,20.652,91.691,3
5153,1,2022,41,Cole Custer,Frd,21,4104,155,20.66,91.655,3
5153,1,2022,41,Cole Custer,Frd,21,4104,156,20.992,90.206,3
5153,1,2022,41,Cole Custer,Frd,21,4104,157,21.119,89.663,4
5153,1,2022,41,Cole Custer,Frd,21,4104,158,21.2,89.321,5
5153,1,2022,41,Cole Custer,Frd,21,4104,159,21.058,89.923,5
5153,1,2022,41,Cole Custer,Frd,21,4104,160,20.833,90.894,5
5153,1,2022,41,Cole Custer,Frd,21,4104,161,20.893,90.633,5
5153,1,2022,41,Cole Custer,Frd,21,4104,162,21.096,89.761,5
5153,1,2022,41,Cole Custer,Frd,21,4104,163,20.903,90.590,5
5153,1,2022,41,Cole Custer,Frd,21,4104,164,20.861,90.772,5
5153,1,2022,41,Cole Custer,Frd,21,4104,165,20.757,91.227,5
5153,1,2022,41,Cole Custer,Frd,21,4104,166,20.783,91.113,5
5153,1,2022,41,Cole Custer,Frd,21,4104,167,20.883,90.677,5
5153,1,2022,41,Cole Custer,Frd,21,4104,168,20.807,91.008,5
5153,1,2022,41,Cole Custer,Frd,21,4104,169,20.785,91.104,5
5153,1,2022,41,Cole Custer,Frd,21,4104,170,20.765,91.192,5
5153,1,2022,41,Cole Custer,Frd,21,4104,171,20.858,90.785,5
5153,1,2022,41,Cole Custer,Frd,21,4104,172,20.904,90.586,5
5153,1,2022,41,Cole Custer,Frd,21,4104,173,20.892,90.638,5
5153,1,2022,41,Cole Custer,Frd,21,4104,174,20.831,90.903,5
5153,1,2022,41,Cole Custer,Frd,21,4104,175,20.841,90.859,5
5153,1,2022,41,Cole Custer,Frd,21,4104,176,20.816,90.968,5
5153,1,2022,41,Cole Custer,Frd,21,4104,177,20.875,90.711,5
5153,1,2022,41,Cole Custer,Frd,21,4104,178,20.867,90.746,5
5153,1,2022,41,Cole Custer,Frd,21,4104,179,20.856,90.794,5
5153,1,2022,41,Cole Custer,Frd,21,4104,180,20.992,90.206,5
5153,1,2022,41,Cole Custer,Frd,21,4104,181,37.941,49.909,5
5153,1,2022,41,Cole Custer,Frd,21,4104,182,58.686,32.267,5
5153,1,2022,41,Cole Custer,Frd,21,4104,183,58.393,32.429,5
5153,1,2022,41,Cole Custer,Frd,21,4104,184,60.094,31.511,5
5153,1,2022,41,Cole Custer,Frd,21,4104,185,44.536,42.518,2
5153,1,2022,41,Cole Custer,Frd,21,4104,186,61.964,30.560,8
5153,1,2022,41,Cole Custer,Frd,21,4104,187,53.407,35.456,8
5153,1,2022,41,Cole Custer,Frd,21,4104,188,54.636,34.658,8
5153,1,2022,41,Cole Custer,Frd,21,4104,189,58.24,32.514,8
5153,1,2022,41,Cole Custer,Frd,21,4104,190,60.041,31.538,8
5153,1,2022,41,Cole Custer,Frd,21,4104,191,84.46,22.420,22
5153,1,2022,41,Cole Custer,Frd,21,4104,192,33.347,56.785,22
5153,1,2022,41,Cole Custer,Frd,21,4104,193,21.811,86.819,22
5153,1,2022,41,Cole Custer,Frd,21,4104,194,21.569,87.793,22
5153,1,2022,41,Cole Custer,Frd,21,4104,195,20.914,90.542,22
5153,1,2022,41,Cole Custer,Frd,21,4104,196,20.498,92.380,22
5153,1,2022,41,Cole Custer,Frd,21,4104,197,20.528,92.245,22
5153,1,2022,41,Cole Custer,Frd,21,4104,198,20.57,92.056,22
5153,1,2022,41,Cole Custer,Frd,21,4104,199,20.567,92.070,22
5153,1,2022,41,Cole Custer,Frd,21,4104,200,20.627,91.802,22
5153,1,2022,41,Cole Custer,Frd,21,4104,201,20.672,91.602,22
5153,1,2022,41,Cole Custer,Frd,21,4104,202,20.498,92.380,22
5153,1,2022,41,Cole Custer,Frd,21,4104,203,20.477,92.474,22
5153,1,2022,41,Cole Custer,Frd,21,4104,204,20.562,92.092,22
5153,1,2022,41,Cole Custer,Frd,21,4104,205,20.317,93.203,22
5153,1,2022,41,Cole Custer,Frd,21,4104,206,20.24,93.557,22
5153,1,2022,41,Cole Custer,Frd,21,4104,207,20.395,92.846,22
5153,1,2022,41,Cole Custer,Frd,21,4104,208,20.357,93.020,22
5153,1,2022,41,Cole Custer,Frd,21,4104,209,20.349,93.056,22
5153,1,2022,41,Cole Custer,Frd,21,4104,210,20.376,92.933,22
5153,1,2022,41,Cole Custer,Frd,21,4104,211,20.366,92.978,22
5153,1,2022,41,Cole Custer,Frd,21,4104,212,20.394,92.851,22
5153,1,2022,41,Cole Custer,Frd,21,4104,213,20.337,93.111,22
5153,1,2022,41,Cole Custer,Frd,21,4104,214,20.473,92.493,22
5153,1,2022,41,Cole Custer,Frd,21,4104,215,20.422,92.724,22
5153,1,2022,41,Cole Custer,Frd,21,4104,216,20.444,92.624,22
5153,1,2022,41,Cole Custer,Frd,21,4104,217,20.486,92.434,22
5153,1,2022,41,Cole Custer,Frd,21,4104,218,20.503,92.357,22
5153,1,2022,41,Cole Custer,Frd,21,4104,219,20.601,91.918,22
5153,1,2022,41,Cole Custer,Frd,21,4104,220,20.517,92.294,22
5153,1,2022,41,Cole Custer,Frd,21,4104,221,20.598,91.931,22
5153,1,2022,41,Cole Custer,Frd,21,4104,222,20.533,92.222,22
5153,1,2022,41,Cole Custer,Frd,21,4104,223,20.53,92.236,22
5153,1,2022,41,Cole Custer,Frd,21,4104,224,20.567,92.070,22
5153,1,2022,41,Cole Custer,Frd,21,4104,225,20.535,92.213,22
5153,1,2022,41,Cole Custer,Frd,21,4104,226,20.481,92.456,22
5153,1,2022,41,Cole Custer,Frd,21,4104,227,20.653,91.686,21
5153,1,2022,41,Cole Custer,Frd,21,4104,228,20.443,92.628,21
5153,1,2022,41,Cole Custer,Frd,21,4104,229,20.391,92.864,21
5153,1,2022,41,Cole Custer,Frd,21,4104,230,20.52,92.281,21
5153,1,2022,41,Cole Custer,Frd,21,4104,231,20.546,92.164,21
5153,1,2022,41,Cole Custer,Frd,21,4104,232,20.533,92.222,21
5153,1,2022,41,Cole Custer,Frd,21,4104,233,20.597,91.936,21
5153,1,2022,41,Cole Custer,Frd,21,4104,234,20.587,91.980,21
5153,1,2022,41,Cole Custer,Frd,21,4104,235,20.568,92.065,21
5153,1,2022,41,Cole Custer,Frd,21,4104,236,20.542,92.182,21
5153,1,2022,41,Cole Custer,Frd,21,4104,237,20.617,91.847,21
5153,1,2022,41,Cole Custer,Frd,21,4104,238,20.601,91.918,21
5153,1,2022,41,Cole Custer,Frd,21,4104,239,20.641,91.740,21
5153,1,2022,41,Cole Custer,Frd,21,4104,240,20.742,91.293,21
5153,1,2022,41,Cole Custer,Frd,21,4104,241,20.708,91.443,21
5153,1,2022,41,Cole Custer,Frd,21,4104,242,20.887,90.659,21
5153,1,2022,41,Cole Custer,Frd,21,4104,243,20.557,92.115,21
5153,1,2022,41,Cole Custer,Frd,21,4104,244,20.675,91.589,21
5153,1,2022,41,Cole Custer,Frd,21,4104,245,20.634,91.771,21
5153,1,2022,41,Cole Custer,Frd,21,4104,246,20.61,91.878,21
5153,1,2022,41,Cole Custer,Frd,21,4104,247,20.627,91.802,21
5153,1,2022,41,Cole Custer,Frd,21,4104,248,20.641,91.740,21
5153,1,2022,41,Cole Custer,Frd,21,4104,249,20.653,91.686,21
5153,1,2022,41,Cole Custer,Frd,21,4104,250,20.659,91.660,21
5153,1,2022,41,Cole Custer,Frd,21,4104,251,20.579,92.016,21
5153,1,2022,41,Cole Custer,Frd,21,4104,252,20.745,91.280,21
5153,1,2022,41,Cole Custer,Frd,21,4104,253,20.757,91.227,21
5153,1,2022,41,Cole Custer,Frd,21,4104,254,20.775,91.148,21
5153,1,2022,41,Cole Custer,Frd,21,4104,255,20.76,91.214,21
5153,1,2022,41,Cole Custer,Frd,21,4104,256,20.723,91.377,21
5153,1,2022,41,Cole Custer,Frd,21,4104,257,20.613,91.864,21
5153,1,2022,41,Cole Custer,Frd,21,4104,258,20.693,91.509,21
5153,1,2022,41,Cole Custer,Frd,21,4104,259,20.638,91.753,21
5153,1,2022,41,Cole Custer,Frd,21,4104,260,20.577,92.025,21
5153,1,2022,41,Cole Custer,Frd,21,4104,261,20.677,91.580,21
5153,1,2022,41,Cole Custer,Frd,21,4104,262,20.699,91.483,21
5153,1,2022,41,Cole Custer,Frd,21,4104,263,21.448,88.288,21
5153,1,2022,41,Cole Custer,Frd,21,4104,264,21.26,89.069,21
5153,1,2022,41,Cole Custer,Frd,21,4104,265,21.548,87.878,21
5153,1,2022,41,Cole Custer,Frd,21,4104,266,21.091,89.782,21
5153,1,2022,41,Cole Custer,Frd,21,4104,267,20.81,90.995,21
5153,1,2022,41,Cole Custer,Frd,21,4104,268,20.825,90.929,21
5153,1,2022,41,Cole Custer,Frd,21,4104,269,20.87,90.733,21
5153,1,2022,41,Cole Custer,Frd,21,4104,270,20.889,90.651,21
5153,1,2022,41,Cole Custer,Frd,21,4104,271,20.867,90.746,21
5153,1,2022,41,Cole Custer,Frd,21,4104,272,20.939,90.434,21
5153,1,2022,41,Cole Custer,Frd,21,4104,273,21.093,89.774,21
5153,1,2022,41,Cole Custer,Frd,21,4104,274,21.019,90.090,21
5153,1,2022,41,Cole Custer,Frd,21,4104,275,21.024,90.068,21
5153,1,2022,41,Cole Custer,Frd,21,4104,276,20.961,90.339,21
5153,1,2022,41,Cole Custer,Frd,21,4104,277,20.828,90.916,21
5153,1,2022,41,Cole Custer,Frd,21,4104,278,20.965,90.322,21
5153,1,2022,41,Cole Custer,Frd,21,4104,279,20.813,90.982,21
5153,1,2022,41,Cole Custer,Frd,21,4104,280,20.874,90.716,21
5153,1,2022,41,Cole Custer,Frd,21,4104,281,21.0,90.171,21
5153,1,2022,41,Cole Custer,Frd,21,4104,282,20.934,90.456,21
5153,1,2022,41,Cole Custer,Frd,21,4104,283,20.895,90.625,21
5153,1,2022,41,Cole Custer,Frd,21,4104,284,20.887,90.659,21
5153,1,2022,41,Cole Custer,Frd,21,4104,285,20.954,90.369,21
5153,1,2022,41,Cole Custer,Frd,21,4104,286,20.964,90.326,21
5153,1,2022,41,Cole Custer,Frd,21,4104,287,21.025,90.064,21
5153,1,2022,41,Cole Custer,Frd,21,4104,288,20.978,90.266,21
5153,1,2022,41,Cole Custer,Frd,21,4104,289,21.111,89.697,21
5153,1,2022,41,Cole Custer,Frd,21,4104,290,21.06,89.915,21
5153,1,2022,41,Cole Custer,Frd,21,4104,291,21.069,89.876,20
5153,1,2022,41,Cole Custer,Frd,21,4104,292,21.28,88.985,19
5153,1,2022,41,Cole Custer,Frd,21,4104,293,21.3,88.901,18
5153,1,2022,41,Cole Custer,Frd,21,4104,294,21.341,88.731,17
5153,1,2022,41,Cole Custer,Frd,21,4104,295,21.125,89.638,16
5153,1,2022,41,Cole Custer,Frd,21,4104,296,21.045,89.979,15
5153,1,2022,41,Cole Custer,Frd,21,4104,297,21.102,89.736,14
5153,1,2022,41,Cole Custer,Frd,21,4104,298,21.015,90.107,12
5153,1,2022,41,Cole Custer,Frd,21,4104,299,21.003,90.159,11
5153,1,2022,41,Cole Custer,Frd,21,4104,300,20.966,90.318,11
5153,1,2022,41,Cole Custer,Frd,21,4104,301,21.029,90.047,10
5153,1,2022,41,Cole Custer,Frd,21,4104,302,30.803,61.475,10
5153,1,2022,41,Cole Custer,Frd,21,4104,303,46.866,40.405,25
5153,1,2022,41,Cole Custer,Frd,21,4104,304,20.891,90.642,24
5153,1,2022,41,Cole Custer,Frd,21,4104,305,20.512,92.317,24
5153,1,2022,41,Cole Custer,Frd,21,4104,306,20.442,92.633,23
5153,1,2022,41,Cole Custer,Frd,21,4104,307,20.121,94.111,22
5153,1,2022,41,Cole Custer,Frd,21,4104,308,20.01,94.633,22
5153,1,2022,41,Cole Custer,Frd,21,4104,309,20.096,94.228,22
5153,1,2022,41,Cole Custer,Frd,21,4104,310,21.645,87.484,22
5153,1,2022,41,Cole Custer,Frd,21,4104,311,42.381,44.680,21
5153,1,2022,41,Cole Custer,Frd,21,4104,312,59.209,31.982,21
5153,1,2022,41,Cole Custer,Frd,21,4104,313,53.295,35.531,21
5153,1,2022,41,Cole Custer,Frd,21,4104,314,49.652,38.137,21
5153,1,2022,41,Cole Custer,Frd,21,4104,315,51.003,37.127,20
5153,1,2022,41,Cole Custer,Frd,21,4104,316,69.043,27.426,20
5153,1,2022,41,Cole Custer,Frd,21,4104,317,64.462,29.375,20
5153,1,2022,41,Cole Custer,Frd,21,4104,318,60.142,31.485,20
5153,1,2022,41,Cole Custer,Frd,21,4104,319,36.475,51.915,20
5153,1,2022,41,Cole Custer,Frd,21,4104,320,21.474,88.181,20
5153,1,2022,41,Cole Custer,Frd,21,4104,321,21.021,90.081,20
5153,1,2022,41,Cole Custer,Frd,21,4104,322,21.033,90.030,21
5153,1,2022,41,Cole Custer,Frd,21,4104,323,21.006,90.146,21
5153,1,2022,41,Cole Custer,Frd,21,4104,324,20.535,92.213,21
5153,1,2022,41,Cole Custer,Frd,21,4104,325,20.485,92.438,21
5153,1,2022,41,Cole Custer,Frd,21,4104,326,20.62,91.833,21
5153,1,2022,41,Cole Custer,Frd,21,4104,327,20.502,92.362,21
5153,1,2022,41,Cole Custer,Frd,21,4104,328,20.42,92.733,21
5153,1,2022,41,Cole Custer,Frd,21,4104,329,20.642,91.735,21
5153,1,2022,41,Cole Custer,Frd,21,4104,330,20.38,92.915,21
5153,1,2022,41,Cole Custer,Frd,21,4104,331,20.4,92.824,21
5153,1,2022,41,Cole Custer,Frd,21,4104,332,20.419,92.737,21
5153,1,2022,41,Cole Custer,Frd,21,4104,333,20.423,92.719,21
5153,1,2022,41,Cole Custer,Frd,21,4104,334,20.474,92.488,21
5153,1,2022,41,Cole Custer,Frd,21,4104,335,20.454,92.578,21
5153,1,2022,41,Cole Custer,Frd,21,4104,336,20.373,92.947,21
5153,1,2022,41,Cole Custer,Frd,21,4104,337,20.333,93.129,21
5153,1,2022,41,Cole Custer,Frd,21,4104,338,20.331,93.139,21
5153,1,2022,41,Cole Custer,Frd,21,4104,339,20.314,93.217,21
5153,1,2022,41,Cole Custer,Frd,21,4104,340,20.436,92.660,21
5153,1,2022,41,Cole Custer,Frd,21,4104,341,20.568,92.065,21
5153,1,2022,41,Cole Custer,Frd,21,4104,342,20.545,92.168,21
5153,1,2022,41,Cole Custer,Frd,21,4104,343,20.547,92.159,21
5153,1,2022,41,Cole Custer,Frd,21,4104,344,20.413,92.764,21
5153,1,2022,41,Cole Custer,Frd,21,4104,345,20.464,92.533,21
5153,1,2022,41,Cole Custer,Frd,21,4104,346,20.474,92.488,21
5153,1,2022,41,Cole Custer,Frd,21,4104,347,20.392,92.860,21
5153,1,2022,41,Cole Custer,Frd,21,4104,348,20.47,92.506,21
5153,1,2022,41,Cole Custer,Frd,21,4104,349,20.437,92.655,21
5153,1,2022,41,Cole Custer,Frd,21,4104,350,20.456,92.569,21
5153,1,2022,41,Cole Custer,Frd,21,4104,351,20.434,92.669,21
5153,1,2022,41,Cole Custer,Frd,21,4104,352,20.468,92.515,21
5153,1,2022,41,Cole Custer,Frd,21,4104,353,20.572,92.047,21
5153,1,2022,41,Cole Custer,Frd,21,4104,354,20.695,91.500,21
5153,1,2022,41,Cole Custer,Frd,21,4104,355,20.457,92.565,21
5153,1,2022,41,Cole Custer,Frd,21,4104,356,20.463,92.538,21
5153,1,2022,41,Cole Custer,Frd,21,4104,357,20.508,92.335,21
5153,1,2022,41,Cole Custer,Frd,21,4104,358,20.498,92.380,21
5153,1,2022,41,Cole Custer,Frd,21,4104,359,20.502,92.362,21
5153,1,2022,41,Cole Custer,Frd,21,4104,360,20.513,92.312,21
5153,1,2022,41,Cole Custer,Frd,21,4104,361,20.478,92.470,21
5153,1,2022,41,Cole Custer,Frd,21,4104,362,20.549,92.150,21
5153,1,2022,41,Cole Custer,Frd,21,4104,363,20.733,91.333,21
5153,1,2022,41,Cole Custer,Frd,21,4104,364,20.56,92.101,21
5153,1,2022,41,Cole Custer,Frd,21,4104,365,20.681,91.562,21
5153,1,2022,41,Cole Custer,Frd,21,4104,366,20.699,91.483,21
5153,1,2022,41,Cole Custer,Frd,21,4104,367,20.588,91.976,21
5153,1,2022,41,Cole Custer,Frd,21,4104,368,20.546,92.164,21
5153,1,2022,41,Cole Custer,Frd,21,4104,369,20.595,91.945,21
5153,1,2022,41,Cole Custer,Frd,21,4104,370,20.584,91.994,21
5153,1,2022,41,Cole Custer,Frd,21,4104,371,20.641,91.740,21
5153,1,2022,41,Cole Custer,Frd,21,4104,372,20.57,92.056,21
5153,1,2022,41,Cole Custer,Frd,21,4104,373,20.602,91.913,21
5153,1,2022,41,Cole Custer,Frd,21,4104,374,20.638,91.753,21
5153,1,2022,41,Cole Custer,Frd,21,4104,375,20.696,91.496,21
5153,1,2022,41,Cole Custer,Frd,21,4104,376,20.613,91.864,21
5153,1,2022,41,Cole Custer,Frd,21,4104,377,20.625,91.811,21
5153,1,2022,41,Cole Custer,Frd,21,4104,378,20.629,91.793,21
5153,1,2022,41,Cole Custer,Frd,21,4104,379,20.59,91.967,21
5153,1,2022,41,Cole Custer,Frd,21,4104,380,20.697,91.492,21
5153,1,2022,41,Cole Custer,Frd,21,4104,381,20.753,91.245,21
5153,1,2022,41,Cole Custer,Frd,21,4104,382,20.73,91.346,21
5153,1,2022,41,Cole Custer,Frd,21,4104,383,20.746,91.275,21
5153,1,2022,41,Cole Custer,Frd,21,4104,384,20.769,91.174,21
5153,1,2022,41,Cole Custer,Frd,21,4104,385,21.285,88.964,21
5153,1,2022,41,Cole Custer,Frd,21,4104,386,21.158,89.498,21
5153,1,2022,41,Cole Custer,Frd,21,4104,387,21.095,89.765,21
5153,1,2022,41,Cole Custer,Frd,21,4104,388,20.863,90.764,21
5153,1,2022,41,Cole Custer,Frd,21,4104,389,20.95,90.387,21
5153,1,2022,41,Cole Custer,Frd,21,4104,390,20.947,90.400,21
5153,1,2022,41,Cole Custer,Frd,21,4104,391,20.952,90.378,21
5153,1,2022,41,Cole Custer,Frd,21,4104,392,25.198,75.149,21
5153,1,2022,41,Cole Custer,Frd,21,4104,393,36.989,51.194,21
5153,1,2022,41,Cole Custer,Frd,21,4104,394,42.059,45.022,21
5153,1,2022,41,Cole Custer,Frd,21,4104,395,51.437,36.814,21
5153,1,2022,41,Cole Custer,Frd,21,4104,396,46.75,40.505,21
5153,1,2022,41,Cole Custer,Frd,21,4104,397,76.624,24.713,21
5153,1,2022,41,Cole Custer,Frd,21,4104,398,48.232,39.260,21
5153,1,2022,41,Cole Custer,Frd,21,4104,399,60.839,31.125,21
5153,1,2022,41,Cole Custer,Frd,21,4104,400,36.531,51.835,21
5153,1,2022,41,Cole Custer,Frd,21,4104,401,22.033,85.944,21
5153,1,2022,41,Cole Custer,Frd,21,4104,402,21.139,89.579,21
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,0,,,20
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,1,22.086,85.738,20
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,2,21.004,90.154,19
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,3,20.9,90.603,20
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,4,21.041,89.996,22
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,5,20.713,91.421,21
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,6,20.754,91.240,23
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,7,20.513,92.312,23
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,8,20.525,92.258,24
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,9,20.27,93.419,24
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,10,20.233,93.590,24
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,11,20.158,93.938,24
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,12,20.297,93.295,24
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,13,20.352,93.042,24
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,14,20.314,93.217,24
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,15,20.813,90.982,25
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,16,20.21,93.696,25
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,17,20.229,93.608,25
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,18,20.22,93.650,25
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,19,20.357,93.020,25
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,20,20.336,93.116,25
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,21,20.433,92.674,25
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,22,20.393,92.855,24
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,23,20.207,93.710,24
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,24,20.23,93.604,24
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,25,20.337,93.111,24
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,26,20.518,92.290,24
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,27,20.528,92.245,24
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,28,20.603,91.909,24
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,29,20.945,90.408,25
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,30,20.571,92.052,25
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,31,20.509,92.330,25
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,32,20.611,91.873,25
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,33,20.556,92.119,25
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,34,20.546,92.164,24
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,35,20.295,93.304,24
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,36,20.283,93.359,24
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,37,20.291,93.322,24
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,38,20.359,93.010,24
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,39,20.41,92.778,24
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,40,20.518,92.290,24
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,41,20.682,91.558,23
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,42,20.523,92.267,23
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,43,20.479,92.465,23
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,44,20.607,91.891,23
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,45,20.623,91.820,23
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,46,20.554,92.128,23
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,47,20.484,92.443,23
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,48,20.732,91.337,23
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,49,20.574,92.038,23
5153,1,2022,19,Martin Truex Jr.,Tyt,22,3368,50,20.649,91.704,22
