race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,188,34.941,154.546,18
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,189,35.319,152.892,18
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,190,35.184,153.479,18
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,191,35.238,153.244,18
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,192,35.435,152.392,18
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,193,35.461,152.280,18
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,194,35.637,151.528,18
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,195,35.481,152.194,18
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,196,35.481,152.194,18
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,197,35.405,152.521,18
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,198,35.636,151.532,18
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,199,36.089,149.630,16
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,200,50.222,107.523,16
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,201,94.297,57.266,25
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,202,87.299,61.856,21
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,203,95.194,56.726,20
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,204,97.428,55.426,20
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,205,104.408,51.720,19
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,206,89.65,60.234,18
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,207,91.406,59.077,19
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,208,35.059,154.026,18
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,209,33.503,161.180,18
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,210,33.855,159.504,19
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,211,34.135,158.195,19
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,212,33.967,158.978,19
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,213,34.12,158.265,19
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,214,34.161,158.075,19
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,215,34.514,156.458,19
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,216,34.374,157.095,19
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,217,34.697,155.633,19
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,218,34.47,156.658,19
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,219,34.608,156.033,19
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,220,34.763,155.338,18
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,221,34.69,155.664,18
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,222,35.025,154.176,18
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,223,34.897,154.741,18
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,224,35.068,153.987,18
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,225,35.177,153.509,19
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,226,35.094,153.872,19
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,227,35.598,151.694,21
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,228,35.292,153.009,22
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,229,35.162,153.575,21
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,230,35.286,153.035,21
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,231,35.467,152.254,21
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,232,35.172,153.531,21
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,233,35.338,152.810,21
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,234,34.979,154.378,21
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,235,35.19,153.453,21
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,236,35.596,151.702,20
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,237,35.672,151.379,19
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,238,35.568,151.822,19
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,239,35.552,151.890,19
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,240,35.916,150.351,20
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,241,35.872,150.535,20
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,242,36.105,149.564,20
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,243,35.864,150.569,20
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,244,36.127,149.473,20
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,245,36.03,149.875,20
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,246,36.185,149.233,21
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,247,35.988,150.050,21
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,248,35.915,150.355,22
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,249,35.835,150.691,22
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,250,35.891,150.456,22
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,251,35.972,150.117,22
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,252,35.774,150.948,23
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,253,35.704,151.244,23
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,254,35.843,150.657,22
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,255,35.865,150.565,22
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,256,35.868,150.552,22
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,257,35.609,151.647,22
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,258,35.447,152.340,23
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,259,35.566,151.830,23
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,260,35.545,151.920,23
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,261,35.903,150.405,23
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,262,35.639,151.519,23
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,263,35.563,151.843,23
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,264,35.671,151.383,23
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,265,35.782,150.914,23
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,266,35.897,150.430,23
5011,1,2021,23,Bubba Wallace,Tyt,22,4025,267,35.879,150.506,22
5011,1,2021,41,Cole Custer,Frd,23,4104,0,,,10
5011,1,2021,41,Cole Custer,Frd,23,4104,1,35.591,151.724,10
5011,1,2021,41,Cole Custer,Frd,23,4104,2,33.218,162.562,9
5011,1,2021,41,Cole Custer,Frd,23,4104,3,33.341,161.963,9
5011,1,2021,41,Cole Custer,Frd,23,4104,4,33.842,159.565,10
5011,1,2021,41,Cole Custer,Frd,23,4104,5,34.03,158.684,11
5011,1,2021,41,Cole Custer,Frd,23,4104,6,34.298,157.444,12
5011,1,2021,41,Cole Custer,Frd,23,4104,7,34.927,154.608,14
5011,1,2021,41,Cole Custer,Frd,23,4104,8,34.835,155.017,14
5011,1,2021,41,Cole Custer,Frd,23,4104,9,34.771,155.302,15
5011,1,2021,41,Cole Custer,Frd,23,4104,10,35.171,153.536,16
5011,1,2021,41,Cole Custer,Frd,23,4104,11,35.361,152.711,17
5011,1,2021,41,Cole Custer,Frd,23,4104,12,35.076,153.951,17
5011,1,2021,41,Cole Custer,Frd,23,4104,13,35.439,152.375,18
5011,1,2021,41,Cole Custer,Frd,23,4104,14,35.48,152.198,19
5011,1,2021,41,Cole Custer,Frd,23,4104,15,35.596,151.702,20
5011,1,2021,41,Cole Custer,Frd,23,4104,16,35.611,151.639,21
5011,1,2021,41,Cole Custer,Frd,23,4104,17,35.787,150.893,22
5011,1,2021,41,Cole Custer,Frd,23,4104,18,35.496,152.130,22
5011,1,2021,41,Cole Custer,Frd,23,4104,19,35.382,152.620,22
5011,1,2021,41,Cole Custer,Frd,23,4104,20,35.84,150.670,23
5011,1,2021,41,Cole Custer,Frd,23,4104,21,35.672,151.379,23
5011,1,2021,41,Cole Custer,Frd,23,4104,22,35.569,151.818,23
5011,1,2021,41,Cole Custer,Frd,23,4104,23,35.813,150.783,23
5011,1,2021,41,Cole Custer,Frd,23,4104,24,35.689,151.307,22
5011,1,2021,41,Cole Custer,Frd,23,4104,25,35.738,151.100,22
5011,1,2021,41,Cole Custer,Frd,23,4104,26,53.537,100.865,22
5011,1,2021,41,Cole Custer,Frd,23,4104,27,88.26,61.183,25
5011,1,2021,41,Cole Custer,Frd,23,4104,28,82.844,65.183,22
5011,1,2021,41,Cole Custer,Frd,23,4104,29,106.666,50.625,21
5011,1,2021,41,Cole Custer,Frd,23,4104,30,75.661,71.371,20
5011,1,2021,41,Cole Custer,Frd,23,4104,31,35.726,151.150,23
5011,1,2021,41,Cole Custer,Frd,23,4104,32,34.538,156.350,24
5011,1,2021,41,Cole Custer,Frd,23,4104,33,33.81,159.716,22
5011,1,2021,41,Cole Custer,Frd,23,4104,34,34.345,157.228,23
5011,1,2021,41,Cole Custer,Frd,23,4104,35,34.169,158.038,22
5011,1,2021,41,Cole Custer,Frd,23,4104,36,34.554,156.277,22
5011,1,2021,41,Cole Custer,Frd,23,4104,37,34.429,156.845,22
5011,1,2021,41,Cole Custer,Frd,23,4104,38,34.53,156.386,21
5011,1,2021,41,Cole Custer,Frd,23,4104,39,34.93,154.595,21
5011,1,2021,41,Cole Custer,Frd,23,4104,40,34.942,154.542,21
5011,1,2021,41,Cole Custer,Frd,23,4104,41,34.727,155.499,21
5011,1,2021,41,Cole Custer,Frd,23,4104,42,35.177,153.509,21
5011,1,2021,41,Cole Custer,Frd,23,4104,43,35.116,153.776,21
5011,1,2021,41,Cole Custer,Frd,23,4104,44,35.367,152.685,21
5011,1,2021,41,Cole Custer,Frd,23,4104,45,35.326,152.862,22
5011,1,2021,41,Cole Custer,Frd,23,4104,46,35.318,152.897,22
5011,1,2021,41,Cole Custer,Frd,23,4104,47,35.503,152.100,22
5011,1,2021,41,Cole Custer,Frd,23,4104,48,35.712,151.210,22
5011,1,2021,41,Cole Custer,Frd,23,4104,49,35.441,152.366,22
5011,1,2021,41,Cole Custer,Frd,23,4104,50,35.52,152.027,22
5011,1,2021,41,Cole Custer,Frd,23,4104,51,35.653,151.460,22
5011,1,2021,41,Cole Custer,Frd,23,4104,52,35.715,151.197,22
5011,1,2021,41,Cole Custer,Frd,23,4104,53,35.79,150.880,22
5011,1,2021,41,Cole Custer,Frd,23,4104,54,35.692,151.294,22
5011,1,2021,41,Cole Custer,Frd,23,4104,55,35.749,151.053,23
5011,1,2021,41,Cole Custer,Frd,23,4104,56,35.838,150.678,23
5011,1,2021,41,Cole Custer,Frd,23,4104,57,35.894,150.443,23
5011,1,2021,41,Cole Custer,Frd,23,4104,58,35.776,150.939,23
5011,1,2021,41,Cole Custer,Frd,23,4104,59,36.451,148.144,25
5011,1,2021,41,Cole Custer,Frd,23,4104,60,36.034,149.858,25
5011,1,2021,41,Cole Custer,Frd,23,4104,61,36.062,149.742,25
5011,1,2021,41,Cole Custer,Frd,23,4104,62,35.976,150.100,25
5011,1,2021,41,Cole Custer,Frd,23,4104,63,36.028,149.883,25
5011,1,2021,41,Cole Custer,Frd,23,4104,64,47.432,113.847,25
5011,1,2021,41,Cole Custer,Frd,23,4104,65,53.64,100.671,25
5011,1,2021,41,Cole Custer,Frd,23,4104,66,68.188,79.193,25
5011,1,2021,41,Cole Custer,Frd,23,4104,67,100.215,53.884,25
5011,1,2021,41,Cole Custer,Frd,23,4104,68,109.444,49.340,28
5011,1,2021,41,Cole Custer,Frd,23,4104,69,90.505,59.665,26
5011,1,2021,41,Cole Custer,Frd,23,4104,70,93.498,57.755,25
5011,1,2021,41,Cole Custer,Frd,23,4104,71,102.849,52.504,25
5011,1,2021,41,Cole Custer,Frd,23,4104,72,72.028,74.971,26
5011,1,2021,41,Cole Custer,Frd,23,4104,73,35.027,154.167,24
5011,1,2021,41,Cole Custer,Frd,23,4104,74,34.371,157.109,25
5011,1,2021,41,Cole Custer,Frd,23,4104,75,33.543,160.987,22
5011,1,2021,41,Cole Custer,Frd,23,4104,76,33.793,159.796,20
5011,1,2021,41,Cole Custer,Frd,23,4104,77,34.106,158.330,20
5011,1,2021,41,Cole Custer,Frd,23,4104,78,33.879,159.391,19
5011,1,2021,41,Cole Custer,Frd,23,4104,79,34.079,158.455,18
5011,1,2021,41,Cole Custer,Frd,23,4104,80,34.148,158.135,17
5011,1,2021,41,Cole Custer,Frd,23,4104,81,56.203,96.080,17
5011,1,2021,41,Cole Custer,Frd,23,4104,82,93.051,58.033,17
5011,1,2021,41,Cole Custer,Frd,23,4104,83,112.072,48.183,22
5011,1,2021,41,Cole Custer,Frd,23,4104,84,86.424,62.483,17
5011,1,2021,41,Cole Custer,Frd,23,4104,85,93.76,57.594,15
5011,1,2021,41,Cole Custer,Frd,23,4104,86,100.136,53.927,15
5011,1,2021,41,Cole Custer,Frd,23,4104,87,85.019,63.515,15
5011,1,2021,41,Cole Custer,Frd,23,4104,88,35.199,153.413,16
5011,1,2021,41,Cole Custer,Frd,23,4104,89,33.347,161.934,10
5011,1,2021,41,Cole Custer,Frd,23,4104,90,33.65,160.475,11
5011,1,2021,41,Cole Custer,Frd,23,4104,91,33.907,159.259,12
5011,1,2021,41,Cole Custer,Frd,23,4104,92,33.874,159.414,12
5011,1,2021,41,Cole Custer,Frd,23,4104,93,33.965,158.987,12
5011,1,2021,41,Cole Custer,Frd,23,4104,94,34.151,158.121,12
5011,1,2021,41,Cole Custer,Frd,23,4104,95,34.463,156.690,12
5011,1,2021,41,Cole Custer,Frd,23,4104,96,34.244,157.692,12
5011,1,2021,41,Cole Custer,Frd,23,4104,97,34.548,156.304,12
5011,1,2021,41,Cole Custer,Frd,23,4104,98,34.768,155.315,12
5011,1,2021,41,Cole Custer,Frd,23,4104,99,34.689,155.669,12
5011,1,2021,41,Cole Custer,Frd,23,4104,100,34.803,155.159,12
5011,1,2021,41,Cole Custer,Frd,23,4104,101,34.952,154.498,12
5011,1,2021,41,Cole Custer,Frd,23,4104,102,35.169,153.544,12
5011,1,2021,41,Cole Custer,Frd,23,4104,103,35.079,153.938,12
5011,1,2021,41,Cole Custer,Frd,23,4104,104,35.367,152.685,13
5011,1,2021,41,Cole Custer,Frd,23,4104,105,35.288,153.027,13
5011,1,2021,41,Cole Custer,Frd,23,4104,106,35.606,151.660,14
5011,1,2021,41,Cole Custer,Frd,23,4104,107,35.475,152.220,14
5011,1,2021,41,Cole Custer,Frd,23,4104,108,35.426,152.430,14
5011,1,2021,41,Cole Custer,Frd,23,4104,109,35.214,153.348,14
5011,1,2021,41,Cole Custer,Frd,23,4104,110,35.473,152.228,14
5011,1,2021,41,Cole Custer,Frd,23,4104,111,35.665,151.409,14
5011,1,2021,41,Cole Custer,Frd,23,4104,112,35.866,150.560,14
5011,1,2021,41,Cole Custer,Frd,23,4104,113,35.724,151.159,15
5011,1,2021,41,Cole Custer,Frd,23,4104,114,36.26,148.924,16
5011,1,2021,41,Cole Custer,Frd,23,4104,115,36.103,149.572,17
5011,1,2021,41,Cole Custer,Frd,23,4104,116,36.022,149.908,18
5011,1,2021,41,Cole Custer,Frd,23,4104,117,35.951,150.204,16
5011,1,2021,41,Cole Custer,Frd,23,4104,118,36.482,148.018,16
5011,1,2021,41,Cole Custer,Frd,23,4104,119,35.816,150.771,14
5011,1,2021,41,Cole Custer,Frd,23,4104,120,35.978,150.092,8
5011,1,2021,41,Cole Custer,Frd,23,4104,121,64.729,83.425,13
5011,1,2021,41,Cole Custer,Frd,23,4104,122,46.938,115.045,25
5011,1,2021,41,Cole Custer,Frd,23,4104,123,34.22,157.802,25
5011,1,2021,41,Cole Custer,Frd,23,4104,124,34.214,157.830,24
5011,1,2021,41,Cole Custer,Frd,23,4104,125,34.154,158.107,22
5011,1,2021,41,Cole Custer,Frd,23,4104,126,34.17,158.033,20
5011,1,2021,41,Cole Custer,Frd,23,4104,127,34.252,157.655,20
5011,1,2021,41,Cole Custer,Frd,23,4104,128,34.284,157.508,19
5011,1,2021,41,Cole Custer,Frd,23,4104,129,34.534,156.368,19
5011,1,2021,41,Cole Custer,Frd,23,4104,130,34.503,156.508,19
5011,1,2021,41,Cole Custer,Frd,23,4104,131,34.546,156.313,19
5011,1,2021,41,Cole Custer,Frd,23,4104,132,34.532,156.377,19
5011,1,2021,41,Cole Custer,Frd,23,4104,133,34.728,155.494,19
5011,1,2021,41,Cole Custer,Frd,23,4104,134,35.036,154.127,19
5011,1,2021,41,Cole Custer,Frd,23,4104,135,35.651,151.468,19
5011,1,2021,41,Cole Custer,Frd,23,4104,136,35.118,153.767,19
5011,1,2021,41,Cole Custer,Frd,23,4104,137,35.095,153.868,19
5011,1,2021,41,Cole Custer,Frd,23,4104,138,35.054,154.048,19
5011,1,2021,41,Cole Custer,Frd,23,4104,139,35.267,153.118,19
5011,1,2021,41,Cole Custer,Frd,23,4104,140,35.381,152.624,19
5011,1,2021,41,Cole Custer,Frd,23,4104,141,35.291,153.014,19
5011,1,2021,41,Cole Custer,Frd,23,4104,142,35.278,153.070,19
5011,1,2021,41,Cole Custer,Frd,23,4104,143,35.362,152.706,19
5011,1,2021,41,Cole Custer,Frd,23,4104,144,35.261,153.144,19
5011,1,2021,41,Cole Custer,Frd,23,4104,145,35.295,152.996,18
5011,1,2021,41,Cole Custer,Frd,23,4104,146,35.344,152.784,18
5011,1,2021,41,Cole Custer,Frd,23,4104,147,35.229,153.283,18
5011,1,2021,41,Cole Custer,Frd,23,4104,148,35.408,152.508,18
5011,1,2021,41,Cole Custer,Frd,23,4104,149,35.428,152.422,18
5011,1,2021,41,Cole Custer,Frd,23,4104,150,35.566,151.830,18
5011,1,2021,41,Cole Custer,Frd,23,4104,151,35.439,152.375,18
5011,1,2021,41,Cole Custer,Frd,23,4104,152,35.333,152.832,18
5011,1,2021,41,Cole Custer,Frd,23,4104,153,45.011,119.971,18
5011,1,2021,41,Cole Custer,Frd,23,4104,154,50.269,107.422,18
5011,1,2021,41,Cole Custer,Frd,23,4104,155,70.523,76.571,18
5011,1,2021,41,Cole Custer,Frd,23,4104,156,119.05,45.359,20
5011,1,2021,41,Cole Custer,Frd,23,4104,157,100.528,53.716,18
5011,1,2021,41,Cole Custer,Frd,23,4104,158,105.778,51.050,18
5011,1,2021,41,Cole Custer,Frd,23,4104,159,79.561,67.872,17
5011,1,2021,41,Cole Custer,Frd,23,4104,160,35.206,153.383,14
5011,1,2021,41,Cole Custer,Frd,23,4104,161,60.088,89.868,14
5011,1,2021,41,Cole Custer,Frd,23,4104,162,87.835,61.479,14
5011,1,2021,41,Cole Custer,Frd,23,4104,163,101.267,53.324,12
5011,1,2021,41,Cole Custer,Frd,23,4104,164,97.736,55.251,11
5011,1,2021,41,Cole Custer,Frd,23,4104,165,96.686,55.851,11
5011,1,2021,41,Cole Custer,Frd,23,4104,166,100.449,53.759,11
5011,1,2021,41,Cole Custer,Frd,23,4104,167,87.073,62.017,9
5011,1,2021,41,Cole Custer,Frd,23,4104,168,35.084,153.916,6
5011,1,2021,41,Cole Custer,Frd,23,4104,169,33.257,162.372,7
5011,1,2021,41,Cole Custer,Frd,23,4104,170,33.354,161.900,7
5011,1,2021,41,Cole Custer,Frd,23,4104,171,33.578,160.820,7
5011,1,2021,41,Cole Custer,Frd,23,4104,172,33.719,160.147,7
5011,1,2021,41,Cole Custer,Frd,23,4104,173,33.832,159.612,7
5011,1,2021,41,Cole Custer,Frd,23,4104,174,33.856,159.499,7
5011,1,2021,41,Cole Custer,Frd,23,4104,175,34.13,158.219,6
5011,1,2021,41,Cole Custer,Frd,23,4104,176,34.18,157.987,6
5011,1,2021,41,Cole Custer,Frd,23,4104,177,34.446,156.767,6
5011,1,2021,41,Cole Custer,Frd,23,4104,178,34.697,155.633,7
5011,1,2021,41,Cole Custer,Frd,23,4104,179,34.563,156.236,7
5011,1,2021,41,Cole Custer,Frd,23,4104,180,34.644,155.871,7
5011,1,2021,41,Cole Custer,Frd,23,4104,181,34.694,155.647,7
5011,1,2021,41,Cole Custer,Frd,23,4104,182,34.707,155.588,7
5011,1,2021,41,Cole Custer,Frd,23,4104,183,34.746,155.414,7
5011,1,2021,41,Cole Custer,Frd,23,4104,184,34.559,156.255,7
5011,1,2021,41,Cole Custer,Frd,23,4104,185,34.741,155.436,7
5011,1,2021,41,Cole Custer,Frd,23,4104,186,34.898,154.737,7
5011,1,2021,41,Cole Custer,Frd,23,4104,187,34.96,154.462,7
5011,1,2021,41,Cole Custer,Frd,23,4104,188,34.996,154.303,7
5011,1,2021,41,Cole Custer,Frd,23,4104,189,35.234,153.261,7
5011,1,2021,41,Cole Custer,Frd,23,4104,190,35.384,152.611,7
5011,1,2021,41,Cole Custer,Frd,23,4104,191,35.08,153.934,7
5011,1,2021,41,Cole Custer,Frd,23,4104,192,35.264,153.131,7
5011,1,2021,41,Cole Custer,Frd,23,4104,193,35.312,152.923,7
5011,1,2021,41,Cole Custer,Frd,23,4104,194,35.382,152.620,7
5011,1,2021,41,Cole Custer,Frd,23,4104,195,35.447,152.340,7
5011,1,2021,41,Cole Custer,Frd,23,4104,196,35.458,152.293,7
5011,1,2021,41,Cole Custer,Frd,23,4104,197,35.576,151.788,7
5011,1,2021,41,Cole Custer,Frd,23,4104,198,35.356,152.732,7
5011,1,2021,41,Cole Custer,Frd,23,4104,199,36.003,149.988,7
5011,1,2021,41,Cole Custer,Frd,23,4104,200,45.622,118.364,7
5011,1,2021,41,Cole Custer,Frd,23,4104,201,97.933,55.140,15
5011,1,2021,41,Cole Custer,Frd,23,4104,202,83.377,64.766,8
5011,1,2021,41,Cole Custer,Frd,23,4104,203,98.289,54.940,7
5011,1,2021,41,Cole Custer,Frd,23,4104,204,99.256,54.405,6
5011,1,2021,41,Cole Custer,Frd,23,4104,205,100.233,53.874,6
5011,1,2021,41,Cole Custer,Frd,23,4104,206,95.883,56.319,5
5011,1,2021,41,Cole Custer,Frd,23,4104,207,95.298,56.664,5
5011,1,2021,41,Cole Custer,Frd,23,4104,208,35.052,154.057,6
5011,1,2021,41,Cole Custer,Frd,23,4104,209,32.779,164.740,5
5011,1,2021,41,Cole Custer,Frd,23,4104,210,33.045,163.414,5
5011,1,2021,41,Cole Custer,Frd,23,4104,211,33.145,162.921,4
5011,1,2021,41,Cole Custer,Frd,23,4104,212,33.625,160.595,4
5011,1,2021,41,Cole Custer,Frd,23,4104,213,33.905,159.269,4
5011,1,2021,41,Cole Custer,Frd,23,4104,214,33.642,160.514,4
5011,1,2021,41,Cole Custer,Frd,23,4104,215,33.912,159.236,4
5011,1,2021,41,Cole Custer,Frd,23,4104,216,33.894,159.320,4
5011,1,2021,41,Cole Custer,Frd,23,4104,217,34.178,157.996,4
5011,1,2021,41,Cole Custer,Frd,23,4104,218,34.036,158.656,4
5011,1,2021,41,Cole Custer,Frd,23,4104,219,34.15,158.126,4
5011,1,2021,41,Cole Custer,Frd,23,4104,220,34.461,156.699,4
5011,1,2021,41,Cole Custer,Frd,23,4104,221,34.606,156.042,4
5011,1,2021,41,Cole Custer,Frd,23,4104,222,34.779,155.266,5
5011,1,2021,41,Cole Custer,Frd,23,4104,223,34.551,156.291,5
5011,1,2021,41,Cole Custer,Frd,23,4104,224,34.856,154.923,5
5011,1,2021,41,Cole Custer,Frd,23,4104,225,34.911,154.679,5
5011,1,2021,41,Cole Custer,Frd,23,4104,226,34.836,155.012,5
5011,1,2021,41,Cole Custer,Frd,23,4104,227,34.826,155.057,5
5011,1,2021,41,Cole Custer,Frd,23,4104,228,34.897,154.741,4
5011,1,2021,41,Cole Custer,Frd,23,4104,229,34.869,154.865,4
5011,1,2021,41,Cole Custer,Frd,23,4104,230,35.041,154.105,4
5011,1,2021,41,Cole Custer,Frd,23,4104,231,35.044,154.092,4
5011,1,2021,41,Cole Custer,Frd,23,4104,232,35.048,154.074,4
5011,1,2021,41,Cole Custer,Frd,23,4104,233,35.363,152.702,4
5011,1,2021,41,Cole Custer,Frd,23,4104,234,35.349,152.762,4
5011,1,2021,41,Cole Custer,Frd,23,4104,235,35.247,153.205,4
5011,1,2021,41,Cole Custer,Frd,23,4104,236,35.109,153.807,4
5011,1,2021,41,Cole Custer,Frd,23,4104,237,35.508,152.078,5
5011,1,2021,41,Cole Custer,Frd,23,4104,238,35.398,152.551,5
5011,1,2021,41,Cole Custer,Frd,23,4104,239,35.447,152.340,5
5011,1,2021,41,Cole Custer,Frd,23,4104,240,35.322,152.879,5
5011,1,2021,41,Cole Custer,Frd,23,4104,241,35.248,153.200,5
5011,1,2021,41,Cole Custer,Frd,23,4104,242,35.333,152.832,5
5011,1,2021,41,Cole Custer,Frd,23,4104,243,35.328,152.853,5
5011,1,2021,41,Cole Custer,Frd,23,4104,244,35.171,153.536,5
5011,1,2021,41,Cole Custer,Frd,23,4104,245,35.489,152.160,5
5011,1,2021,41,Cole Custer,Frd,23,4104,246,35.504,152.096,5
5011,1,2021,41,Cole Custer,Frd,23,4104,247,35.445,152.349,5
5011,1,2021,41,Cole Custer,Frd,23,4104,248,35.413,152.486,5
5011,1,2021,41,Cole Custer,Frd,23,4104,249,35.691,151.299,6
5011,1,2021,41,Cole Custer,Frd,23,4104,250,35.457,152.297,6
5011,1,2021,41,Cole Custer,Frd,23,4104,251,36.009,149.963,6
5011,1,2021,41,Cole Custer,Frd,23,4104,252,35.774,150.948,6
5011,1,2021,41,Cole Custer,Frd,23,4104,253,35.632,151.549,6
5011,1,2021,41,Cole Custer,Frd,23,4104,254,35.489,152.160,6
5011,1,2021,41,Cole Custer,Frd,23,4104,255,35.681,151.341,6
5011,1,2021,41,Cole Custer,Frd,23,4104,256,35.706,151.235,6
5011,1,2021,41,Cole Custer,Frd,23,4104,257,35.717,151.189,6
5011,1,2021,41,Cole Custer,Frd,23,4104,258,35.966,150.142,6
5011,1,2021,41,Cole Custer,Frd,23,4104,259,36.034,149.858,7
5011,1,2021,41,Cole Custer,Frd,23,4104,260,36.087,149.638,7
5011,1,2021,41,Cole Custer,Frd,23,4104,261,36.138,149.427,7
5011,1,2021,41,Cole Custer,Frd,23,4104,262,35.921,150.330,7
5011,1,2021,41,Cole Custer,Frd,23,4104,263,36.282,148.834,7
5011,1,2021,41,Cole Custer,Frd,23,4104,264,37.072,145.662,8
5011,1,2021,41,Cole Custer,Frd,23,4104,265,38.971,138.565,8
5011,1,2021,41,Cole Custer,Frd,23,4104,266,41.845,129.048,16
5011,1,2021,41,Cole Custer,Frd,23,4104,267,42.439,127.241,23
5011,1,2021,38,Anthony Alfredo #,Frd,24,4301,0,,,27
5011,1,2021,38,Anthony Alfredo #,Frd,24,4301,1,35.957,150.179,25
5011,1,2021,38,Anthony Alfredo #,Frd,24,4301,2,34.242,157.701,28
5011,1,2021,38,Anthony Alfredo #,Frd,24,4301,3,34.037,158.651,28
5011,1,2021,38,Anthony Alfredo #,Frd,24,4301,4,34.405,156.954,28
5011,1,2021,38,Anthony Alfredo #,Frd,24,4301,5,34.719,155.534,29
5011,1,2021,38,Anthony Alfredo #,Frd,24,4301,6,35.128,153.724,30
5011,1,2021,38,Anthony Alfredo #,Frd,24,4301,7,35.02,154.198,30
5011,1,2021,38,Anthony Alfredo #,Frd,24,4301,8,35.172,153.531,30
5011,1,2021,38,Anthony Alfredo #,Frd,24,4301,9,35.003,154.272,30
5011,1,2021,38,Anthony Alfredo #,Frd,24,4301,10,35.234,153.261,30
