race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5303,1,2023,21,Harrison Burton,Frd,20,4217,82,88.328,61.136,21
5303,1,2023,21,Harrison Burton,Frd,20,4217,83,95.451,56.574,20
5303,1,2023,21,Harrison Burton,Frd,20,4217,84,96.674,55.858,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,85,101.427,53.240,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,86,77.577,69.608,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,87,32.392,166.708,21
5303,1,2023,21,Harrison Burton,Frd,20,4217,88,30.973,174.345,23
5303,1,2023,21,Harrison Burton,Frd,20,4217,89,31.28,172.634,23
5303,1,2023,21,Harrison Burton,Frd,20,4217,90,30.703,175.879,24
5303,1,2023,21,Harrison Burton,Frd,20,4217,91,30.344,177.959,24
5303,1,2023,21,Harrison Burton,Frd,20,4217,92,30.536,176.840,24
5303,1,2023,21,Harrison Burton,Frd,20,4217,93,30.801,175.319,25
5303,1,2023,21,Harrison Burton,Frd,20,4217,94,30.598,176.482,25
5303,1,2023,21,Harrison Burton,Frd,20,4217,95,30.801,175.319,25
5303,1,2023,21,Harrison Burton,Frd,20,4217,96,30.66,176.125,25
5303,1,2023,21,Harrison Burton,Frd,20,4217,97,30.568,176.655,25
5303,1,2023,21,Harrison Burton,Frd,20,4217,98,30.971,174.357,26
5303,1,2023,21,Harrison Burton,Frd,20,4217,99,30.57,176.644,26
5303,1,2023,21,Harrison Burton,Frd,20,4217,100,30.539,176.823,26
5303,1,2023,21,Harrison Burton,Frd,20,4217,101,30.553,176.742,26
5303,1,2023,21,Harrison Burton,Frd,20,4217,102,30.5,177.049,26
5303,1,2023,21,Harrison Burton,Frd,20,4217,103,30.943,174.514,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,104,30.948,174.486,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,105,30.755,175.581,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,106,30.775,175.467,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,107,30.547,176.777,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,108,30.653,176.165,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,109,31.067,173.818,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,110,37.931,142.364,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,111,54.381,99.299,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,112,73.872,73.099,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,113,95.279,56.676,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,114,99.096,54.493,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,115,98.306,54.931,31
5303,1,2023,21,Harrison Burton,Frd,20,4217,116,91.328,59.128,30
5303,1,2023,21,Harrison Burton,Frd,20,4217,117,98.669,54.728,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,118,67.814,79.630,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,119,32.256,167.411,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,120,30.879,174.876,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,121,30.708,175.850,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,122,30.47,177.223,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,123,30.784,175.416,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,124,30.627,176.315,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,125,30.475,177.194,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,126,30.621,176.350,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,127,30.817,175.228,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,128,30.75,175.610,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,129,30.677,176.028,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,130,30.897,174.774,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,131,30.874,174.904,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,132,30.569,176.650,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,133,30.642,176.229,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,134,30.589,176.534,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,135,30.531,176.869,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,136,30.578,176.598,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,137,30.683,175.993,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,138,30.743,175.650,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,139,30.709,175.844,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,140,30.501,177.043,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,141,30.521,176.927,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,142,30.541,176.811,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,143,30.62,176.355,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,144,30.69,175.953,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,145,30.688,175.965,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,146,30.707,175.856,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,147,30.824,175.188,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,148,30.751,175.604,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,149,30.718,175.793,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,150,30.649,176.188,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,151,30.611,176.407,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,152,30.737,175.684,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,153,30.565,176.673,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,154,30.764,175.530,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,155,30.656,176.148,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,156,30.681,176.005,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,157,30.732,175.713,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,158,30.661,176.120,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,159,30.599,176.476,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,160,30.581,176.580,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,161,30.504,177.026,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,162,30.543,176.800,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,163,30.607,176.430,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,164,30.673,176.051,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,165,33.121,163.039,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,166,50.958,105.970,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,167,68.578,78.742,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,168,114.484,47.168,30
5303,1,2023,21,Harrison Burton,Frd,20,4217,169,88.377,61.102,31
5303,1,2023,21,Harrison Burton,Frd,20,4217,170,98.727,54.696,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,171,69.209,78.025,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,172,32.439,166.466,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,173,30.482,177.154,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,174,30.406,177.597,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,175,30.419,177.521,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,176,30.759,175.558,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,177,30.521,176.927,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,178,30.428,177.468,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,179,30.166,179.009,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,180,30.313,178.141,29
5303,1,2023,21,Harrison Burton,Frd,20,4217,181,30.276,178.359,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,182,30.199,178.814,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,183,30.157,179.063,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,184,30.326,178.065,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,185,30.358,177.877,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,186,30.187,178.885,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,187,30.135,179.194,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,188,30.134,179.200,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,189,30.198,178.820,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,190,30.115,179.313,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,191,30.241,178.566,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,192,30.234,178.607,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,193,30.165,179.015,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,194,30.236,178.595,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,195,30.069,179.587,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,196,30.062,179.629,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,197,30.1,179.402,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,198,30.101,179.396,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,199,30.181,178.921,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,200,30.09,179.462,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,201,30.185,178.897,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,202,30.08,179.521,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,203,30.119,179.289,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,204,30.231,178.625,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,205,30.515,176.962,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,206,30.433,177.439,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,207,30.105,179.372,27
5303,1,2023,21,Harrison Burton,Frd,20,4217,208,30.328,178.053,26
5303,1,2023,21,Harrison Burton,Frd,20,4217,209,45.236,119.374,26
5303,1,2023,21,Harrison Burton,Frd,20,4217,210,62.969,85.756,26
5303,1,2023,21,Harrison Burton,Frd,20,4217,211,91.837,58.800,20
5303,1,2023,21,Harrison Burton,Frd,20,4217,212,86.996,62.072,14
5303,1,2023,21,Harrison Burton,Frd,20,4217,213,93.835,57.548,11
5303,1,2023,21,Harrison Burton,Frd,20,4217,214,85.02,63.514,11
5303,1,2023,21,Harrison Burton,Frd,20,4217,215,32.304,167.162,13
5303,1,2023,21,Harrison Burton,Frd,20,4217,216,30.349,177.930,15
5303,1,2023,21,Harrison Burton,Frd,20,4217,217,30.195,178.838,15
5303,1,2023,21,Harrison Burton,Frd,20,4217,218,30.109,179.348,15
5303,1,2023,21,Harrison Burton,Frd,20,4217,219,30.189,178.873,16
5303,1,2023,21,Harrison Burton,Frd,20,4217,220,30.575,176.615,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,221,30.118,179.295,18
5303,1,2023,21,Harrison Burton,Frd,20,4217,222,29.92,180.481,18
5303,1,2023,21,Harrison Burton,Frd,20,4217,223,29.973,180.162,18
5303,1,2023,21,Harrison Burton,Frd,20,4217,224,30.177,178.944,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,225,30.009,179.946,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,226,30.156,179.069,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,227,30.046,179.724,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,228,30.133,179.206,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,229,30.027,179.838,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,230,29.97,180.180,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,231,29.928,180.433,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,232,29.872,180.771,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,233,29.891,180.656,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,234,29.974,180.156,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,235,29.883,180.705,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,236,29.903,180.584,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,237,29.913,180.524,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,238,29.915,180.511,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,239,29.983,180.102,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,240,30.017,179.898,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,241,29.922,180.469,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,242,31.185,173.160,20
5303,1,2023,21,Harrison Burton,Frd,20,4217,243,48.446,111.464,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,244,72.126,74.869,18
5303,1,2023,21,Harrison Burton,Frd,20,4217,245,95.04,56.818,12
5303,1,2023,21,Harrison Burton,Frd,20,4217,246,95.439,56.581,12
5303,1,2023,21,Harrison Burton,Frd,20,4217,247,83.46,64.702,12
5303,1,2023,21,Harrison Burton,Frd,20,4217,248,32.286,167.255,12
5303,1,2023,21,Harrison Burton,Frd,20,4217,249,41.253,130.900,12
5303,1,2023,21,Harrison Burton,Frd,20,4217,250,83.667,64.542,12
5303,1,2023,21,Harrison Burton,Frd,20,4217,251,95.166,56.743,11
5303,1,2023,21,Harrison Burton,Frd,20,4217,252,94.433,57.183,11
5303,1,2023,21,Harrison Burton,Frd,20,4217,253,95.62,56.474,11
5303,1,2023,21,Harrison Burton,Frd,20,4217,254,84.486,63.916,11
5303,1,2023,21,Harrison Burton,Frd,20,4217,255,37.357,144.551,28
5303,1,2023,21,Harrison Burton,Frd,20,4217,256,68.963,78.303,22
5303,1,2023,21,Harrison Burton,Frd,20,4217,257,91.44,59.055,22
5303,1,2023,21,Harrison Burton,Frd,20,4217,258,104.288,51.780,23
5303,1,2023,21,Harrison Burton,Frd,20,4217,259,83.729,64.494,22
5303,1,2023,21,Harrison Burton,Frd,20,4217,260,96.546,55.932,22
5303,1,2023,21,Harrison Burton,Frd,20,4217,261,73.823,73.148,21
5303,1,2023,21,Harrison Burton,Frd,20,4217,262,32.256,167.411,20
5303,1,2023,21,Harrison Burton,Frd,20,4217,263,30.437,177.416,20
5303,1,2023,21,Harrison Burton,Frd,20,4217,264,30.663,176.108,20
5303,1,2023,21,Harrison Burton,Frd,20,4217,265,30.131,179.217,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,266,30.387,177.708,19
5303,1,2023,21,Harrison Burton,Frd,20,4217,267,30.722,175.770,20
5303,1,2023,22,Joey Logano,Frd,21,3859,0,,,20
5303,1,2023,22,Joey Logano,Frd,21,3859,1,32.58,165.746,20
5303,1,2023,22,Joey Logano,Frd,21,3859,2,30.826,175.177,20
5303,1,2023,22,Joey Logano,Frd,21,3859,3,30.548,176.771,19
5303,1,2023,22,Joey Logano,Frd,21,3859,4,30.274,178.371,19
5303,1,2023,22,Joey Logano,Frd,21,3859,5,30.178,178.938,19
5303,1,2023,22,Joey Logano,Frd,21,3859,6,30.071,179.575,19
5303,1,2023,22,Joey Logano,Frd,21,3859,7,30.313,178.141,19
5303,1,2023,22,Joey Logano,Frd,21,3859,8,30.525,176.904,19
5303,1,2023,22,Joey Logano,Frd,21,3859,9,30.495,177.078,19
5303,1,2023,22,Joey Logano,Frd,21,3859,10,30.596,176.494,19
5303,1,2023,22,Joey Logano,Frd,21,3859,11,31.211,173.016,20
5303,1,2023,22,Joey Logano,Frd,21,3859,12,30.525,176.904,20
5303,1,2023,22,Joey Logano,Frd,21,3859,13,30.735,175.695,20
5303,1,2023,22,Joey Logano,Frd,21,3859,14,30.745,175.638,20
5303,1,2023,22,Joey Logano,Frd,21,3859,15,30.707,175.856,20
5303,1,2023,22,Joey Logano,Frd,21,3859,16,30.796,175.347,20
5303,1,2023,22,Joey Logano,Frd,21,3859,17,30.959,174.424,20
5303,1,2023,22,Joey Logano,Frd,21,3859,18,31.182,173.177,21
5303,1,2023,22,Joey Logano,Frd,21,3859,19,30.999,174.199,21
5303,1,2023,22,Joey Logano,Frd,21,3859,20,30.833,175.137,21
5303,1,2023,22,Joey Logano,Frd,21,3859,21,30.981,174.300,21
5303,1,2023,22,Joey Logano,Frd,21,3859,22,31.09,173.689,21
5303,1,2023,22,Joey Logano,Frd,21,3859,23,31.748,170.089,23
5303,1,2023,22,Joey Logano,Frd,21,3859,24,31.128,173.477,23
5303,1,2023,22,Joey Logano,Frd,21,3859,25,31.17,173.244,23
5303,1,2023,22,Joey Logano,Frd,21,3859,26,31.124,173.500,23
5303,1,2023,22,Joey Logano,Frd,21,3859,27,30.993,174.233,23
5303,1,2023,22,Joey Logano,Frd,21,3859,28,31.06,173.857,23
5303,1,2023,22,Joey Logano,Frd,21,3859,29,31.169,173.249,23
5303,1,2023,22,Joey Logano,Frd,21,3859,30,31.107,173.594,23
5303,1,2023,22,Joey Logano,Frd,21,3859,31,31.176,173.210,23
5303,1,2023,22,Joey Logano,Frd,21,3859,32,31.187,173.149,23
5303,1,2023,22,Joey Logano,Frd,21,3859,33,31.127,173.483,23
5303,1,2023,22,Joey Logano,Frd,21,3859,34,31.031,174.020,23
5303,1,2023,22,Joey Logano,Frd,21,3859,35,31.191,173.127,23
5303,1,2023,22,Joey Logano,Frd,21,3859,36,31.296,172.546,23
5303,1,2023,22,Joey Logano,Frd,21,3859,37,31.249,172.806,22
5303,1,2023,22,Joey Logano,Frd,21,3859,38,59.007,91.515,34
5303,1,2023,22,Joey Logano,Frd,21,3859,39,44.017,122.680,33
5303,1,2023,22,Joey Logano,Frd,21,3859,40,30.136,179.188,33
5303,1,2023,22,Joey Logano,Frd,21,3859,41,44.567,121.166,30
5303,1,2023,22,Joey Logano,Frd,21,3859,42,84.655,63.788,30
5303,1,2023,22,Joey Logano,Frd,21,3859,43,89.274,60.488,30
5303,1,2023,22,Joey Logano,Frd,21,3859,44,95.626,56.470,30
5303,1,2023,22,Joey Logano,Frd,21,3859,45,95.45,56.574,30
5303,1,2023,22,Joey Logano,Frd,21,3859,46,69.695,77.480,30
5303,1,2023,22,Joey Logano,Frd,21,3859,47,57.577,93.787,30
5303,1,2023,22,Joey Logano,Frd,21,3859,48,64.136,84.196,31
5303,1,2023,22,Joey Logano,Frd,21,3859,49,47.344,114.059,26
5303,1,2023,22,Joey Logano,Frd,21,3859,50,163.373,33.053,33
5303,1,2023,22,Joey Logano,Frd,21,3859,51,51.273,105.319,32
5303,1,2023,22,Joey Logano,Frd,21,3859,52,82.669,65.321,31
5303,1,2023,22,Joey Logano,Frd,21,3859,53,62.123,86.924,31
5303,1,2023,22,Joey Logano,Frd,21,3859,54,37.574,143.716,31
5303,1,2023,22,Joey Logano,Frd,21,3859,55,97.481,55.395,31
5303,1,2023,22,Joey Logano,Frd,21,3859,56,146.999,36.735,33
5303,1,2023,22,Joey Logano,Frd,21,3859,57,57.978,93.139,32
5303,1,2023,22,Joey Logano,Frd,21,3859,58,57.771,93.473,30
5303,1,2023,22,Joey Logano,Frd,21,3859,59,32.958,163.845,30
5303,1,2023,22,Joey Logano,Frd,21,3859,60,31.001,174.188,31
5303,1,2023,22,Joey Logano,Frd,21,3859,61,30.691,175.947,31
5303,1,2023,22,Joey Logano,Frd,21,3859,62,30.921,174.639,30
5303,1,2023,22,Joey Logano,Frd,21,3859,63,30.673,176.051,29
5303,1,2023,22,Joey Logano,Frd,21,3859,64,30.785,175.410,28
5303,1,2023,22,Joey Logano,Frd,21,3859,65,30.965,174.390,29
5303,1,2023,22,Joey Logano,Frd,21,3859,66,30.653,176.165,29
5303,1,2023,22,Joey Logano,Frd,21,3859,67,30.469,177.229,29
5303,1,2023,22,Joey Logano,Frd,21,3859,68,30.761,175.547,29
5303,1,2023,22,Joey Logano,Frd,21,3859,69,30.59,176.528,29
5303,1,2023,22,Joey Logano,Frd,21,3859,70,30.481,177.160,29
5303,1,2023,22,Joey Logano,Frd,21,3859,71,30.537,176.835,29
5303,1,2023,22,Joey Logano,Frd,21,3859,72,30.435,177.427,29
5303,1,2023,22,Joey Logano,Frd,21,3859,73,30.603,176.453,29
5303,1,2023,22,Joey Logano,Frd,21,3859,74,50.485,106.962,28
5303,1,2023,22,Joey Logano,Frd,21,3859,75,74.196,72.780,28
5303,1,2023,22,Joey Logano,Frd,21,3859,76,104.843,51.506,27
5303,1,2023,22,Joey Logano,Frd,21,3859,77,102.777,52.541,19
5303,1,2023,22,Joey Logano,Frd,21,3859,78,110.369,48.927,18
5303,1,2023,22,Joey Logano,Frd,21,3859,79,79.647,67.799,17
5303,1,2023,22,Joey Logano,Frd,21,3859,80,32.798,164.644,20
5303,1,2023,22,Joey Logano,Frd,21,3859,81,57.946,93.190,19
5303,1,2023,22,Joey Logano,Frd,21,3859,82,87.681,61.587,19
5303,1,2023,22,Joey Logano,Frd,21,3859,83,95.39,56.610,18
5303,1,2023,22,Joey Logano,Frd,21,3859,84,96.41,56.011,17
5303,1,2023,22,Joey Logano,Frd,21,3859,85,101.29,53.312,17
5303,1,2023,22,Joey Logano,Frd,21,3859,86,78.954,68.394,17
5303,1,2023,22,Joey Logano,Frd,21,3859,87,32.376,166.790,19
5303,1,2023,22,Joey Logano,Frd,21,3859,88,30.804,175.302,20
5303,1,2023,22,Joey Logano,Frd,21,3859,89,30.972,174.351,21
5303,1,2023,22,Joey Logano,Frd,21,3859,90,30.555,176.730,21
5303,1,2023,22,Joey Logano,Frd,21,3859,91,30.475,177.194,21
5303,1,2023,22,Joey Logano,Frd,21,3859,92,30.513,176.974,21
5303,1,2023,22,Joey Logano,Frd,21,3859,93,30.556,176.725,21
5303,1,2023,22,Joey Logano,Frd,21,3859,94,30.647,176.200,21
5303,1,2023,22,Joey Logano,Frd,21,3859,95,30.558,176.713,21
5303,1,2023,22,Joey Logano,Frd,21,3859,96,30.477,177.183,21
5303,1,2023,22,Joey Logano,Frd,21,3859,97,30.514,176.968,21
5303,1,2023,22,Joey Logano,Frd,21,3859,98,30.537,176.835,21
5303,1,2023,22,Joey Logano,Frd,21,3859,99,30.585,176.557,21
5303,1,2023,22,Joey Logano,Frd,21,3859,100,30.545,176.788,21
5303,1,2023,22,Joey Logano,Frd,21,3859,101,30.481,177.160,21
5303,1,2023,22,Joey Logano,Frd,21,3859,102,30.331,178.036,21
5303,1,2023,22,Joey Logano,Frd,21,3859,103,30.531,176.869,21
5303,1,2023,22,Joey Logano,Frd,21,3859,104,30.505,177.020,21
5303,1,2023,22,Joey Logano,Frd,21,3859,105,30.641,176.234,21
5303,1,2023,22,Joey Logano,Frd,21,3859,106,30.644,176.217,21
5303,1,2023,22,Joey Logano,Frd,21,3859,107,30.644,176.217,21
5303,1,2023,22,Joey Logano,Frd,21,3859,108,30.874,174.904,21
5303,1,2023,22,Joey Logano,Frd,21,3859,109,30.752,175.598,21
5303,1,2023,22,Joey Logano,Frd,21,3859,110,34.362,157.150,21
5303,1,2023,22,Joey Logano,Frd,21,3859,111,55.102,98.000,21
5303,1,2023,22,Joey Logano,Frd,21,3859,112,75.719,71.316,21
5303,1,2023,22,Joey Logano,Frd,21,3859,113,95.951,56.279,21
5303,1,2023,22,Joey Logano,Frd,21,3859,114,97.0,55.670,21
5303,1,2023,22,Joey Logano,Frd,21,3859,115,101.299,53.308,30
5303,1,2023,22,Joey Logano,Frd,21,3859,116,91.456,59.045,28
5303,1,2023,22,Joey Logano,Frd,21,3859,117,99.383,54.335,25
5303,1,2023,22,Joey Logano,Frd,21,3859,118,69.515,77.681,26
5303,1,2023,22,Joey Logano,Frd,21,3859,119,32.139,168.020,26
5303,1,2023,22,Joey Logano,Frd,21,3859,120,30.685,175.982,26
5303,1,2023,22,Joey Logano,Frd,21,3859,121,30.584,176.563,25
5303,1,2023,22,Joey Logano,Frd,21,3859,122,30.782,175.427,26
5303,1,2023,22,Joey Logano,Frd,21,3859,123,30.687,175.970,26
5303,1,2023,22,Joey Logano,Frd,21,3859,124,30.635,176.269,26
5303,1,2023,22,Joey Logano,Frd,21,3859,125,30.495,177.078,26
5303,1,2023,22,Joey Logano,Frd,21,3859,126,30.571,176.638,26
5303,1,2023,22,Joey Logano,Frd,21,3859,127,30.912,174.689,26
5303,1,2023,22,Joey Logano,Frd,21,3859,128,30.541,176.811,26
5303,1,2023,22,Joey Logano,Frd,21,3859,129,30.569,176.650,26
5303,1,2023,22,Joey Logano,Frd,21,3859,130,30.443,177.381,26
5303,1,2023,22,Joey Logano,Frd,21,3859,131,30.599,176.476,26
5303,1,2023,22,Joey Logano,Frd,21,3859,132,30.562,176.690,26
5303,1,2023,22,Joey Logano,Frd,21,3859,133,30.581,176.580,26
5303,1,2023,22,Joey Logano,Frd,21,3859,134,30.581,176.580,26
5303,1,2023,22,Joey Logano,Frd,21,3859,135,30.515,176.962,26
5303,1,2023,22,Joey Logano,Frd,21,3859,136,30.743,175.650,26
5303,1,2023,22,Joey Logano,Frd,21,3859,137,30.56,176.702,26
5303,1,2023,22,Joey Logano,Frd,21,3859,138,30.601,176.465,26
5303,1,2023,22,Joey Logano,Frd,21,3859,139,30.587,176.546,26
5303,1,2023,22,Joey Logano,Frd,21,3859,140,30.557,176.719,26
5303,1,2023,22,Joey Logano,Frd,21,3859,141,30.524,176.910,26
5303,1,2023,22,Joey Logano,Frd,21,3859,142,30.475,177.194,26
5303,1,2023,22,Joey Logano,Frd,21,3859,143,30.592,176.517,26
5303,1,2023,22,Joey Logano,Frd,21,3859,144,30.56,176.702,26
5303,1,2023,22,Joey Logano,Frd,21,3859,145,30.627,176.315,26
5303,1,2023,22,Joey Logano,Frd,21,3859,146,31.016,174.104,27
5303,1,2023,22,Joey Logano,Frd,21,3859,147,30.622,176.344,27
5303,1,2023,22,Joey Logano,Frd,21,3859,148,30.693,175.936,27
5303,1,2023,22,Joey Logano,Frd,21,3859,149,30.682,175.999,27
5303,1,2023,22,Joey Logano,Frd,21,3859,150,30.655,176.154,27
5303,1,2023,22,Joey Logano,Frd,21,3859,151,30.653,176.165,27
5303,1,2023,22,Joey Logano,Frd,21,3859,152,30.86,174.984,27
5303,1,2023,22,Joey Logano,Frd,21,3859,153,30.872,174.916,27
5303,1,2023,22,Joey Logano,Frd,21,3859,154,30.905,174.729,27
5303,1,2023,22,Joey Logano,Frd,21,3859,155,30.686,175.976,27
5303,1,2023,22,Joey Logano,Frd,21,3859,156,30.635,176.269,27
5303,1,2023,22,Joey Logano,Frd,21,3859,157,30.623,176.338,27
5303,1,2023,22,Joey Logano,Frd,21,3859,158,30.687,175.970,27
5303,1,2023,22,Joey Logano,Frd,21,3859,159,30.657,176.142,27
5303,1,2023,22,Joey Logano,Frd,21,3859,160,30.614,176.390,27
5303,1,2023,22,Joey Logano,Frd,21,3859,161,30.61,176.413,27
5303,1,2023,22,Joey Logano,Frd,21,3859,162,30.807,175.285,27
5303,1,2023,22,Joey Logano,Frd,21,3859,163,30.541,176.811,27
5303,1,2023,22,Joey Logano,Frd,21,3859,164,30.683,175.993,27
5303,1,2023,22,Joey Logano,Frd,21,3859,165,32.729,164.991,27
5303,1,2023,22,Joey Logano,Frd,21,3859,166,50.0,108.000,27
5303,1,2023,22,Joey Logano,Frd,21,3859,167,69.529,77.665,27
5303,1,2023,22,Joey Logano,Frd,21,3859,168,107.395,50.282,29
5303,1,2023,22,Joey Logano,Frd,21,3859,169,93.927,57.491,27
5303,1,2023,22,Joey Logano,Frd,21,3859,170,96.283,56.085,24
5303,1,2023,22,Joey Logano,Frd,21,3859,171,74.212,72.765,25
5303,1,2023,22,Joey Logano,Frd,21,3859,172,32.285,167.260,24
5303,1,2023,22,Joey Logano,Frd,21,3859,173,30.258,178.465,23
5303,1,2023,22,Joey Logano,Frd,21,3859,174,30.5,177.049,24
