race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5549,1,2025,10,Ty Dillon,Chv,16,4013,53,29.488,122.084,35
5549,1,2025,10,Ty Dillon,Chv,16,4013,54,29.555,121.807,35
5549,1,2025,10,Ty Dillon,Chv,16,4013,55,29.518,121.959,35
5549,1,2025,10,Ty Dillon,Chv,16,4013,56,29.764,120.951,35
5549,1,2025,10,Ty Dillon,Chv,16,4013,57,29.742,121.041,35
5549,1,2025,10,Ty Dillon,Chv,16,4013,58,29.871,120.518,35
5549,1,2025,10,Ty Dillon,Chv,16,4013,59,29.883,120.470,35
5549,1,2025,10,Ty Dillon,Chv,16,4013,60,39.992,90.018,35
5549,1,2025,10,Ty Dillon,Chv,16,4013,61,65.582,54.893,35
5549,1,2025,10,Ty Dillon,Chv,16,4013,62,73.353,49.078,35
5549,1,2025,10,Ty Dillon,Chv,16,4013,63,73.584,48.924,35
5549,1,2025,10,Ty Dillon,Chv,16,4013,64,51.984,69.252,35
5549,1,2025,10,Ty Dillon,Chv,16,4013,65,32.31,111.421,20
5549,1,2025,10,Ty Dillon,Chv,16,4013,66,73.168,49.202,18
5549,1,2025,10,Ty Dillon,Chv,16,4013,67,86.975,41.391,35
5549,1,2025,10,Ty Dillon,Chv,16,4013,68,73.738,48.822,33
5549,1,2025,10,Ty Dillon,Chv,16,4013,69,73.633,48.891,33
5549,1,2025,10,Ty Dillon,Chv,16,4013,70,81.311,44.274,34
5549,1,2025,10,Ty Dillon,Chv,16,4013,71,44.522,80.859,34
5549,1,2025,10,Ty Dillon,Chv,16,4013,72,29.429,122.328,35
5549,1,2025,10,Ty Dillon,Chv,16,4013,73,29.182,123.364,35
5549,1,2025,10,Ty Dillon,Chv,16,4013,74,28.801,124.996,34
5549,1,2025,10,Ty Dillon,Chv,16,4013,75,28.836,124.844,34
5549,1,2025,10,Ty Dillon,Chv,16,4013,76,28.879,124.658,34
5549,1,2025,10,Ty Dillon,Chv,16,4013,77,28.823,124.900,34
5549,1,2025,10,Ty Dillon,Chv,16,4013,78,29.032,124.001,34
5549,1,2025,10,Ty Dillon,Chv,16,4013,79,28.99,124.181,34
5549,1,2025,10,Ty Dillon,Chv,16,4013,80,29.012,124.087,34
5549,1,2025,10,Ty Dillon,Chv,16,4013,81,29.146,123.516,34
5549,1,2025,10,Ty Dillon,Chv,16,4013,82,29.322,122.775,34
5549,1,2025,10,Ty Dillon,Chv,16,4013,83,29.145,123.520,34
5549,1,2025,10,Ty Dillon,Chv,16,4013,84,29.24,123.119,34
5549,1,2025,10,Ty Dillon,Chv,16,4013,85,29.161,123.453,34
5549,1,2025,10,Ty Dillon,Chv,16,4013,86,28.992,124.172,34
5549,1,2025,10,Ty Dillon,Chv,16,4013,87,29.162,123.448,34
5549,1,2025,10,Ty Dillon,Chv,16,4013,88,29.174,123.398,34
5549,1,2025,10,Ty Dillon,Chv,16,4013,89,29.171,123.410,34
5549,1,2025,10,Ty Dillon,Chv,16,4013,90,29.213,123.233,34
5549,1,2025,10,Ty Dillon,Chv,16,4013,91,30.887,116.554,34
5549,1,2025,10,Ty Dillon,Chv,16,4013,92,48.58,74.105,33
5549,1,2025,10,Ty Dillon,Chv,16,4013,93,57.011,63.146,33
5549,1,2025,10,Ty Dillon,Chv,16,4013,94,71.32,50.477,31
5549,1,2025,10,Ty Dillon,Chv,16,4013,95,75.688,47.564,31
5549,1,2025,10,Ty Dillon,Chv,16,4013,96,75.954,47.397,31
5549,1,2025,10,Ty Dillon,Chv,16,4013,97,78.196,46.038,29
5549,1,2025,10,Ty Dillon,Chv,16,4013,98,48.384,74.405,30
5549,1,2025,10,Ty Dillon,Chv,16,4013,99,40.59,88.692,23
5549,1,2025,10,Ty Dillon,Chv,16,4013,100,91.844,39.197,24
5549,1,2025,10,Ty Dillon,Chv,16,4013,101,83.524,43.101,24
5549,1,2025,10,Ty Dillon,Chv,16,4013,102,72.43,49.703,24
5549,1,2025,10,Ty Dillon,Chv,16,4013,103,76.586,47.006,23
5549,1,2025,10,Ty Dillon,Chv,16,4013,104,73.86,48.741,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,105,75.565,47.641,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,106,72.211,49.854,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,107,72.137,49.905,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,108,73.84,48.754,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,109,72.259,49.821,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,110,73.904,48.712,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,111,62.884,57.248,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,112,69.258,51.980,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,113,29.5,122.034,24
5549,1,2025,10,Ty Dillon,Chv,16,4013,114,29.081,123.792,24
5549,1,2025,10,Ty Dillon,Chv,16,4013,115,28.867,124.710,24
5549,1,2025,10,Ty Dillon,Chv,16,4013,116,28.699,125.440,24
5549,1,2025,10,Ty Dillon,Chv,16,4013,117,28.828,124.879,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,118,28.678,125.532,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,119,28.989,124.185,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,120,29.136,123.558,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,121,29.021,124.048,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,122,28.875,124.675,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,123,28.866,124.714,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,124,28.859,124.744,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,125,28.978,124.232,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,126,29.162,123.448,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,127,29.052,123.916,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,128,29.11,123.669,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,129,29.052,123.916,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,130,28.894,124.593,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,131,29.172,123.406,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,132,29.21,123.245,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,133,29.285,122.930,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,134,29.259,123.039,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,135,29.28,122.951,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,136,29.277,122.963,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,137,29.446,122.258,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,138,29.458,122.208,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,139,29.362,122.607,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,140,29.289,122.913,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,141,29.451,122.237,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,142,29.28,122.951,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,143,29.361,122.612,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,144,29.298,122.875,26
5549,1,2025,10,Ty Dillon,Chv,16,4013,145,29.506,122.009,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,146,29.38,122.532,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,147,29.554,121.811,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,148,29.586,121.679,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,149,29.5,122.034,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,150,29.528,121.918,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,151,29.665,121.355,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,152,29.543,121.856,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,153,29.43,122.324,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,154,29.601,121.618,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,155,29.672,121.327,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,156,29.476,122.133,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,157,29.726,121.106,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,158,29.596,121.638,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,159,29.592,121.655,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,160,29.423,122.353,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,161,29.375,122.553,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,162,29.505,122.013,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,163,29.524,121.935,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,164,29.509,121.997,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,165,29.572,121.737,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,166,29.618,121.548,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,167,29.597,121.634,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,168,29.588,121.671,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,169,29.596,121.638,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,170,29.709,121.175,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,171,29.931,120.277,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,172,29.736,121.065,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,173,29.745,121.029,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,174,29.756,120.984,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,175,30.055,119.780,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,176,30.154,119.387,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,177,30.075,119.701,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,178,30.137,119.454,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,179,30.007,119.972,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,180,30.137,119.454,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,181,30.178,119.292,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,182,30.643,117.482,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,183,30.102,119.593,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,184,30.435,118.285,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,185,42.388,84.930,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,186,61.896,58.162,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,187,73.444,49.017,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,188,64.886,55.482,25
5549,1,2025,10,Ty Dillon,Chv,16,4013,189,67.938,52.989,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,190,73.273,49.131,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,191,73.37,49.066,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,192,43.589,82.590,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,193,58.746,61.281,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,194,46.109,78.076,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,195,30.503,118.021,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,196,29.419,122.370,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,197,29.404,122.432,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,198,29.319,122.787,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,199,29.356,122.633,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,200,29.262,123.026,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,201,29.328,122.750,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,202,29.309,122.829,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,203,29.373,122.562,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,204,29.319,122.787,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,205,29.476,122.133,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,206,29.343,122.687,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,207,29.446,122.258,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,208,29.629,121.503,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,209,29.629,121.503,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,210,29.582,121.696,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,211,29.636,121.474,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,212,29.609,121.585,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,213,30.176,119.300,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,214,46.427,77.541,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,215,52.845,68.124,21
5549,1,2025,10,Ty Dillon,Chv,16,4013,216,54.774,65.725,20
5549,1,2025,10,Ty Dillon,Chv,16,4013,217,37.852,95.107,19
5549,1,2025,10,Ty Dillon,Chv,16,4013,218,83.868,42.925,20
5549,1,2025,10,Ty Dillon,Chv,16,4013,219,54.426,66.145,20
5549,1,2025,10,Ty Dillon,Chv,16,4013,220,70.371,51.157,20
5549,1,2025,10,Ty Dillon,Chv,16,4013,221,75.448,47.715,20
5549,1,2025,10,Ty Dillon,Chv,16,4013,222,73.862,48.740,20
5549,1,2025,10,Ty Dillon,Chv,16,4013,223,58.439,61.603,20
5549,1,2025,10,Ty Dillon,Chv,16,4013,224,28.999,124.142,17
5549,1,2025,10,Ty Dillon,Chv,16,4013,225,28.651,125.650,16
5549,1,2025,10,Ty Dillon,Chv,16,4013,226,28.42,126.671,14
5549,1,2025,10,Ty Dillon,Chv,16,4013,227,28.429,126.631,13
5549,1,2025,10,Ty Dillon,Chv,16,4013,228,28.24,127.479,11
5549,1,2025,10,Ty Dillon,Chv,16,4013,229,28.225,127.547,10
5549,1,2025,10,Ty Dillon,Chv,16,4013,230,28.204,127.641,9
5549,1,2025,10,Ty Dillon,Chv,16,4013,231,28.286,127.271,9
5549,1,2025,10,Ty Dillon,Chv,16,4013,232,28.211,127.610,8
5549,1,2025,10,Ty Dillon,Chv,16,4013,233,28.576,125.980,7
5549,1,2025,10,Ty Dillon,Chv,16,4013,234,28.639,125.703,6
5549,1,2025,10,Ty Dillon,Chv,16,4013,235,28.561,126.046,6
5549,1,2025,10,Ty Dillon,Chv,16,4013,236,28.555,126.072,6
5549,1,2025,10,Ty Dillon,Chv,16,4013,237,28.552,126.086,6
5549,1,2025,10,Ty Dillon,Chv,16,4013,238,28.609,125.835,5
5549,1,2025,10,Ty Dillon,Chv,16,4013,239,28.564,126.033,5
5549,1,2025,10,Ty Dillon,Chv,16,4013,240,28.664,125.593,5
5549,1,2025,10,Ty Dillon,Chv,16,4013,241,28.832,124.861,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,242,28.877,124.667,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,243,28.762,125.165,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,244,28.794,125.026,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,245,28.821,124.909,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,246,28.934,124.421,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,247,28.959,124.314,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,248,28.905,124.546,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,249,28.918,124.490,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,250,28.976,124.241,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,251,29.075,123.818,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,252,29.08,123.796,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,253,29.129,123.588,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,254,29.214,123.229,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,255,29.31,122.825,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,256,29.169,123.419,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,257,29.172,123.406,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,258,29.422,122.357,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,259,29.357,122.628,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,260,29.169,123.419,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,261,29.173,123.402,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,262,29.142,123.533,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,263,29.355,122.637,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,264,29.362,122.607,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,265,29.188,123.338,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,266,29.322,122.775,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,267,32.72,110.024,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,268,43.115,83.498,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,269,68.212,52.777,4
5549,1,2025,10,Ty Dillon,Chv,16,4013,270,78.877,45.641,11
5549,1,2025,10,Ty Dillon,Chv,16,4013,271,73.422,49.032,10
5549,1,2025,10,Ty Dillon,Chv,16,4013,272,73.168,49.202,9
5549,1,2025,10,Ty Dillon,Chv,16,4013,273,73.153,49.212,9
5549,1,2025,10,Ty Dillon,Chv,16,4013,274,74.244,48.489,9
5549,1,2025,10,Ty Dillon,Chv,16,4013,275,86.996,41.381,20
5549,1,2025,10,Ty Dillon,Chv,16,4013,276,54.112,66.529,20
5549,1,2025,10,Ty Dillon,Chv,16,4013,277,28.675,125.545,19
5549,1,2025,10,Ty Dillon,Chv,16,4013,278,28.738,125.270,19
5549,1,2025,10,Ty Dillon,Chv,16,4013,279,28.239,127.483,18
5549,1,2025,10,Ty Dillon,Chv,16,4013,280,28.388,126.814,17
5549,1,2025,10,Ty Dillon,Chv,16,4013,281,28.432,126.618,16
5549,1,2025,10,Ty Dillon,Chv,16,4013,282,28.379,126.854,16
5549,1,2025,10,Ty Dillon,Chv,16,4013,283,28.372,126.886,16
5549,1,2025,10,Ty Dillon,Chv,16,4013,284,28.498,126.325,16
5549,1,2025,10,Ty Dillon,Chv,16,4013,285,28.442,126.573,16
5549,1,2025,10,Ty Dillon,Chv,16,4013,286,28.746,125.235,16
5549,1,2025,10,Ty Dillon,Chv,16,4013,287,28.519,126.232,15
5549,1,2025,10,Ty Dillon,Chv,16,4013,288,28.44,126.582,15
5549,1,2025,10,Ty Dillon,Chv,16,4013,289,30.4,118.421,15
5549,1,2025,10,Ty Dillon,Chv,16,4013,290,43.154,83.422,14
5549,1,2025,10,Ty Dillon,Chv,16,4013,291,68.48,52.570,14
5549,1,2025,10,Ty Dillon,Chv,16,4013,292,73.693,48.851,14
5549,1,2025,10,Ty Dillon,Chv,16,4013,293,72.677,49.534,14
5549,1,2025,10,Ty Dillon,Chv,16,4013,294,74.497,48.324,14
5549,1,2025,10,Ty Dillon,Chv,16,4013,295,64.128,56.138,13
5549,1,2025,10,Ty Dillon,Chv,16,4013,296,29.35,122.658,16
5549,1,2025,10,Ty Dillon,Chv,16,4013,297,28.509,126.276,15
5549,1,2025,10,Ty Dillon,Chv,16,4013,298,28.713,125.379,15
5549,1,2025,10,Ty Dillon,Chv,16,4013,299,28.421,126.667,15
5549,1,2025,10,Ty Dillon,Chv,16,4013,300,28.856,124.757,15
5549,1,2025,10,Ty Dillon,Chv,16,4013,301,28.849,124.788,15
5549,1,2025,10,Ty Dillon,Chv,16,4013,302,28.838,124.835,15
5549,1,2025,10,Ty Dillon,Chv,16,4013,303,28.843,124.814,15
5549,1,2025,10,Ty Dillon,Chv,16,4013,304,29.251,123.073,14
5549,1,2025,10,Ty Dillon,Chv,16,4013,305,48.113,74.824,14
5549,1,2025,10,Ty Dillon,Chv,16,4013,306,63.365,56.814,14
5549,1,2025,10,Ty Dillon,Chv,16,4013,307,72.183,49.873,14
5549,1,2025,10,Ty Dillon,Chv,16,4013,308,73.04,49.288,14
5549,1,2025,10,Ty Dillon,Chv,16,4013,309,73.563,48.938,14
5549,1,2025,10,Ty Dillon,Chv,16,4013,310,63.735,56.484,14
5549,1,2025,10,Ty Dillon,Chv,16,4013,311,29.576,121.720,16
5549,1,2025,10,Ty Dillon,Chv,16,4013,312,29.11,123.669,16
5549,1,2025,34,Todd Gilliland,Frd,17,4231,0,,,27
5549,1,2025,34,Todd Gilliland,Frd,17,4231,1,29.1,123.711,26
5549,1,2025,34,Todd Gilliland,Frd,17,4231,2,28.457,126.507,26
5549,1,2025,34,Todd Gilliland,Frd,17,4231,3,28.498,126.325,25
5549,1,2025,34,Todd Gilliland,Frd,17,4231,4,29.587,121.675,25
5549,1,2025,34,Todd Gilliland,Frd,17,4231,5,57.878,62.200,24
5549,1,2025,34,Todd Gilliland,Frd,17,4231,6,67.763,53.126,24
5549,1,2025,34,Todd Gilliland,Frd,17,4231,7,75.11,47.930,25
5549,1,2025,34,Todd Gilliland,Frd,17,4231,8,78.211,46.029,24
5549,1,2025,34,Todd Gilliland,Frd,17,4231,9,57.445,62.669,23
5549,1,2025,34,Todd Gilliland,Frd,17,4231,10,34.592,104.070,30
5549,1,2025,34,Todd Gilliland,Frd,17,4231,11,77.484,46.461,24
5549,1,2025,34,Todd Gilliland,Frd,17,4231,12,77.453,46.480,30
5549,1,2025,34,Todd Gilliland,Frd,17,4231,13,81.265,44.300,31
5549,1,2025,34,Todd Gilliland,Frd,17,4231,14,49.135,73.268,31
5549,1,2025,34,Todd Gilliland,Frd,17,4231,15,28.959,124.314,31
5549,1,2025,34,Todd Gilliland,Frd,17,4231,16,29.117,123.639,30
5549,1,2025,34,Todd Gilliland,Frd,17,4231,17,28.713,125.379,29
5549,1,2025,34,Todd Gilliland,Frd,17,4231,18,28.88,124.654,28
5549,1,2025,34,Todd Gilliland,Frd,17,4231,19,28.765,125.152,27
5549,1,2025,34,Todd Gilliland,Frd,17,4231,20,28.882,124.645,25
5549,1,2025,34,Todd Gilliland,Frd,17,4231,21,28.71,125.392,23
5549,1,2025,34,Todd Gilliland,Frd,17,4231,22,28.843,124.814,23
5549,1,2025,34,Todd Gilliland,Frd,17,4231,23,29.039,123.971,24
5549,1,2025,34,Todd Gilliland,Frd,17,4231,24,29.022,124.044,24
5549,1,2025,34,Todd Gilliland,Frd,17,4231,25,29.084,123.779,24
5549,1,2025,34,Todd Gilliland,Frd,17,4231,26,29.06,123.882,24
5549,1,2025,34,Todd Gilliland,Frd,17,4231,27,28.946,124.370,24
5549,1,2025,34,Todd Gilliland,Frd,17,4231,28,28.973,124.254,23
5549,1,2025,34,Todd Gilliland,Frd,17,4231,29,28.981,124.219,23
5549,1,2025,34,Todd Gilliland,Frd,17,4231,30,29.038,123.975,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,31,28.921,124.477,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,32,28.955,124.331,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,33,29.02,124.052,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,34,29.007,124.108,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,35,29.067,123.852,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,36,28.948,124.361,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,37,29.238,123.127,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,38,29.15,123.499,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,39,29.255,123.056,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,40,29.404,122.432,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,41,29.581,121.700,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,42,29.172,123.406,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,43,29.273,122.980,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,44,29.346,122.674,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,45,29.259,123.039,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,46,29.162,123.448,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,47,29.319,122.787,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,48,29.478,122.125,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,49,29.361,122.612,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,50,29.403,122.436,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,51,29.334,122.724,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,52,29.228,123.170,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,53,29.292,122.900,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,54,29.474,122.142,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,55,29.361,122.612,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,56,29.335,122.720,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,57,29.374,122.557,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,58,29.307,122.838,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,59,29.416,122.382,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,60,29.957,120.172,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,61,45.712,78.754,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,62,55.0,65.455,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,63,74.055,48.613,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,64,71.506,50.345,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,65,72.771,49.470,23
5549,1,2025,34,Todd Gilliland,Frd,17,4231,66,75.345,47.780,23
5549,1,2025,34,Todd Gilliland,Frd,17,4231,67,73.861,48.740,21
5549,1,2025,34,Todd Gilliland,Frd,17,4231,68,74.062,48.608,21
5549,1,2025,34,Todd Gilliland,Frd,17,4231,69,72.853,49.415,21
5549,1,2025,34,Todd Gilliland,Frd,17,4231,70,77.247,46.604,21
5549,1,2025,34,Todd Gilliland,Frd,17,4231,71,57.746,62.342,22
5549,1,2025,34,Todd Gilliland,Frd,17,4231,72,30.254,118.993,32
5549,1,2025,34,Todd Gilliland,Frd,17,4231,73,28.964,124.292,33
5549,1,2025,34,Todd Gilliland,Frd,17,4231,74,28.78,125.087,32
5549,1,2025,34,Todd Gilliland,Frd,17,4231,75,28.7,125.436,32
5549,1,2025,34,Todd Gilliland,Frd,17,4231,76,28.914,124.507,31
5549,1,2025,34,Todd Gilliland,Frd,17,4231,77,28.915,124.503,31
5549,1,2025,34,Todd Gilliland,Frd,17,4231,78,28.729,125.309,31
5549,1,2025,34,Todd Gilliland,Frd,17,4231,79,29.134,123.567,31
5549,1,2025,34,Todd Gilliland,Frd,17,4231,80,29.028,124.018,31
5549,1,2025,34,Todd Gilliland,Frd,17,4231,81,29.027,124.022,31
5549,1,2025,34,Todd Gilliland,Frd,17,4231,82,28.95,124.352,31
5549,1,2025,34,Todd Gilliland,Frd,17,4231,83,28.909,124.529,31
5549,1,2025,34,Todd Gilliland,Frd,17,4231,84,29.134,123.567,31
5549,1,2025,34,Todd Gilliland,Frd,17,4231,85,29.141,123.537,31
5549,1,2025,34,Todd Gilliland,Frd,17,4231,86,29.098,123.720,31
5549,1,2025,34,Todd Gilliland,Frd,17,4231,87,29.122,123.618,31
5549,1,2025,34,Todd Gilliland,Frd,17,4231,88,29.138,123.550,31
5549,1,2025,34,Todd Gilliland,Frd,17,4231,89,29.155,123.478,31
5549,1,2025,34,Todd Gilliland,Frd,17,4231,90,29.123,123.614,31
5549,1,2025,34,Todd Gilliland,Frd,17,4231,91,30.48,118.110,31
5549,1,2025,34,Todd Gilliland,Frd,17,4231,92,48.337,74.477,30
5549,1,2025,34,Todd Gilliland,Frd,17,4231,93,57.091,63.057,30
