race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5148,1,2022,21,Harrison Burton #,Frd,16,4217,154,31.464,171.625,28
5148,1,2022,21,Harrison Burton #,Frd,16,4217,155,31.457,171.663,28
5148,1,2022,21,Harrison Burton #,Frd,16,4217,156,31.664,170.541,27
5148,1,2022,21,Harrison Burton #,Frd,16,4217,157,31.718,170.250,27
5148,1,2022,21,Harrison Burton #,Frd,16,4217,158,31.543,171.195,27
5148,1,2022,21,Harrison Burton #,Frd,16,4217,159,31.568,171.059,27
5148,1,2022,21,Harrison Burton #,Frd,16,4217,160,31.711,170.288,27
5148,1,2022,21,Harrison Burton #,Frd,16,4217,161,31.914,169.205,27
5148,1,2022,21,Harrison Burton #,Frd,16,4217,162,32.252,167.431,27
5148,1,2022,21,Harrison Burton #,Frd,16,4217,163,32.451,166.405,27
5148,1,2022,21,Harrison Burton #,Frd,16,4217,164,32.813,164.569,28
5148,1,2022,21,Harrison Burton #,Frd,16,4217,165,35.075,153.956,28
5148,1,2022,21,Harrison Burton #,Frd,16,4217,166,42.857,126.000,28
5148,1,2022,21,Harrison Burton #,Frd,16,4217,167,79.405,68.006,28
5148,1,2022,21,Harrison Burton #,Frd,16,4217,168,169.34,31.889,31
5148,1,2022,21,Harrison Burton #,Frd,16,4217,169,55.921,96.565,29
5148,1,2022,21,Harrison Burton #,Frd,16,4217,170,83.27,64.849,26
5148,1,2022,21,Harrison Burton #,Frd,16,4217,171,103.459,52.195,25
5148,1,2022,21,Harrison Burton #,Frd,16,4217,172,88.832,60.789,25
5148,1,2022,21,Harrison Burton #,Frd,16,4217,173,109.209,49.446,25
5148,1,2022,21,Harrison Burton #,Frd,16,4217,174,90.841,59.445,24
5148,1,2022,21,Harrison Burton #,Frd,16,4217,175,32.539,165.955,23
5148,1,2022,21,Harrison Burton #,Frd,16,4217,176,30.541,176.811,23
5148,1,2022,21,Harrison Burton #,Frd,16,4217,177,30.507,177.009,23
5148,1,2022,21,Harrison Burton #,Frd,16,4217,178,30.571,176.638,23
5148,1,2022,21,Harrison Burton #,Frd,16,4217,179,31.085,173.717,23
5148,1,2022,21,Harrison Burton #,Frd,16,4217,180,30.997,174.210,23
5148,1,2022,21,Harrison Burton #,Frd,16,4217,181,31.058,173.868,23
5148,1,2022,21,Harrison Burton #,Frd,16,4217,182,31.121,173.516,23
5148,1,2022,21,Harrison Burton #,Frd,16,4217,183,31.074,173.779,22
5148,1,2022,21,Harrison Burton #,Frd,16,4217,184,30.854,175.018,22
5148,1,2022,21,Harrison Burton #,Frd,16,4217,185,30.952,174.464,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,186,31.098,173.645,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,187,30.852,175.029,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,188,30.891,174.808,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,189,30.868,174.938,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,190,30.75,175.610,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,191,31.101,173.628,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,192,31.262,172.734,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,193,31.045,173.941,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,194,31.324,172.392,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,195,31.44,171.756,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,196,31.18,173.188,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,197,31.1,173.633,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,198,31.298,172.535,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,199,31.326,172.381,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,200,31.379,172.090,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,201,31.346,172.271,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,202,31.506,171.396,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,203,31.709,170.299,20
5148,1,2022,21,Harrison Burton #,Frd,16,4217,204,31.486,171.505,20
5148,1,2022,21,Harrison Burton #,Frd,16,4217,205,31.378,172.095,20
5148,1,2022,21,Harrison Burton #,Frd,16,4217,206,31.611,170.827,20
5148,1,2022,21,Harrison Burton #,Frd,16,4217,207,31.616,170.800,20
5148,1,2022,21,Harrison Burton #,Frd,16,4217,208,31.502,171.418,20
5148,1,2022,21,Harrison Burton #,Frd,16,4217,209,31.333,172.342,20
5148,1,2022,21,Harrison Burton #,Frd,16,4217,210,31.38,172.084,20
5148,1,2022,21,Harrison Burton #,Frd,16,4217,211,31.307,172.485,19
5148,1,2022,21,Harrison Burton #,Frd,16,4217,212,31.566,171.070,19
5148,1,2022,21,Harrison Burton #,Frd,16,4217,213,31.347,172.265,19
5148,1,2022,21,Harrison Burton #,Frd,16,4217,214,31.511,171.369,19
5148,1,2022,21,Harrison Burton #,Frd,16,4217,215,31.943,169.051,17
5148,1,2022,21,Harrison Burton #,Frd,16,4217,216,31.925,169.146,15
5148,1,2022,21,Harrison Burton #,Frd,16,4217,217,31.765,169.998,12
5148,1,2022,21,Harrison Burton #,Frd,16,4217,218,61.095,88.387,18
5148,1,2022,21,Harrison Burton #,Frd,16,4217,219,47.148,114.533,23
5148,1,2022,21,Harrison Burton #,Frd,16,4217,220,49.85,108.325,23
5148,1,2022,21,Harrison Burton #,Frd,16,4217,221,71.577,75.443,23
5148,1,2022,21,Harrison Burton #,Frd,16,4217,222,97.629,55.311,23
5148,1,2022,21,Harrison Burton #,Frd,16,4217,223,100.083,53.955,23
5148,1,2022,21,Harrison Burton #,Frd,16,4217,224,73.669,73.301,23
5148,1,2022,21,Harrison Burton #,Frd,16,4217,225,53.734,100.495,23
5148,1,2022,21,Harrison Burton #,Frd,16,4217,226,80.22,67.315,24
5148,1,2022,21,Harrison Burton #,Frd,16,4217,227,33.72,160.142,22
5148,1,2022,21,Harrison Burton #,Frd,16,4217,228,30.712,175.827,22
5148,1,2022,21,Harrison Burton #,Frd,16,4217,229,30.386,177.713,22
5148,1,2022,21,Harrison Burton #,Frd,16,4217,230,30.961,174.413,22
5148,1,2022,21,Harrison Burton #,Frd,16,4217,231,30.862,174.972,22
5148,1,2022,21,Harrison Burton #,Frd,16,4217,232,30.983,174.289,22
5148,1,2022,21,Harrison Burton #,Frd,16,4217,233,30.88,174.870,22
5148,1,2022,21,Harrison Burton #,Frd,16,4217,234,31.179,173.193,22
5148,1,2022,21,Harrison Burton #,Frd,16,4217,235,31.079,173.751,22
5148,1,2022,21,Harrison Burton #,Frd,16,4217,236,30.908,174.712,22
5148,1,2022,21,Harrison Burton #,Frd,16,4217,237,30.853,175.023,22
5148,1,2022,21,Harrison Burton #,Frd,16,4217,238,30.968,174.374,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,239,31.269,172.695,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,240,31.041,173.963,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,241,31.706,170.315,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,242,31.676,170.476,22
5148,1,2022,21,Harrison Burton #,Frd,16,4217,243,31.731,170.181,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,244,31.515,171.347,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,245,31.405,171.947,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,246,31.225,172.938,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,247,31.282,172.623,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,248,31.264,172.723,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,249,31.148,173.366,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,250,31.123,173.505,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,251,31.031,174.020,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,252,31.209,173.027,21
5148,1,2022,21,Harrison Burton #,Frd,16,4217,253,31.393,172.013,20
5148,1,2022,21,Harrison Burton #,Frd,16,4217,254,31.183,173.171,20
5148,1,2022,21,Harrison Burton #,Frd,16,4217,255,31.365,172.166,20
5148,1,2022,21,Harrison Burton #,Frd,16,4217,256,31.455,171.674,20
5148,1,2022,21,Harrison Burton #,Frd,16,4217,257,31.272,172.678,20
5148,1,2022,21,Harrison Burton #,Frd,16,4217,258,31.219,172.972,20
5148,1,2022,21,Harrison Burton #,Frd,16,4217,259,31.567,171.065,20
5148,1,2022,21,Harrison Burton #,Frd,16,4217,260,31.346,172.271,20
5148,1,2022,21,Harrison Burton #,Frd,16,4217,261,31.433,171.794,20
5148,1,2022,21,Harrison Burton #,Frd,16,4217,262,31.453,171.685,20
5148,1,2022,21,Harrison Burton #,Frd,16,4217,263,31.634,170.702,20
5148,1,2022,21,Harrison Burton #,Frd,16,4217,264,33.492,161.233,20
5148,1,2022,21,Harrison Burton #,Frd,16,4217,265,49.804,108.425,18
5148,1,2022,21,Harrison Burton #,Frd,16,4217,266,61.071,88.422,18
5148,1,2022,21,Harrison Burton #,Frd,16,4217,267,103.931,51.958,18
5148,1,2022,21,Harrison Burton #,Frd,16,4217,268,93.269,57.897,19
5148,1,2022,21,Harrison Burton #,Frd,16,4217,269,97.121,55.601,18
5148,1,2022,21,Harrison Burton #,Frd,16,4217,270,97.044,55.645,18
5148,1,2022,21,Harrison Burton #,Frd,16,4217,271,99.703,54.161,18
5148,1,2022,21,Harrison Burton #,Frd,16,4217,272,90.14,59.907,18
5148,1,2022,21,Harrison Burton #,Frd,16,4217,273,32.118,168.130,17
5148,1,2022,21,Harrison Burton #,Frd,16,4217,274,30.07,179.581,16
5148,1,2022,31,Justin Haley,Chv,17,4172,0,,,28
5148,1,2022,31,Justin Haley,Chv,17,4172,1,32.498,166.164,23
5148,1,2022,31,Justin Haley,Chv,17,4172,2,30.682,175.999,21
5148,1,2022,31,Justin Haley,Chv,17,4172,3,30.6,176.471,19
5148,1,2022,31,Justin Haley,Chv,17,4172,4,31.058,173.868,20
5148,1,2022,31,Justin Haley,Chv,17,4172,5,30.915,174.672,20
5148,1,2022,31,Justin Haley,Chv,17,4172,6,31.455,171.674,21
5148,1,2022,31,Justin Haley,Chv,17,4172,7,31.431,171.805,22
5148,1,2022,31,Justin Haley,Chv,17,4172,8,31.593,170.924,23
5148,1,2022,31,Justin Haley,Chv,17,4172,9,31.15,173.355,23
5148,1,2022,31,Justin Haley,Chv,17,4172,10,31.196,173.099,23
5148,1,2022,31,Justin Haley,Chv,17,4172,11,31.537,171.227,23
5148,1,2022,31,Justin Haley,Chv,17,4172,12,31.35,172.249,23
5148,1,2022,31,Justin Haley,Chv,17,4172,13,31.465,171.619,22
5148,1,2022,31,Justin Haley,Chv,17,4172,14,31.632,170.713,22
5148,1,2022,31,Justin Haley,Chv,17,4172,15,31.389,172.035,22
5148,1,2022,31,Justin Haley,Chv,17,4172,16,31.468,171.603,22
5148,1,2022,31,Justin Haley,Chv,17,4172,17,31.784,169.897,22
5148,1,2022,31,Justin Haley,Chv,17,4172,18,31.759,170.031,21
5148,1,2022,31,Justin Haley,Chv,17,4172,19,31.439,171.761,21
5148,1,2022,31,Justin Haley,Chv,17,4172,20,31.399,171.980,21
5148,1,2022,31,Justin Haley,Chv,17,4172,21,31.697,170.363,23
5148,1,2022,31,Justin Haley,Chv,17,4172,22,31.668,170.519,23
5148,1,2022,31,Justin Haley,Chv,17,4172,23,31.174,173.221,23
5148,1,2022,31,Justin Haley,Chv,17,4172,24,31.658,170.573,23
5148,1,2022,31,Justin Haley,Chv,17,4172,25,31.657,170.578,23
5148,1,2022,31,Justin Haley,Chv,17,4172,26,31.865,169.465,24
5148,1,2022,31,Justin Haley,Chv,17,4172,27,31.768,169.982,24
5148,1,2022,31,Justin Haley,Chv,17,4172,28,31.535,171.238,24
5148,1,2022,31,Justin Haley,Chv,17,4172,29,31.629,170.729,24
5148,1,2022,31,Justin Haley,Chv,17,4172,30,32.273,167.323,24
5148,1,2022,31,Justin Haley,Chv,17,4172,31,45.525,118.616,24
5148,1,2022,31,Justin Haley,Chv,17,4172,32,68.697,78.606,13
5148,1,2022,31,Justin Haley,Chv,17,4172,33,106.134,50.879,24
5148,1,2022,31,Justin Haley,Chv,17,4172,34,101.225,53.347,22
5148,1,2022,31,Justin Haley,Chv,17,4172,35,81.693,66.101,19
5148,1,2022,31,Justin Haley,Chv,17,4172,36,33.124,163.024,19
5148,1,2022,31,Justin Haley,Chv,17,4172,37,30.809,175.273,20
5148,1,2022,31,Justin Haley,Chv,17,4172,38,37.648,143.434,20
5148,1,2022,31,Justin Haley,Chv,17,4172,39,91.687,58.896,20
5148,1,2022,31,Justin Haley,Chv,17,4172,40,100.609,53.673,20
5148,1,2022,31,Justin Haley,Chv,17,4172,41,101.694,53.100,20
5148,1,2022,31,Justin Haley,Chv,17,4172,42,83.567,64.619,20
5148,1,2022,31,Justin Haley,Chv,17,4172,43,58.869,91.729,34
5148,1,2022,31,Justin Haley,Chv,17,4172,44,80.121,67.398,34
5148,1,2022,31,Justin Haley,Chv,17,4172,45,99.402,54.325,31
5148,1,2022,31,Justin Haley,Chv,17,4172,46,106.41,50.747,32
5148,1,2022,31,Justin Haley,Chv,17,4172,47,70.656,76.427,30
5148,1,2022,31,Justin Haley,Chv,17,4172,48,33.384,161.754,29
5148,1,2022,31,Justin Haley,Chv,17,4172,49,30.588,176.540,28
5148,1,2022,31,Justin Haley,Chv,17,4172,50,31.016,174.104,24
5148,1,2022,31,Justin Haley,Chv,17,4172,51,31.328,172.370,24
5148,1,2022,31,Justin Haley,Chv,17,4172,52,31.356,172.216,24
5148,1,2022,31,Justin Haley,Chv,17,4172,53,31.157,173.316,25
5148,1,2022,31,Justin Haley,Chv,17,4172,54,31.153,173.338,25
5148,1,2022,31,Justin Haley,Chv,17,4172,55,30.905,174.729,25
5148,1,2022,31,Justin Haley,Chv,17,4172,56,31.058,173.868,25
5148,1,2022,31,Justin Haley,Chv,17,4172,57,31.296,172.546,24
5148,1,2022,31,Justin Haley,Chv,17,4172,58,31.369,172.144,25
5148,1,2022,31,Justin Haley,Chv,17,4172,59,31.074,173.779,25
5148,1,2022,31,Justin Haley,Chv,17,4172,60,31.151,173.349,25
5148,1,2022,31,Justin Haley,Chv,17,4172,61,31.212,173.010,25
5148,1,2022,31,Justin Haley,Chv,17,4172,62,30.989,174.255,25
5148,1,2022,31,Justin Haley,Chv,17,4172,63,32.51,166.103,24
5148,1,2022,31,Justin Haley,Chv,17,4172,64,48.247,111.924,24
5148,1,2022,31,Justin Haley,Chv,17,4172,65,74.298,72.680,20
5148,1,2022,31,Justin Haley,Chv,17,4172,66,110.63,48.811,31
5148,1,2022,31,Justin Haley,Chv,17,4172,67,103.635,52.106,29
5148,1,2022,31,Justin Haley,Chv,17,4172,68,76.809,70.304,27
5148,1,2022,31,Justin Haley,Chv,17,4172,69,33.43,161.532,27
5148,1,2022,31,Justin Haley,Chv,17,4172,70,31.224,172.944,28
5148,1,2022,31,Justin Haley,Chv,17,4172,71,30.756,175.575,27
5148,1,2022,31,Justin Haley,Chv,17,4172,72,30.411,177.567,27
5148,1,2022,31,Justin Haley,Chv,17,4172,73,31.302,172.513,28
5148,1,2022,31,Justin Haley,Chv,17,4172,74,31.029,174.031,27
5148,1,2022,31,Justin Haley,Chv,17,4172,75,31.157,173.316,26
5148,1,2022,31,Justin Haley,Chv,17,4172,76,31.075,173.773,25
5148,1,2022,31,Justin Haley,Chv,17,4172,77,31.006,174.160,24
5148,1,2022,31,Justin Haley,Chv,17,4172,78,30.835,175.126,24
5148,1,2022,31,Justin Haley,Chv,17,4172,79,30.992,174.239,24
5148,1,2022,31,Justin Haley,Chv,17,4172,80,31.444,171.734,24
5148,1,2022,31,Justin Haley,Chv,17,4172,81,48.125,112.208,24
5148,1,2022,31,Justin Haley,Chv,17,4172,82,98.036,55.082,24
5148,1,2022,31,Justin Haley,Chv,17,4172,83,100.645,53.654,17
5148,1,2022,31,Justin Haley,Chv,17,4172,84,110.622,48.815,31
5148,1,2022,31,Justin Haley,Chv,17,4172,85,100.589,53.684,31
5148,1,2022,31,Justin Haley,Chv,17,4172,86,106.373,50.765,31
5148,1,2022,31,Justin Haley,Chv,17,4172,87,74.747,72.244,31
5148,1,2022,31,Justin Haley,Chv,17,4172,88,32.479,166.261,29
5148,1,2022,31,Justin Haley,Chv,17,4172,89,30.608,176.424,29
5148,1,2022,31,Justin Haley,Chv,17,4172,90,30.678,176.022,29
5148,1,2022,31,Justin Haley,Chv,17,4172,91,30.963,174.402,30
5148,1,2022,31,Justin Haley,Chv,17,4172,92,32.291,167.229,30
5148,1,2022,31,Justin Haley,Chv,17,4172,93,61.13,88.336,29
5148,1,2022,31,Justin Haley,Chv,17,4172,94,90.919,59.394,26
5148,1,2022,31,Justin Haley,Chv,17,4172,95,103.941,51.953,24
5148,1,2022,31,Justin Haley,Chv,17,4172,96,98.864,54.620,22
5148,1,2022,31,Justin Haley,Chv,17,4172,97,82.859,65.171,30
5148,1,2022,31,Justin Haley,Chv,17,4172,98,33.267,162.323,29
5148,1,2022,31,Justin Haley,Chv,17,4172,99,31.276,172.656,26
5148,1,2022,31,Justin Haley,Chv,17,4172,100,30.738,175.678,26
5148,1,2022,31,Justin Haley,Chv,17,4172,101,31.309,172.474,27
5148,1,2022,31,Justin Haley,Chv,17,4172,102,31.473,171.576,27
5148,1,2022,31,Justin Haley,Chv,17,4172,103,37.98,142.180,28
5148,1,2022,31,Justin Haley,Chv,17,4172,104,57.513,93.892,28
5148,1,2022,31,Justin Haley,Chv,17,4172,105,88.249,61.190,27
5148,1,2022,31,Justin Haley,Chv,17,4172,106,89.17,60.558,21
5148,1,2022,31,Justin Haley,Chv,17,4172,107,108.064,49.970,28
5148,1,2022,31,Justin Haley,Chv,17,4172,108,103.772,52.037,26
5148,1,2022,31,Justin Haley,Chv,17,4172,109,77.536,69.645,25
5148,1,2022,31,Justin Haley,Chv,17,4172,110,32.923,164.019,25
5148,1,2022,31,Justin Haley,Chv,17,4172,111,30.927,174.605,24
5148,1,2022,31,Justin Haley,Chv,17,4172,112,30.988,174.261,25
5148,1,2022,31,Justin Haley,Chv,17,4172,113,30.639,176.246,25
5148,1,2022,31,Justin Haley,Chv,17,4172,114,31.01,174.137,23
5148,1,2022,31,Justin Haley,Chv,17,4172,115,30.869,174.933,23
5148,1,2022,31,Justin Haley,Chv,17,4172,116,30.871,174.921,22
5148,1,2022,31,Justin Haley,Chv,17,4172,117,30.684,175.987,22
5148,1,2022,31,Justin Haley,Chv,17,4172,118,30.981,174.300,22
5148,1,2022,31,Justin Haley,Chv,17,4172,119,31.043,173.952,22
5148,1,2022,31,Justin Haley,Chv,17,4172,120,30.998,174.205,22
5148,1,2022,31,Justin Haley,Chv,17,4172,121,31.164,173.277,22
5148,1,2022,31,Justin Haley,Chv,17,4172,122,31.149,173.360,22
5148,1,2022,31,Justin Haley,Chv,17,4172,123,31.326,172.381,22
5148,1,2022,31,Justin Haley,Chv,17,4172,124,31.315,172.441,22
5148,1,2022,31,Justin Haley,Chv,17,4172,125,31.143,173.394,22
5148,1,2022,31,Justin Haley,Chv,17,4172,126,31.168,173.255,22
5148,1,2022,31,Justin Haley,Chv,17,4172,127,31.13,173.466,22
5148,1,2022,31,Justin Haley,Chv,17,4172,128,31.174,173.221,22
5148,1,2022,31,Justin Haley,Chv,17,4172,129,31.557,171.119,21
5148,1,2022,31,Justin Haley,Chv,17,4172,130,31.22,172.966,21
5148,1,2022,31,Justin Haley,Chv,17,4172,131,31.572,171.038,21
5148,1,2022,31,Justin Haley,Chv,17,4172,132,31.318,172.425,21
5148,1,2022,31,Justin Haley,Chv,17,4172,133,31.403,171.958,20
5148,1,2022,31,Justin Haley,Chv,17,4172,134,31.51,171.374,19
5148,1,2022,31,Justin Haley,Chv,17,4172,135,45.063,119.832,19
5148,1,2022,31,Justin Haley,Chv,17,4172,136,75.326,71.688,11
5148,1,2022,31,Justin Haley,Chv,17,4172,137,113.552,47.555,26
5148,1,2022,31,Justin Haley,Chv,17,4172,138,101.696,53.099,25
5148,1,2022,31,Justin Haley,Chv,17,4172,139,80.166,67.360,25
5148,1,2022,31,Justin Haley,Chv,17,4172,140,32.867,164.299,24
5148,1,2022,31,Justin Haley,Chv,17,4172,141,30.575,176.615,24
5148,1,2022,31,Justin Haley,Chv,17,4172,142,44.285,121.937,22
5148,1,2022,31,Justin Haley,Chv,17,4172,143,85.464,63.184,22
5148,1,2022,31,Justin Haley,Chv,17,4172,144,104.827,51.513,22
5148,1,2022,31,Justin Haley,Chv,17,4172,145,100.046,53.975,22
5148,1,2022,31,Justin Haley,Chv,17,4172,146,98.68,54.722,18
5148,1,2022,31,Justin Haley,Chv,17,4172,147,86.552,62.390,30
5148,1,2022,31,Justin Haley,Chv,17,4172,148,32.886,164.204,27
5148,1,2022,31,Justin Haley,Chv,17,4172,149,30.702,175.884,26
5148,1,2022,31,Justin Haley,Chv,17,4172,150,30.933,174.571,25
5148,1,2022,31,Justin Haley,Chv,17,4172,151,30.994,174.227,25
5148,1,2022,31,Justin Haley,Chv,17,4172,152,31.102,173.622,25
5148,1,2022,31,Justin Haley,Chv,17,4172,153,31.072,173.790,25
5148,1,2022,31,Justin Haley,Chv,17,4172,154,31.107,173.594,25
5148,1,2022,31,Justin Haley,Chv,17,4172,155,31.144,173.388,25
5148,1,2022,31,Justin Haley,Chv,17,4172,156,31.66,170.562,25
5148,1,2022,31,Justin Haley,Chv,17,4172,157,31.471,171.587,25
5148,1,2022,31,Justin Haley,Chv,17,4172,158,31.508,171.385,25
5148,1,2022,31,Justin Haley,Chv,17,4172,159,31.457,171.663,25
5148,1,2022,31,Justin Haley,Chv,17,4172,160,31.504,171.407,25
5148,1,2022,31,Justin Haley,Chv,17,4172,161,31.483,171.521,25
5148,1,2022,31,Justin Haley,Chv,17,4172,162,31.631,170.719,25
5148,1,2022,31,Justin Haley,Chv,17,4172,163,31.565,171.076,25
5148,1,2022,31,Justin Haley,Chv,17,4172,164,31.724,170.218,25
5148,1,2022,31,Justin Haley,Chv,17,4172,165,32.152,167.952,24
5148,1,2022,31,Justin Haley,Chv,17,4172,166,47.816,112.933,24
5148,1,2022,31,Justin Haley,Chv,17,4172,167,82.585,65.387,25
5148,1,2022,31,Justin Haley,Chv,17,4172,168,100.053,53.971,15
5148,1,2022,31,Justin Haley,Chv,17,4172,169,107.566,50.202,23
5148,1,2022,31,Justin Haley,Chv,17,4172,170,99.863,54.074,21
5148,1,2022,31,Justin Haley,Chv,17,4172,171,101.861,53.013,21
5148,1,2022,31,Justin Haley,Chv,17,4172,172,92.022,58.682,21
5148,1,2022,31,Justin Haley,Chv,17,4172,173,109.182,49.459,20
5148,1,2022,31,Justin Haley,Chv,17,4172,174,91.826,58.807,21
5148,1,2022,31,Justin Haley,Chv,17,4172,175,32.663,165.325,21
5148,1,2022,31,Justin Haley,Chv,17,4172,176,30.459,177.288,21
5148,1,2022,31,Justin Haley,Chv,17,4172,177,30.488,177.119,21
5148,1,2022,31,Justin Haley,Chv,17,4172,178,30.54,176.817,21
5148,1,2022,31,Justin Haley,Chv,17,4172,179,30.652,176.171,20
5148,1,2022,31,Justin Haley,Chv,17,4172,180,30.591,176.523,20
5148,1,2022,31,Justin Haley,Chv,17,4172,181,30.755,175.581,18
5148,1,2022,31,Justin Haley,Chv,17,4172,182,31.218,172.977,20
5148,1,2022,31,Justin Haley,Chv,17,4172,183,30.988,174.261,20
5148,1,2022,31,Justin Haley,Chv,17,4172,184,30.878,174.882,20
5148,1,2022,31,Justin Haley,Chv,17,4172,185,30.903,174.740,20
5148,1,2022,31,Justin Haley,Chv,17,4172,186,31.018,174.092,20
5148,1,2022,31,Justin Haley,Chv,17,4172,187,31.117,173.539,20
5148,1,2022,31,Justin Haley,Chv,17,4172,188,30.991,174.244,20
5148,1,2022,31,Justin Haley,Chv,17,4172,189,31.047,173.930,20
5148,1,2022,31,Justin Haley,Chv,17,4172,190,31.201,173.071,20
5148,1,2022,31,Justin Haley,Chv,17,4172,191,31.369,172.144,20
5148,1,2022,31,Justin Haley,Chv,17,4172,192,31.152,173.344,20
5148,1,2022,31,Justin Haley,Chv,17,4172,193,31.177,173.205,20
5148,1,2022,31,Justin Haley,Chv,17,4172,194,31.16,173.299,20
5148,1,2022,31,Justin Haley,Chv,17,4172,195,31.21,173.021,20
5148,1,2022,31,Justin Haley,Chv,17,4172,196,31.089,173.695,20
5148,1,2022,31,Justin Haley,Chv,17,4172,197,31.176,173.210,20
5148,1,2022,31,Justin Haley,Chv,17,4172,198,31.237,172.872,20
5148,1,2022,31,Justin Haley,Chv,17,4172,199,31.142,173.399,19
5148,1,2022,31,Justin Haley,Chv,17,4172,200,31.311,172.463,19
5148,1,2022,31,Justin Haley,Chv,17,4172,201,31.089,173.695,19
5148,1,2022,31,Justin Haley,Chv,17,4172,202,31.146,173.377,19
5148,1,2022,31,Justin Haley,Chv,17,4172,203,31.358,172.205,19
5148,1,2022,31,Justin Haley,Chv,17,4172,204,31.454,171.679,19
5148,1,2022,31,Justin Haley,Chv,17,4172,205,31.387,172.046,19
5148,1,2022,31,Justin Haley,Chv,17,4172,206,31.448,171.712,19
5148,1,2022,31,Justin Haley,Chv,17,4172,207,31.338,172.315,19
5148,1,2022,31,Justin Haley,Chv,17,4172,208,31.387,172.046,19
5148,1,2022,31,Justin Haley,Chv,17,4172,209,31.699,170.352,19
5148,1,2022,31,Justin Haley,Chv,17,4172,210,31.789,169.870,19
5148,1,2022,31,Justin Haley,Chv,17,4172,211,31.594,170.919,17
5148,1,2022,31,Justin Haley,Chv,17,4172,212,31.677,170.471,17
5148,1,2022,31,Justin Haley,Chv,17,4172,213,31.721,170.234,17
5148,1,2022,31,Justin Haley,Chv,17,4172,214,31.837,169.614,17
5148,1,2022,31,Justin Haley,Chv,17,4172,215,44.151,122.308,23
5148,1,2022,31,Justin Haley,Chv,17,4172,216,65.107,82.940,28
5148,1,2022,31,Justin Haley,Chv,17,4172,217,30.705,175.867,28
5148,1,2022,31,Justin Haley,Chv,17,4172,218,30.164,179.021,27
5148,1,2022,31,Justin Haley,Chv,17,4172,219,30.328,178.053,21
5148,1,2022,31,Justin Haley,Chv,17,4172,220,45.518,118.634,21
5148,1,2022,31,Justin Haley,Chv,17,4172,221,76.014,71.040,21
5148,1,2022,31,Justin Haley,Chv,17,4172,222,99.24,54.414,21
5148,1,2022,31,Justin Haley,Chv,17,4172,223,98.907,54.597,21
5148,1,2022,31,Justin Haley,Chv,17,4172,224,73.159,73.812,21
5148,1,2022,31,Justin Haley,Chv,17,4172,225,53.326,101.264,19
5148,1,2022,31,Justin Haley,Chv,17,4172,226,83.986,64.296,19
5148,1,2022,31,Justin Haley,Chv,17,4172,227,33.846,159.546,19
5148,1,2022,31,Justin Haley,Chv,17,4172,228,30.778,175.450,20
5148,1,2022,31,Justin Haley,Chv,17,4172,229,30.718,175.793,21
5148,1,2022,31,Justin Haley,Chv,17,4172,230,30.87,174.927,20
5148,1,2022,31,Justin Haley,Chv,17,4172,231,30.808,175.279,20
5148,1,2022,31,Justin Haley,Chv,17,4172,232,30.832,175.143,20
5148,1,2022,31,Justin Haley,Chv,17,4172,233,30.818,175.222,20
5148,1,2022,31,Justin Haley,Chv,17,4172,234,30.858,174.995,20
5148,1,2022,31,Justin Haley,Chv,17,4172,235,31.108,173.589,20
5148,1,2022,31,Justin Haley,Chv,17,4172,236,31.181,173.182,20
5148,1,2022,31,Justin Haley,Chv,17,4172,237,30.87,174.927,20
5148,1,2022,31,Justin Haley,Chv,17,4172,238,31.156,173.321,20
