race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,130,30.531,176.869,22
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,131,30.069,179.587,22
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,132,30.38,177.749,22
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,133,30.243,178.554,21
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,134,30.254,178.489,21
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,135,29.965,180.210,21
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,136,34.518,156.440,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,137,52.927,102.027,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,138,88.889,60.750,27
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,139,88.718,60.867,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,140,98.56,54.789,22
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,141,77.907,69.313,21
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,142,32.48,166.256,23
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,143,31.136,173.433,26
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,144,29.87,180.783,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,145,30.136,179.188,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,146,30.321,178.094,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,147,30.033,179.802,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,148,30.202,178.796,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,149,30.19,178.867,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,150,30.097,179.420,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,151,30.269,178.400,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,152,30.052,179.689,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,153,30.141,179.158,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,154,30.134,179.200,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,155,30.097,179.420,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,156,30.268,178.406,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,157,30.374,177.784,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,158,30.145,179.134,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,159,30.572,176.632,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,160,29.962,180.228,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,161,29.776,181.354,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,162,29.964,180.216,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,163,30.032,179.808,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,164,29.926,180.445,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,165,29.856,180.868,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,166,29.928,180.433,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,167,29.901,180.596,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,168,40.723,132.603,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,169,83.877,64.380,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,170,94.192,57.330,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,171,90.917,59.395,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,172,96.521,55.946,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,173,93.628,57.675,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,174,116.702,46.272,29
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,175,73.963,73.009,29
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,176,97.54,55.362,27
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,177,70.675,76.406,27
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,178,32.47,166.307,26
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,179,30.227,178.648,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,180,30.468,177.235,26
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,181,30.107,179.360,27
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,182,30.475,177.194,27
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,183,30.416,177.538,27
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,184,33.516,161.117,26
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,185,63.322,85.278,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,186,86.393,62.505,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,187,97.866,55.177,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,188,97.377,55.455,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,189,94.847,56.934,21
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,190,96.985,55.679,21
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,191,77.208,69.941,21
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,192,32.489,166.210,19
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,193,30.304,178.194,19
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,194,29.994,180.036,19
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,195,29.943,180.343,19
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,196,31.873,169.422,19
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,197,49.548,108.985,19
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,198,96.98,55.682,30
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,199,88.378,61.101,30
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,200,95.238,56.700,27
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,201,71.844,75.163,28
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,202,31.821,169.699,27
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,203,30.292,178.265,26
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,204,30.378,177.760,26
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,205,30.084,179.497,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,206,30.092,179.450,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,207,30.207,178.767,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,208,30.209,178.755,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,209,30.115,179.313,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,210,30.311,178.153,26
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,211,56.148,96.174,26
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,212,87.088,62.006,26
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,213,87.597,61.646,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,214,96.22,56.121,13
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,215,97.56,55.351,12
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,216,90.365,59.758,11
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,217,96.355,56.043,11
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,218,96.355,56.043,11
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,219,96.616,55.891,11
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,220,96.336,56.054,11
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,221,3494.001,1.546,11
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,222,113.177,47.713,11
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,223,93.171,57.958,11
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,224,32.817,164.549,15
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,225,30.496,177.072,17
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,226,30.319,178.106,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,227,30.089,179.468,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,228,30.028,179.832,22
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,229,30.31,178.159,22
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,230,29.848,180.917,22
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,231,29.774,181.366,22
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,232,30.103,179.384,22
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,233,29.86,180.844,22
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,234,29.762,181.439,22
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,235,30.217,178.707,23
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,236,29.758,181.464,23
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,237,29.838,180.977,23
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,238,29.924,180.457,23
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,239,29.87,180.783,23
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,240,29.814,181.123,23
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,241,29.729,181.641,23
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,242,36.021,149.913,23
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,243,54.498,99.086,22
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,244,84.955,63.563,27
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,245,87.696,61.576,27
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,246,99.963,54.020,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,247,74.775,72.217,26
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,248,31.468,171.603,25
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,249,29.865,180.814,23
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,250,30.355,177.895,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,251,29.973,180.162,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,252,30.087,179.480,23
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,253,37.889,142.522,22
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,254,82.675,65.316,22
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,255,90.119,59.921,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,256,94.497,57.145,16
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,257,95.615,56.476,16
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,258,81.347,66.382,15
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,259,32.271,167.333,14
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,260,30.369,177.813,16
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,261,29.88,180.723,17
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,262,29.79,181.269,17
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,263,30.337,178.000,19
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,264,30.219,178.696,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,265,29.6,182.432,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,266,30.211,178.743,21
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,267,30.029,179.826,22
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,268,39.858,135.481,21
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,269,79.695,67.758,21
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,270,96.163,56.155,21
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,271,105.248,51.307,27
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,272,84.945,63.571,27
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,273,91.781,58.836,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,274,92.775,58.205,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,275,97.504,55.382,24
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,276,71.671,75.344,23
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,277,31.795,169.838,21
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,278,30.219,178.696,21
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,279,30.03,179.820,21
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,280,29.878,180.735,21
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,281,29.873,180.765,21
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,282,29.639,182.192,21
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,283,29.91,180.542,21
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,284,29.797,181.226,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,285,29.647,182.143,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,286,29.849,180.911,19
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,287,29.691,181.873,19
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,288,29.623,182.291,19
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,289,30.117,179.301,19
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,290,29.76,181.452,19
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,291,29.837,180.983,19
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,292,29.813,181.129,19
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,293,29.721,181.690,19
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,294,29.662,182.051,19
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,295,29.681,181.935,19
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,296,29.841,180.959,19
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,297,29.917,180.499,19
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,298,29.871,180.777,19
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,299,29.672,181.990,19
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,300,47.812,112.942,17
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,301,66.028,81.783,17
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,302,93.515,57.745,16
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,303,93.671,57.649,14
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,304,95.51,56.539,14
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,305,81.806,66.010,13
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,306,41.104,131.374,16
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,307,88.342,61.126,16
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,308,94.826,56.946,16
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,309,96.329,56.058,16
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,310,80.718,66.900,15
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,311,32.355,166.898,16
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,312,30.167,179.004,17
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,313,30.251,178.506,17
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,314,29.705,181.788,17
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,315,29.639,182.192,17
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,316,29.954,180.276,17
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,317,29.95,180.301,16
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,318,29.845,180.935,16
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,319,29.916,180.505,16
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,320,30.206,178.772,17
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,321,30.589,176.534,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,322,30.569,176.650,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,323,30.504,177.026,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,324,29.919,180.487,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,325,29.913,180.524,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,326,29.795,181.238,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,327,29.947,180.319,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,328,29.788,181.281,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,329,29.706,181.781,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,330,29.69,181.879,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,331,30.029,179.826,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,332,29.764,181.427,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,333,29.981,180.114,20
5177,1,2022,23,Ty Gibbs(i),Tyt,20,4368,334,30.167,179.004,20
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,0,,,26
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,1,32.52,166.052,27
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,2,31.01,174.137,27
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,3,30.677,176.028,26
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,4,30.522,176.922,25
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,5,30.609,176.419,24
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,6,30.625,176.327,24
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,7,30.557,176.719,24
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,8,30.586,176.551,24
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,9,30.681,176.005,24
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,10,31.027,174.042,23
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,11,30.542,176.806,23
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,12,30.472,177.212,23
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,13,30.6,176.471,23
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,14,30.502,177.038,23
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,15,30.95,174.475,22
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,16,30.708,175.850,22
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,17,30.665,176.097,22
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,18,31.105,173.606,24
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,19,30.852,175.029,24
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,20,30.383,177.731,24
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,21,30.787,175.399,25
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,22,30.638,176.252,25
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,23,30.428,177.468,25
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,24,30.321,178.094,25
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,25,30.414,177.550,25
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,26,30.803,175.308,25
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,27,30.64,176.240,25
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,28,30.495,177.078,24
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,29,30.41,177.573,22
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,30,30.616,176.378,23
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,31,30.375,177.778,23
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,32,30.489,177.113,23
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,33,30.187,178.885,23
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,34,30.219,178.696,21
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,35,30.356,177.889,21
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,36,30.32,178.100,21
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,37,30.043,179.742,21
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,38,29.857,180.862,21
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,39,33.971,158.959,20
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,40,43.046,125.447,20
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,41,72.713,74.265,11
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,42,109.92,49.127,24
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,43,97.703,55.270,24
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,44,74.343,72.636,23
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,45,32.177,167.822,24
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,46,30.426,177.480,24
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,47,30.475,177.194,24
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,48,30.345,177.954,25
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,49,36.214,149.114,23
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,50,74.738,72.252,30
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,51,81.769,66.040,23
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,52,95.808,56.363,23
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,53,98.517,54.813,23
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,54,75.151,71.855,24
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,55,32.275,167.312,23
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,56,53.334,101.249,22
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,57,89.921,60.053,21
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,58,109.632,49.256,31
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,59,104.826,51.514,31
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,60,64.108,84.233,30
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,61,31.765,169.998,29
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,62,30.751,175.604,30
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,63,30.503,177.032,29
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,64,30.264,178.430,29
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,65,30.633,176.280,30
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,66,30.49,177.107,30
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,67,30.326,178.065,30
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,68,30.41,177.573,30
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,69,30.473,177.206,30
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,70,30.251,178.506,30
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,71,30.327,178.059,30
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,72,30.066,179.605,29
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,73,30.148,179.116,28
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,74,29.989,180.066,28
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,75,29.827,181.044,28
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,76,29.951,180.294,28
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,77,29.984,180.096,28
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,78,47.755,113.077,26
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,79,76.501,70.587,26
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,80,86.954,62.102,22
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,81,98.204,54.988,16
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,82,97.589,55.334,16
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,83,80.697,66.917,16
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,84,32.128,168.078,15
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,85,30.335,178.012,14
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,86,29.996,180.024,14
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,87,30.041,179.754,14
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,88,30.253,178.495,15
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,89,29.957,180.258,16
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,90,30.333,178.024,16
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,91,29.852,180.892,16
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,92,29.959,180.246,16
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,93,29.99,180.060,16
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,94,30.032,179.808,16
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,95,30.462,177.270,16
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,96,29.903,180.584,16
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,97,32.184,167.785,15
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,98,51.287,105.290,15
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,99,76.37,70.708,15
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,100,105.213,51.324,22
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,101,95.543,56.519,19
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,102,80.108,67.409,20
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,103,32.233,167.530,16
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,104,30.288,178.288,17
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,105,29.957,180.258,18
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,106,54.826,98.493,18
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,107,84.257,64.090,18
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,108,93.459,57.779,15
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,109,93.992,57.452,10
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,110,95.071,56.800,10
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,111,85.161,63.409,10
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,112,32.254,167.421,11
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,113,30.199,178.814,11
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,114,29.856,180.868,11
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,115,30.198,178.820,12
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,116,30.274,178.371,11
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,117,30.015,179.910,11
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,118,29.805,181.178,10
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,119,30.099,179.408,10
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,120,30.03,179.820,10
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,121,30.015,179.910,10
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,122,30.245,178.542,10
5177,1,2022,16,Noah Gragson(i),Chv,21,4224,123,30.588,176.540,10
