race_id,stage_number,driver_fullname,driver_id,car_number,finishing_position,stage_points
5336,1,Justin Allgaier,34,7,1,10
5336,1,Austin Hill,4133,21,2,9
5336,1,Cole Custer,4104,00,3,8
5336,1,Trevor Bayne,3883,19,4,7
5336,1,John H. Nemechek,4092,20,5,6
5336,1,Brandon Jones,4085,9,6,5
5336,1,Parker Kligerman,3914,48,7,4
5336,1,Josh Berry,4123,8,8,3
5336,1,Sammy Smith,4441,18,9,2
5336,1,Chandler Smith,4312,16,10,1
5336,2,Justin Allgaier,34,7,1,10
5336,2,Cole Custer,4104,00,2,9
5336,2,Austin Hill,4133,21,3,8
5336,2,John H. Nemechek,4092,20,4,7
5336,2,Trevor Bayne,3883,19,5,6
5336,2,Josh Berry,4123,8,6,5
5336,2,Chandler Smith,4312,16,7,4
5336,2,Parker Kligerman,3914,48,8,3
5336,2,Brandon Jones,4085,9,9,2
5336,2,Sammy Smith,4441,18,10,1
5338,1,Justin Allgaier,34,7,1,10
5338,1,Daniel Hemric,4093,10,2,9
5338,1,Sheldon Creed,4204,2,3,8
5338,1,Parker Kligerman,3914,48,4,7
5338,1,Austin Hill,4133,21,5,6
5338,1,Chandler Smith,4312,16,6,5
5338,1,Sammy Smith,4441,18,7,4
5338,1,Sam Mayer,4327,1,8,3
5338,1,Jeb Burton,4018,27,9,2
5338,1,Josh Bilicki,4213,07,10,1
5338,2,John H. Nemechek,4092,20,1,10
5338,2,Daniel Hemric,4093,10,2,9
5338,2,Parker Kligerman,3914,48,3,8
5338,2,Sheldon Creed,4204,2,4,7
5338,2,Alex Labbe,4225,91,5,6
5338,2,Sammy Smith,4441,18,6,5
5338,2,Sam Mayer,4327,1,7,4
5338,2,Chandler Smith,4312,16,8,3
5338,2,Josh Bilicki,4213,07,9,2
5338,2,Stefan Parsons,4285,08,10,1
5339,1,Cole Custer,4104,00,1,10
5339,1,Chandler Smith,4312,16,2,9
5339,1,Sammy Smith,4441,18,3,8
5339,1,Daniel Hemric,4093,10,4,7
5339,1,Austin Hill,4133,21,5,6
5339,1,John H. Nemechek,4092,20,6,5
5339,1,Justin Allgaier,34,7,7,4
5339,1,Brandon Jones,4085,9,8,3
5339,1,Parker Kligerman,3914,48,9,2
5339,1,Riley Herbst,4269,98,10,1
5339,2,Riley Herbst,4269,98,1,10
5339,2,Cole Custer,4104,00,2,9
5339,2,John H. Nemechek,4092,20,3,8
5339,2,Justin Allgaier,34,7,4,7
5339,2,Daniel Hemric,4093,10,5,6
5339,2,Chandler Smith,4312,16,6,5
5339,2,Josh Berry,4123,8,7,4
5339,2,Sam Mayer,4327,1,8,3
5339,2,Sammy Smith,4441,18,9,2
5339,2,Brandon Jones,4085,9,10,1
5340,1,Cole Custer,4104,00,1,10
5340,1,Sam Mayer,4327,1,2,9
5340,1,John H. Nemechek,4092,20,3,8
5340,1,Sheldon Creed,4204,2,4,7
5340,1,Brett Moffitt,4038,25,5,6
5340,1,Justin Allgaier,34,7,6,5
5340,1,Riley Herbst,4269,98,7,4
5340,1,Austin Hill,4133,21,8,3
5340,1,Kaz Grala,4191,26,9,2
5340,1,Daniel Hemric,4093,10,10,1
5340,2,Derek Kraus,4297,11,1,10
5340,2,John H. Nemechek,4092,20,2,9
5340,2,Cole Custer,4104,00,3,8
5340,2,Sam Mayer,4327,1,4,7
5340,2,Justin Allgaier,34,7,5,6
5340,2,Parker Kligerman,3914,48,6,5
5340,2,Kyle Sieg,4388,38,7,4
5340,2,Riley Herbst,4269,98,8,3
5340,2,Austin Hill,4133,21,9,2
5340,2,Daniel Hemric,4093,10,10,1
5341,1,Justin Allgaier,34,7,1,10
5341,1,Cole Custer,4104,00,2,9
5341,1,John H. Nemechek,4092,20,3,8
5341,1,Austin Hill,4133,21,4,7
5341,1,Sammy Smith,4441,18,5,6
5341,1,Anthony Alfredo,4301,78,6,5
5341,1,Riley Herbst,4269,98,7,4
5341,1,Myatt Snider,4223,19,8,3
5341,1,Chandler Smith,4312,16,9,2
5341,1,Josh Bilicki,4213,91,10,1
5341,2,Sammy Smith,4441,18,1,10
5341,2,Josh Berry,4123,8,2,9
5341,2,Myatt Snider,4223,19,3,8
5341,2,Sheldon Creed,4204,2,4,7
5341,2,Kaz Grala,4191,26,5,6
5341,2,Parker Retzlaff,4419,31,6,5
5341,2,Chandler Smith,4312,16,7,4
5341,2,Cole Custer,4104,00,8,3
5341,2,Brandon Jones,4085,9,9,2
5341,2,Riley Herbst,4269,98,10,1
5343,1,Christian Eckes,4268,19,1,10
5343,1,Matt Crafton,694,88,2,9
5343,1,Matt DiBenedetto,3916,25,3,8
5343,1,Hailie Deegan,4366,13,4,7
5343,1,Nicholas Sanchez,4416,2,5,6
5343,1,Ty Majeski,4235,98,6,5
5343,1,Carson Hocevar,4326,42,7,4
5343,1,Tanner Gray,4342,15,8,3
5343,1,Jack Wood,4391,51,9,2
5343,1,Grant Enfinger,3978,23,10,1
5343,2,Tyler Ankrum,4296,16,1,10
5343,2,Chase Purdy,4295,4,2,9
5343,2,Matt Crafton,694,88,3,8
5343,2,Nicholas Sanchez,4416,2,4,7
5343,2,Christian Eckes,4268,19,5,6
5343,2,Ty Majeski,4235,98,6,5
5343,2,Ben Rhodes,4107,99,7,4
5343,2,Grant Enfinger,3978,23,8,3
5343,2,Jack Wood,4391,51,9,2
5343,2,Carson Hocevar,4326,42,10,1
5344,1,Zane Smith,4272,38,1,10
5344,1,Ty Majeski,4235,98,2,9
5344,1,Matt DiBenedetto,3916,25,3,8
5344,1,Grant Enfinger,3978,23,4,7
5344,1,Rajah Caruth,4422,24,5,6
5344,1,Matt Crafton,694,88,6,5
5344,1,Ben Rhodes,4107,99,7,4
5344,1,Carson Hocevar,4326,42,8,3
5344,1,Ross Chastain,4001,41,9,0
5344,1,Tanner Gray,4342,15,10,1
5344,2,Carson Hocevar,4326,42,1,10
5344,2,Ben Rhodes,4107,99,2,9
5344,2,Matt DiBenedetto,3916,25,3,8
5344,2,Chase Purdy,4295,4,4,7
5344,2,Grant Enfinger,3978,23,5,6
5344,2,Matt Crafton,694,88,6,5
5344,2,Rajah Caruth,4422,24,7,4
5344,2,Kaz Grala,4191,1,8,0
5344,2,Tanner Gray,4342,15,9,2
5344,2,Ty Majeski,4235,98,10,1
5345,1,Christian Eckes,4268,19,1,10
5345,1,Zane Smith,4272,38,2,9
5345,1,Grant Enfinger,3978,23,3,8
5345,1,Matt Crafton,694,88,4,7
5345,1,Matt DiBenedetto,3916,25,5,6
5345,1,Ty Majeski,4235,98,6,5
5345,1,Stewart Friesen,4205,52,7,4
5345,1,Ben Rhodes,4107,99,8,3
5345,1,Chase Purdy,4295,4,9,2
5345,1,Jake Garcia,4423,35,10,1
5345,2,Matt Crafton,694,88,1,10
5345,2,Ty Majeski,4235,98,2,9
5345,2,John H. Nemechek,4092,17,3,0
5345,2,Ben Rhodes,4107,99,4,7
5345,2,Corey Heim,4387,11,5,6
5345,2,Zane Smith,4272,38,6,5
5345,2,Tyler Ankrum,4296,16,7,4
5345,2,Grant Enfinger,3978,23,8,3
5345,2,Stewart Friesen,4205,52,9,2
5345,2,Nicholas Sanchez,4416,2,10,1
5346,1,Christian Eckes,4268,19,1,10
5346,1,Ty Majeski,4235,98,2,9
5346,1,Corey Heim,4387,11,3,8
5346,1,Kaz Grala,4191,1,4,0
5346,1,Kyle Busch,454,51,5,0
5346,1,Ross Chastain,4001,41,6,0
5346,1,Tyler Ankrum,4296,16,7,4
5346,1,Zane Smith,4272,38,8,3
5346,1,Ben Rhodes,4107,99,9,2
5346,1,Matt DiBenedetto,3916,25,10,1
5346,2,Kyle Busch,454,51,1,0
5346,2,Zane Smith,4272,38,2,9
5346,2,Lawless Alan,4371,45,3,8
5346,2,Stewart Friesen,4205,52,4,7
5346,2,Parker Kligerman,3914,75,5,6
5346,2,Hailie Deegan,4366,13,6,5
5346,2,Ross Chastain,4001,41,7,0
5346,2,Kaden Honeycutt,4427,04,8,3
5346,2,Ben Rhodes,4107,99,9,2
5346,2,Nicholas Sanchez,4416,2,10,1
5355,1,Nicholas Sanchez,4416,2,1,10
5355,1,Ben Rhodes,4107,99,2,9
5355,1,Christian Eckes,4268,19,3,8
5355,1,Ty Majeski,4235,98,4,7
5355,1,Zane Smith,4272,38,5,6
5355,1,Dean Thompson,4414,5,6,5
5355,1,Corey Heim,4387,11,7,4
5355,1,Chase Purdy,4295,4,8,3
5355,1,Stewart Friesen,4205,52,9,2
5355,1,Grant Enfinger,3978,23,10,1
5355,2,Nicholas Sanchez,4416,2,1,10
5355,2,Christian Eckes,4268,19,2,9
5355,2,Ben Rhodes,4107,99,3,8
5355,2,Dean Thompson,4414,5,4,7
5355,2,Zane Smith,4272,38,5,6
5355,2,Tanner Gray,4342,15,6,5
5355,2,Corey Heim,4387,11,7,4
5355,2,Chase Purdy,4295,4,8,3
5355,2,Taylor Gray,4406,17,9,2
5355,2,Matt Crafton,694,88,10,1
5348,1,Joey Logano,3859,66,1,0
5348,1,Ty Majeski,4235,98,2,9
5348,1,William Byron,4184,51,3,0
5348,1,Kaden Honeycutt,4427,04,4,7
5348,1,Matt Crafton,694,88,5,6
5348,1,Hailie Deegan,4366,13,6,5
5348,1,Grant Enfinger,3978,23,7,4
5348,1,Zane Smith,4272,38,8,3
5348,1,Stewart Friesen,4205,52,9,2
5348,1,Parker Kligerman,3914,75,10,0
5348,2,Joey Logano,3859,66,1,0
5348,2,Ty Majeski,4235,98,2,9
5348,2,William Byron,4184,51,3,0
5348,2,Stewart Friesen,4205,52,4,7
5348,2,Matt DiBenedetto,3916,25,5,6
5348,2,Tanner Gray,4342,15,6,5
5348,2,Matt Crafton,694,88,7,4
5348,2,Zane Smith,4272,38,8,3
5348,2,Chase Briscoe,4228,22,9,0
5348,2,Bret Holmes,4373,32,10,1
5347,1,Corey Heim,4387,11,1,10
5347,1,Kyle Busch,454,51,2,0
5347,1,Zane Smith,4272,38,3,8
5347,1,Tanner Gray,4342,15,4,7
5347,1,Christian Eckes,4268,19,5,6
5347,1,Ben Rhodes,4107,99,6,5
5347,1,Ty Majeski,4235,98,7,4
5347,1,Matt DiBenedetto,3916,25,8,3
5347,1,Carson Hocevar,4326,42,9,2
5347,1,William Sawalich,4459,1,10,1
5347,2,Corey Heim,4387,11,1,10
5347,2,Kyle Busch,454,51,2,0
5347,2,Zane Smith,4272,38,3,8
5347,2,Christian Eckes,4268,19,4,7
5347,2,Tanner Gray,4342,15,5,6
5347,2,Ty Majeski,4235,98,6,5
5347,2,Ben Rhodes,4107,99,7,4
5347,2,Carson Hocevar,4326,42,8,3
5347,2,Matt DiBenedetto,3916,25,9,2
5347,2,Colby Howard,4344,9,10,1
5354,1,Kyle Busch,454,51,1,0
5354,1,Ben Rhodes,4107,99,2,9
5354,1,Zane Smith,4272,38,3,8
5354,1,Grant Enfinger,3978,23,4,7
5354,1,Chase Purdy,4295,4,5,6
5354,1,Rajah Caruth,4422,24,6,5
5354,1,Tyler Ankrum,4296,16,7,4
5354,1,Corey Heim,4387,11,8,3
5354,1,Carson Hocevar,4326,42,9,2
5354,1,Hailie Deegan,4366,13,10,1
5354,2,Ty Majeski,4235,98,1,10
5354,2,Grant Enfinger,3978,23,2,9
5354,2,Corey Heim,4387,11,3,8
5354,2,Rajah Caruth,4422,24,4,7
5354,2,Zane Smith,4272,38,5,6
5354,2,Christian Eckes,4268,19,6,5
5354,2,Tyler Ankrum,4296,16,7,4
5354,2,Chase Purdy,4295,4,8,3
5354,2,Stewart Friesen,4205,52,9,2
5354,2,Dean Thompson,4414,5,10,1
5353,1,Christian Eckes,4268,19,1,10
5353,1,Corey Heim,4387,11,2,9
5353,1,Matt DiBenedetto,3916,25,3,8
5353,1,William Byron,4184,51,4,0
5353,1,Grant Enfinger,3978,23,5,6
5353,1,Carson Hocevar,4326,42,6,5
5353,1,Stewart Friesen,4205,52,7,4
5353,1,Bubba Wallace,4025,1,8,0
5353,1,Nicholas Sanchez,4416,2,9,2
5353,1,Chase Purdy,4295,4,10,1
5353,2,William Byron,4184,51,1,0
5353,2,Corey Heim,4387,11,2,9
5353,2,Christian Eckes,4268,19,3,8
5353,2,Carson Hocevar,4326,42,4,7
5353,2,Bubba Wallace,4025,1,5,0
5353,2,Jake Garcia,4423,35,6,5
5353,2,Stewart Friesen,4205,52,7,4
5353,2,Grant Enfinger,3978,23,8,3
5353,2,Timmy Hill,3984,56,9,2
5353,2,Taylor Gray,4406,17,10,1
5359,1,Corey Heim,4387,11,1,10
5359,1,William Byron,4184,51,2,0
5359,1,Christopher Bell,4153,61,3,0
5359,1,Colby Howard,4344,9,4,7
5359,1,Carson Hocevar,4326,42,5,6
5359,1,Stewart Friesen,4205,52,6,5
5359,1,Zane Smith,4272,38,7,4
5359,1,Kyle Larson,4030,7,8,0
5359,1,Chase Purdy,4295,4,9,2
5359,1,Tyler Ankrum,4296,16,10,1
5359,2,Kyle Larson,4030,7,1,0
5359,2,Carson Hocevar,4326,42,2,9
5359,2,Zane Smith,4272,38,3,8
5359,2,Corey Heim,4387,11,4,7
5359,2,William Byron,4184,51,5,0
5359,2,Matt DiBenedetto,3916,25,6,5
5359,2,Grant Enfinger,3978,23,7,4
5359,2,Ross Chastain,4001,41,8,0
5359,2,Bubba Wallace,4025,1,9,0
5359,2,Tyler Ankrum,4296,16,10,1
5356,1,Corey Heim,4387,11,1,10
5356,1,Carson Hocevar,4326,42,2,9
5356,1,Dean Thompson,4414,5,3,8
5356,1,Rajah Caruth,4422,24,4,7
5356,1,Zane Smith,4272,38,5,6
5356,1,Ty Majeski,4235,98,6,5
5356,1,Tanner Gray,4342,15,7,4
5356,1,Stewart Friesen,4205,52,8,3
5356,1,David Gilliland,1202,1,9,2
5356,1,Taylor Gray,4406,17,10,1
5356,2,Carson Hocevar,4326,42,1,10
5356,2,Corey Heim,4387,11,2,9
5356,2,Dean Thompson,4414,5,3,8
5356,2,Zane Smith,4272,38,4,7
5356,2,Stewart Friesen,4205,52,5,6
5356,2,Taylor Gray,4406,17,6,5
5356,2,Ben Rhodes,4107,99,7,4
5356,2,David Gilliland,1202,1,8,3
5356,2,Nicholas Sanchez,4416,2,9,2
5356,2,Christian Eckes,4268,19,10,1
5357,1,Grant Enfinger,3978,23,1,10
5357,1,Ty Majeski,4235,98,2,9
5357,1,Ben Rhodes,4107,99,3,8
5357,1,Zane Smith,4272,38,4,7
5357,1,Matt DiBenedetto,3916,25,5,6
5357,1,Tanner Gray,4342,15,6,5
5357,1,Christian Eckes,4268,19,7,4
5357,1,Chase Purdy,4295,4,8,3
5357,1,Carson Hocevar,4326,42,9,2
5357,1,Stewart Friesen,4205,52,10,1
5357,2,Stewart Friesen,4205,52,1,10
5357,2,Ty Majeski,4235,98,2,9
5357,2,Nicholas Sanchez,4416,2,3,8
5357,2,Christian Eckes,4268,19,4,7
5357,2,Ben Rhodes,4107,99,5,6
5357,2,Matt Crafton,694,88,6,5
5357,2,Grant Enfinger,3978,23,7,4
5357,2,Tanner Gray,4342,15,8,3
5357,2,Daniel Dye,4451,43,9,2
5357,2,Taylor Gray,4406,17,10,1
5364,1,Zane Smith,4272,38,1,10
5364,1,Nicholas Sanchez,4416,2,2,9
5364,1,Bayley Currey,4257,41,3,8
5364,1,Carson Hocevar,4326,42,4,7
5364,1,Corey Heim,4387,11,5,6
5364,1,Tyler Ankrum,4296,16,6,5
5364,1,Tanner Gray,4342,15,7,4
5364,1,Grant Enfinger,3978,23,8,3
5364,1,Matt DiBenedetto,3916,25,9,2
5364,1,Taylor Gray,4406,17,10,1
5364,2,Corey Heim,4387,11,1,10
5364,2,Carson Hocevar,4326,42,2,9
5364,2,Matt DiBenedetto,3916,25,3,8
5364,2,Zane Smith,4272,38,4,7
5364,2,Ben Rhodes,4107,99,5,6
5364,2,Tyler Ankrum,4296,16,6,5
5364,2,Bayley Currey,4257,41,7,4
5364,2,Tanner Gray,4342,15,8,3
5364,2,Jake Drew,4464,66,9,2
5364,2,Christian Eckes,4268,19,10,1
5365,1,Ben Rhodes,4107,99,1,10
5365,1,Ty Majeski,4235,98,2,9
5365,1,Nicholas Sanchez,4416,2,3,8
5365,1,Corey Heim,4387,11,4,7
5365,1,Christian Eckes,4268,19,5,6
5365,1,Will Rodgers,4321,02,6,5
5365,1,Zane Smith,4272,38,7,4
5365,1,Austin Wayne Self,4189,22,8,3
5365,1,Stewart Friesen,4205,52,9,2
5365,1,Lawless Alan,4371,45,10,1
5365,2,Ty Majeski,4235,98,1,10
5365,2,Corey Heim,4387,11,2,9
5365,2,Ben Rhodes,4107,99,3,8
5365,2,Zane Smith,4272,38,4,7
5365,2,Christian Eckes,4268,19,5,6
5365,2,Stewart Friesen,4205,52,6,5
5365,2,Tyler Ankrum,4296,16,7,4
5365,2,Rajah Caruth,4422,24,8,3
5365,2,Matt DiBenedetto,3916,25,9,2
5365,2,Chase Purdy,4295,4,10,1
5366,1,Zane Smith,4272,38,1,10
5366,1,Nicholas Sanchez,4416,2,2,9
5366,1,Matt DiBenedetto,3916,25,3,8
5366,1,Kyle Busch,454,51,4,0
5366,1,Austin Hill,4133,7,5,0
5366,1,Jake Garcia,4423,35,6,5
5366,1,Corey Heim,4387,11,7,4
5366,1,Grant Enfinger,3978,23,8,3
5366,1,Stewart Friesen,4205,52,9,2
5366,1,Taylor Gray,4406,17,10,1
5366,2,Zane Smith,4272,38,1,10
5366,2,Stewart Friesen,4205,52,2,9
5366,2,Nicholas Sanchez,4416,2,3,8
5366,2,Matt DiBenedetto,3916,25,4,7
5366,2,Grant Enfinger,3978,23,5,6
5366,2,Ben Rhodes,4107,99,6,5
5366,2,Tyler Ankrum,4296,16,7,4
5366,2,Rajah Caruth,4422,24,8,3
5366,2,Colby Howard,4344,9,9,2
5366,2,Matt Crafton,694,88,10,1
5368,1,Ty Majeski,4235,98,1,0
5368,1,Ben Rhodes,4107,99,2,0
5368,1,Corey Heim,4387,11,3,0
5368,1,Christian Eckes,4268,19,4,0
5368,1,Matt Crafton,694,88,5,0
5368,1,William Sawalich,4459,1,6,0
5368,1,Jake Garcia,4423,35,7,0
5368,1,Chase Purdy,4295,4,8,0
5368,1,Matt Mills,4209,51,9,0
5368,1,Matt DiBenedetto,3916,25,10,0
5368,2,Ty Majeski,4235,98,1,0
5368,2,Ben Rhodes,4107,99,2,0
5368,2,Corey Heim,4387,11,3,0
5368,2,Christian Eckes,4268,19,4,0
5368,2,Carson Hocevar,4326,42,5,0
5368,2,Jake Garcia,4423,35,6,0
5368,2,Matt Crafton,694,88,7,0
5368,2,William Sawalich,4459,1,8,0
5368,2,Nicholas Sanchez,4416,2,9,0
5368,2,Matt Mills,4209,51,10,0
5367,1,Ty Majeski,4235,98,1,10
5367,1,Corey Heim,4387,11,2,9
5367,1,Christian Eckes,4268,19,3,8
5367,1,Layne Riggs,4446,7,4,7
5367,1,Jake Garcia,4423,35,5,6
5367,1,Carson Hocevar,4326,42,6,5
5367,1,Grant Enfinger,3978,23,7,4
5367,1,Rajah Caruth,4422,24,8,3
5367,1,Tanner Gray,4342,15,9,2
5367,1,Zane Smith,4272,38,10,1
5367,2,Ty Majeski,4235,98,1,10
5367,2,Corey Heim,4387,11,2,9
5367,2,Grant Enfinger,3978,23,3,8
5367,2,Christian Eckes,4268,19,4,7
5367,2,Carson Hocevar,4326,42,5,6
5367,2,William Sawalich,4459,1,6,5
5367,2,Zane Smith,4272,38,7,4
5367,2,Tanner Gray,4342,15,8,3
5367,2,Layne Riggs,4446,7,9,2
5367,2,Nicholas Sanchez,4416,2,10,1
5358,1,Grant Enfinger,3978,23,1,10
5358,1,Nicholas Sanchez,4416,2,2,9
5358,1,Taylor Gray,4406,17,3,8
5358,1,Corey Heim,4387,11,4,7
5358,1,Christian Eckes,4268,19,5,6
5358,1,Carson Hocevar,4326,42,6,5
5358,1,William Sawalich,4459,1,7,4
5358,1,Derek Kraus,4297,7,8,0
5358,1,Chase Purdy,4295,4,9,2
5358,1,Ben Rhodes,4107,99,10,1
5358,2,Grant Enfinger,3978,23,1,10
5358,2,Corey Heim,4387,11,2,9
5358,2,Christian Eckes,4268,19,3,8
5358,2,Carson Hocevar,4326,42,4,7
5358,2,William Sawalich,4459,1,5,6
5358,2,Nicholas Sanchez,4416,2,6,5
5358,2,Ty Majeski,4235,98,7,4
5358,2,Matt Crafton,694,88,8,3
5358,2,Tanner Gray,4342,15,9,2
5358,2,Zane Smith,4272,38,10,1
5369,1,Nicholas Sanchez,4416,2,1,10
5369,1,Chase Purdy,4295,4,2,9
5369,1,Ben Rhodes,4107,99,3,8
5369,1,Corey Heim,4387,11,4,7
5369,1,Christian Eckes,4268,19,5,6
5369,1,Zane Smith,4272,38,6,5
5369,1,Jake Drew,4464,61,7,4
5369,1,Grant Enfinger,3978,23,8,3
5369,1,Carson Hocevar,4326,42,9,2
5369,1,Ty Majeski,4235,98,10,1
5369,2,Carson Hocevar,4326,42,1,10
5369,2,Nicholas Sanchez,4416,2,2,9
5369,2,Corey Heim,4387,11,3,8
5369,2,Zane Smith,4272,38,4,7
5369,2,Grant Enfinger,3978,23,5,6
5369,2,Christian Eckes,4268,19,6,5
5369,2,Ben Rhodes,4107,99,7,4
5369,2,Rajah Caruth,4422,24,8,3
5369,2,Matt DiBenedetto,3916,25,9,2
5369,2,Taylor Gray,4406,17,10,1
5370,1,Christian Eckes,4268,19,1,10
5370,1,Carson Hocevar,4326,42,2,9
5370,1,Ty Majeski,4235,98,3,8
5370,1,Chase Purdy,4295,4,4,7
5370,1,Zane Smith,4272,38,5,6
5370,1,Rajah Caruth,4422,24,6,5
5370,1,Taylor Gray,4406,17,7,4
5370,1,Corey Heim,4387,11,8,3
5370,1,Tanner Gray,4342,15,9,2
5370,1,Ben Rhodes,4107,99,10,1
5370,2,Christian Eckes,4268,19,1,10
5370,2,Zane Smith,4272,38,2,9
5370,2,Nicholas Sanchez,4416,2,3,8
5370,2,Corey Heim,4387,11,4,7
5370,2,Grant Enfinger,3978,23,5,6
5370,2,Taylor Gray,4406,17,6,5
5370,2,Carson Hocevar,4326,42,7,4
5370,2,Carson Kvapil,4467,7,8,0
5370,2,Rajah Caruth,4422,24,9,2
5370,2,Ben Rhodes,4107,99,10,1
5371,1,Nicholas Sanchez,4416,2,1,10
5371,1,Carson Hocevar,4326,42,2,9
5371,1,Corey Heim,4387,11,3,8
5371,1,Ty Majeski,4235,98,4,7
5371,1,Bret Holmes,4373,32,5,6
5371,1,Colby Howard,4344,9,6,5
5371,1,Parker Kligerman,3914,75,7,0
5371,1,Tanner Gray,4342,15,8,3
5371,1,David Gilliland,1202,1,9,2
5371,1,Dean Thompson,4414,5,10,1
5371,2,Parker Kligerman,3914,75,1,0
5371,2,Nicholas Sanchez,4416,2,2,9
5371,2,Carson Hocevar,4326,42,3,8
5371,2,Ty Majeski,4235,98,4,7
5371,2,Ben Rhodes,4107,99,5,6
5371,2,Tanner Gray,4342,15,6,5
5371,2,Taylor Gray,4406,17,7,4
5371,2,Bret Holmes,4373,32,8,3
5371,2,Dean Thompson,4414,5,9,2
5371,2,Corey Heim,4387,11,10,1
5372,1,Corey Heim,4387,11,1,10
5372,1,Ty Majeski,4235,98,2,9
5372,1,Carson Hocevar,4326,42,3,8
5372,1,Grant Enfinger,3978,23,4,7
5372,1,Stewart Friesen,4205,52,5,6
5372,1,Christian Eckes,4268,19,6,5
5372,1,Nicholas Sanchez,4416,2,7,4
5372,1,Matt Crafton,694,88,8,3
5372,1,Chase Purdy,4295,4,9,2
5372,1,Tyler Ankrum,4296,16,10,1
5372,2,Corey Heim,4387,11,1,10
5372,2,Bayley Currey,4257,41,2,9
5372,2,Nicholas Sanchez,4416,2,3,8
5372,2,Stewart Friesen,4205,52,4,7
5372,2,Ty Majeski,4235,98,5,6
5372,2,Matt Crafton,694,88,6,5
5372,2,Chase Purdy,4295,4,7,4
5372,2,Carson Hocevar,4326,42,8,3
5372,2,Ben Rhodes,4107,99,9,2
5372,2,Rajah Caruth,4422,24,10,1
